,dteday,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,registered,cnt,registered_cat,casual_cat,cnt_cat,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
454,2019-03-31,1,3,1,6,0,2,21.0854,2301,3934,6235,medio,bajo,alto,0.0,1.0,0.0,0.0
455,2019-04-01,1,4,0,0,1,2,20.86435,2347,3694,6041,medio,bajo,alto,0.0,1.0,0.0,0.0
456,2019-04-02,1,4,0,1,1,1,21.37565,1208,4728,5936,alto,bajo,alto,0.0,1.0,0.0,0.0
457,2019-04-03,1,4,0,2,1,1,23.07415,1348,5424,6772,alto,bajo,alto,0.0,1.0,0.0,0.0
458,2019-04-04,1,4,0,3,1,1,26.6725,1058,5378,6436,alto,bajo,alto,0.0,1.0,0.0,0.0
459,2019-04-05,1,4,0,4,1,1,21.55815,1192,5265,6457,alto,bajo,alto,0.0,1.0,0.0,0.0
460,2019-04-06,1,4,0,5,0,1,19.53835,1807,4653,6460,alto,bajo,alto,0.0,1.0,0.0,0.0
461,2019-04-07,1,4,0,6,0,1,21.30645,3252,3605,6857,medio,medio,alto,0.0,1.0,0.0,0.0
462,2019-04-08,1,4,0,0,1,1,24.62125,2230,2939,5169,bajo,bajo,alto,0.0,1.0,0.0,0.0
463,2019-04-09,1,4,0,1,1,1,23.8319,905,4680,5585,alto,bajo,alto,0.0,1.0,0.0,0.0
464,2019-04-10,1,4,0,2,1,1,21.81165,819,5099,5918,alto,bajo,alto,0.0,1.0,0.0,0.0
465,2019-04-11,1,4,0,3,1,1,16.8637,482,4380,4862,medio,bajo,alto,0.0,1.0,0.0,0.0
466,2019-04-12,1,4,0,4,1,1,19.3802,663,4746,5409,alto,bajo,alto,0.0,1.0,0.0,0.0
467,2019-04-13,1,4,0,5,0,1,21.5904,1252,5146,6398,alto,bajo,alto,0.0,1.0,0.0,0.0
468,2019-04-14,1,4,0,6,0,1,24.3998,2795,4665,7460,alto,bajo,alto,0.0,1.0,0.0,0.0
469,2019-04-15,1,4,0,0,1,1,28.69375,2846,4286,7132,medio,bajo,alto,0.0,1.0,0.0,0.0
470,2019-04-16,1,4,0,1,1,1,30.74625,1198,5172,6370,alto,bajo,alto,0.0,1.0,0.0,0.0
471,2019-04-17,1,4,0,2,1,1,29.92435,989,5702,6691,alto,bajo,alto,0.0,1.0,0.0,0.0
472,2019-04-18,1,4,0,3,1,2,22.8519,347,4020,4367,medio,bajo,medio,0.0,1.0,0.0,0.0
473,2019-04-19,1,4,0,4,1,1,24.6523,846,5719,6565,alto,bajo,alto,0.0,1.0,0.0,0.0
474,2019-04-20,1,4,0,5,0,1,25.78875,1340,5950,7290,alto,bajo,alto,0.0,1.0,0.0,0.0
475,2019-04-21,1,4,0,6,0,1,27.14605,2541,4083,6624,medio,bajo,alto,0.0,1.0,0.0,0.0
476,2019-04-22,1,4,0,0,1,3,19.4752,120,907,1027,bajo,bajo,bajo,0.0,1.0,0.0,0.0
477,2019-04-23,1,4,0,1,1,2,15.05625,195,3019,3214,bajo,bajo,medio,0.0,1.0,0.0,0.0
478,2019-04-24,1,4,0,2,1,1,20.26415,518,5115,5633,alto,bajo,alto,0.0,1.0,0.0,0.0
479,2019-04-25,1,4,0,3,1,1,23.51585,655,5541,6196,alto,bajo,alto,0.0,1.0,0.0,0.0
480,2019-04-26,1,4,0,4,1,2,24.17915,475,4551,5026,alto,bajo,alto,0.0,1.0,0.0,0.0
481,2019-04-27,1,4,0,5,0,1,22.63185,1014,5219,6233,alto,bajo,alto,0.0,1.0,0.0,0.0
482,2019-04-28,1,4,0,6,0,2,18.8752,1120,3100,4220,bajo,bajo,medio,0.0,1.0,0.0,0.0
483,2019-04-29,1,4,0,0,1,1,22.50605,2229,4075,6304,medio,bajo,alto,0.0,1.0,0.0,0.0
484,2019-04-30,1,4,0,1,1,2,22.8848,665,4907,5572,alto,bajo,alto,0.0,1.0,0.0,0.0
485,2019-05-01,1,5,0,2,1,2,28.85105,653,5087,5740,alto,bajo,alto,0.0,1.0,0.0,0.0
486,2019-05-02,1,5,0,3,1,1,26.8948,667,5502,6169,alto,bajo,alto,0.0,1.0,0.0,0.0
487,2019-05-03,1,5,0,4,1,2,26.8621,764,5657,6421,alto,bajo,alto,0.0,1.0,0.0,0.0
488,2019-05-04,1,5,0,5,0,1,29.54585,1069,5227,6296,alto,bajo,alto,0.0,1.0,0.0,0.0
489,2019-05-05,1,5,0,6,0,2,29.2304,2496,4387,6883,medio,bajo,alto,0.0,1.0,0.0,0.0
490,2019-05-06,1,5,0,0,1,2,27.33685,2135,4224,6359,medio,bajo,alto,0.0,1.0,0.0,0.0
491,2019-05-07,1,5,0,1,1,2,26.3571,1008,5265,6273,alto,bajo,alto,0.0,1.0,0.0,0.0
492,2019-05-08,1,5,0,2,1,2,27.87355,738,4990,5728,alto,bajo,alto,0.0,1.0,0.0,0.0
493,2019-05-09,1,5,0,3,1,2,27.65125,620,4097,4717,medio,bajo,alto,0.0,1.0,0.0,0.0
494,2019-05-10,1,5,0,4,1,1,24.58915,1026,5546,6572,alto,bajo,alto,0.0,1.0,0.0,0.0
495,2019-05-11,1,5,0,5,0,1,26.04165,1319,5711,7030,alto,bajo,alto,0.0,1.0,0.0,0.0
496,2019-05-12,1,5,0,6,0,1,27.24085,2622,4807,7429,alto,bajo,alto,0.0,1.0,0.0,0.0
497,2019-05-13,1,5,0,0,1,1,29.2619,2172,3946,6118,medio,bajo,alto,0.0,1.0,0.0,0.0
498,2019-05-14,1,5,0,1,1,2,27.495,342,2501,2843,bajo,bajo,bajo,0.0,1.0,0.0,0.0
499,2019-05-15,1,5,0,2,1,2,28.8202,625,4490,5115,medio,bajo,alto,0.0,1.0,0.0,0.0
500,2019-05-16,1,5,0,3,1,1,29.79875,991,6433,7424,alto,bajo,alto,0.0,1.0,0.0,0.0
501,2019-05-17,1,5,0,4,1,1,28.63065,1242,6142,7384,alto,bajo,alto,0.0,1.0,0.0,0.0
502,2019-05-18,1,5,0,5,0,1,27.55605,1521,6118,7639,alto,bajo,alto,0.0,1.0,0.0,0.0
503,2019-05-19,1,5,0,6,0,1,28.3454,3410,4884,8294,alto,medio,alto,0.0,1.0,0.0,0.0
504,2019-05-20,1,5,0,0,1,1,29.19835,2704,4425,7129,medio,bajo,alto,0.0,1.0,0.0,0.0
505,2019-05-21,1,5,0,1,1,2,28.28335,630,3729,4359,medio,bajo,medio,0.0,1.0,0.0,0.0
506,2019-05-22,1,5,0,2,1,2,29.04125,819,5254,6073,alto,bajo,alto,0.0,1.0,0.0,0.0
507,2019-05-23,1,5,0,3,1,2,29.2306,766,4494,5260,medio,bajo,alto,0.0,1.0,0.0,0.0
508,2019-05-24,1,5,0,4,1,1,30.335,1059,5711,6770,alto,bajo,alto,0.0,1.0,0.0,0.0
509,2019-05-25,1,5,0,5,0,1,31.37645,1417,5317,6734,alto,bajo,alto,0.0,1.0,0.0,0.0
510,2019-05-26,1,5,0,6,0,1,32.1348,2855,3681,6536,medio,bajo,alto,0.0,1.0,0.0,0.0
511,2019-05-27,1,5,0,0,1,1,32.07125,3283,3308,6591,medio,medio,alto,0.0,1.0,0.0,0.0
512,2019-05-28,1,5,0,1,1,1,33.965,2557,3486,6043,medio,bajo,alto,0.0,1.0,0.0,0.0
513,2019-05-29,1,5,1,2,0,1,33.6496,880,4863,5743,alto,bajo,alto,0.0,1.0,0.0,0.0
514,2019-05-30,1,5,0,3,1,2,30.55645,745,6110,6855,alto,bajo,alto,0.0,1.0,0.0,0.0
515,2019-05-31,1,5,0,4,1,1,31.56645,1100,6238,7338,alto,bajo,alto,0.0,1.0,0.0,0.0
516,2019-06-01,1,6,0,5,0,2,30.3981,533,3594,4127,medio,bajo,medio,0.0,1.0,0.0,0.0
517,2019-06-02,1,6,0,6,0,1,28.3144,2795,5325,8120,alto,bajo,alto,0.0,1.0,0.0,0.0
518,2019-06-03,1,6,0,0,1,1,28.75665,2494,5147,7641,alto,bajo,alto,0.0,1.0,0.0,0.0
519,2019-06-04,1,6,0,1,1,1,28.91415,1071,5927,6998,alto,bajo,alto,0.0,1.0,0.0,0.0
520,2019-06-05,1,6,0,2,1,2,26.2946,968,6033,7001,alto,bajo,alto,0.0,1.0,0.0,0.0
521,2019-06-06,1,6,0,3,1,1,27.1146,1027,6028,7055,alto,bajo,alto,0.0,1.0,0.0,0.0
522,2019-06-07,1,6,0,4,1,1,28.4721,1038,6456,7494,alto,bajo,alto,0.0,1.0,0.0,0.0
523,2019-06-08,1,6,0,5,0,1,29.8931,1488,6248,7736,alto,bajo,alto,0.0,1.0,0.0,0.0
524,2019-06-09,1,6,0,6,0,1,32.41835,2708,4790,7498,alto,bajo,alto,0.0,1.0,0.0,0.0
525,2019-06-10,1,6,0,0,1,1,33.17585,2224,4374,6598,medio,bajo,alto,0.0,1.0,0.0,0.0
526,2019-06-11,1,6,0,1,1,2,32.98605,1017,5647,6664,alto,bajo,alto,0.0,1.0,0.0,0.0
527,2019-06-12,1,6,0,2,1,2,29.89375,477,4495,4972,medio,bajo,alto,0.0,1.0,0.0,0.0
528,2019-06-13,1,6,0,3,1,1,30.55585,1173,6248,7421,alto,bajo,alto,0.0,1.0,0.0,0.0
529,2019-06-14,1,6,0,4,1,1,31.21915,1180,6183,7363,alto,bajo,alto,0.0,1.0,0.0,0.0
530,2019-06-15,1,6,0,5,0,1,29.9877,1563,6102,7665,alto,bajo,alto,0.0,1.0,0.0,0.0
531,2019-06-16,1,6,0,6,0,1,29.7354,2963,4739,7702,alto,bajo,alto,0.0,1.0,0.0,0.0
532,2019-06-17,1,6,0,0,1,1,28.59875,2634,4344,6978,medio,bajo,alto,0.0,1.0,0.0,0.0
533,2019-06-18,1,6,0,1,1,2,27.2421,653,4446,5099,medio,bajo,alto,0.0,1.0,0.0,0.0
534,2019-06-19,1,6,0,2,1,1,32.7346,968,5857,6825,alto,bajo,alto,0.0,1.0,0.0,0.0
535,2019-06-20,1,6,0,3,1,1,36.04875,872,5339,6211,alto,bajo,alto,0.0,1.0,0.0,0.0
536,2019-06-21,1,6,0,4,1,1,37.6271,778,5127,5905,alto,bajo,alto,0.0,0.0,1.0,0.0
537,2019-06-22,1,6,0,5,0,1,36.20605,964,4859,5823,alto,bajo,alto,0.0,0.0,1.0,0.0
538,2019-06-23,1,6,0,6,0,1,32.6396,2657,4801,7458,alto,bajo,alto,0.0,0.0,1.0,0.0
539,2019-06-24,1,6,0,0,1,1,33.7127,2551,4340,6891,medio,bajo,alto,0.0,0.0,1.0,0.0
540,2019-06-25,1,6,0,1,1,1,32.7021,1139,5640,6779,alto,bajo,alto,0.0,0.0,1.0,0.0
541,2019-06-26,1,6,0,2,1,1,29.7352,1077,6365,7442,alto,bajo,alto,0.0,0.0,1.0,0.0
542,2019-06-27,1,6,0,3,1,1,32.0396,1077,6258,7335,alto,bajo,alto,0.0,0.0,1.0,0.0
543,2019-06-28,1,6,0,4,1,1,33.7756,921,5958,6879,alto,bajo,alto,0.0,0.0,1.0,0.0
544,2019-06-29,1,6,0,5,0,1,39.33065,829,4634,5463,alto,bajo,alto,0.0,0.0,1.0,0.0
545,2019-06-30,1,6,0,6,0,1,34.3754,1455,4232,5687,medio,bajo,alto,0.0,0.0,1.0,0.0
546,2019-07-01,1,7,0,0,1,1,37.53145,1421,4110,5531,medio,bajo,alto,0.0,0.0,1.0,0.0
547,2019-07-02,1,7,0,1,1,1,35.1019,904,5323,6227,alto,bajo,alto,0.0,0.0,1.0,0.0
548,2019-07-03,1,7,0,2,1,1,35.1325,1052,5608,6660,alto,bajo,alto,0.0,0.0,1.0,0.0
549,2019-07-04,1,7,1,3,0,1,36.61685,2562,4841,7403,alto,bajo,alto,0.0,0.0,1.0,0.0
550,2019-07-05,1,7,1,4,0,1,38.06835,1405,4836,6241,alto,bajo,alto,0.0,0.0,1.0,0.0
551,2019-07-06,1,7,0,5,0,1,37.62665,1366,4841,6207,alto,bajo,alto,0.0,0.0,1.0,0.0
552,2019-07-07,1,7,0,6,0,1,40.24565,1448,3392,4840,medio,bajo,alto,0.0,0.0,1.0,0.0
553,2019-07-08,1,7,0,0,1,1,39.5198,1203,3469,4672,medio,bajo,alto,0.0,0.0,1.0,0.0
554,2019-07-09,1,7,0,1,1,2,32.7027,998,5571,6569,alto,bajo,alto,0.0,0.0,1.0,0.0
555,2019-07-10,1,7,0,2,1,2,33.2398,954,5336,6290,alto,bajo,alto,0.0,0.0,1.0,0.0
556,2019-07-11,1,7,0,3,1,1,32.51355,975,6289,7264,alto,bajo,alto,0.0,0.0,1.0,0.0
557,2019-07-12,1,7,0,4,1,1,32.73415,1032,6414,7446,alto,bajo,alto,0.0,0.0,1.0,0.0
558,2019-07-13,1,7,0,5,0,2,33.39665,1511,5988,7499,alto,bajo,alto,0.0,0.0,1.0,0.0
559,2019-07-14,1,7,0,6,0,2,33.3021,2355,4614,6969,alto,bajo,alto,0.0,0.0,1.0,0.0
560,2019-07-15,1,7,0,0,1,1,35.2598,1920,4111,6031,medio,bajo,alto,0.0,0.0,1.0,0.0
561,2019-07-16,1,7,0,1,1,1,36.20625,1088,5742,6830,alto,bajo,alto,0.0,0.0,1.0,0.0
562,2019-07-17,1,7,0,2,1,1,37.78415,921,5865,6786,alto,bajo,alto,0.0,0.0,1.0,0.0
563,2019-07-18,1,7,0,3,1,1,37.27915,799,4914,5713,alto,bajo,alto,0.0,0.0,1.0,0.0
564,2019-07-19,1,7,0,4,1,1,35.7321,888,5703,6591,alto,bajo,alto,0.0,0.0,1.0,0.0
565,2019-07-20,1,7,0,5,0,2,30.65125,747,5123,5870,alto,bajo,alto,0.0,0.0,1.0,0.0
566,2019-07-21,1,7,0,6,0,3,27.4956,1264,3195,4459,medio,bajo,medio,0.0,0.0,1.0,0.0
567,2019-07-22,1,7,0,0,1,2,31.15625,2544,4866,7410,alto,bajo,alto,0.0,0.0,1.0,0.0
568,2019-07-23,1,7,0,1,1,1,34.50085,1135,5831,6966,alto,bajo,alto,0.0,0.0,1.0,0.0
569,2019-07-24,1,7,0,2,1,1,35.3225,1140,6452,7592,alto,bajo,alto,0.0,0.0,1.0,0.0
570,2019-07-25,1,7,0,3,1,1,32.7027,1383,6790,8173,alto,bajo,alto,0.0,0.0,1.0,0.0
571,2019-07-26,1,7,0,4,1,1,36.96315,1036,5825,6861,alto,bajo,alto,0.0,0.0,1.0,0.0
572,2019-07-27,1,7,0,5,0,1,36.71085,1259,5645,6904,alto,bajo,alto,0.0,0.0,1.0,0.0
573,2019-07-28,1,7,1,6,0,1,34.8802,2234,4451,6685,medio,bajo,alto,0.0,0.0,1.0,0.0
574,2019-07-29,1,7,0,0,1,1,33.39665,2153,4444,6597,medio,bajo,alto,0.0,0.0,1.0,0.0
575,2019-07-30,1,7,0,1,1,1,34.24935,1040,6065,7105,alto,bajo,alto,0.0,0.0,1.0,0.0
576,2019-07-31,1,7,0,2,1,1,33.1448,968,6248,7216,alto,bajo,alto,0.0,0.0,1.0,0.0
577,2019-08-01,1,8,0,3,1,1,33.3654,1074,6506,7580,alto,bajo,alto,0.0,0.0,1.0,0.0
578,2019-08-02,1,8,0,4,1,1,35.3544,983,6278,7261,alto,bajo,alto,0.0,0.0,1.0,0.0
579,2019-08-03,1,8,0,5,0,2,36.14335,1328,5847,7175,alto,bajo,alto,0.0,0.0,1.0,0.0
580,2019-08-04,1,8,0,6,0,1,37.56335,2345,4479,6824,medio,bajo,alto,0.0,0.0,1.0,0.0
581,2019-08-05,1,8,0,0,1,1,36.55395,1707,3757,5464,medio,bajo,alto,0.0,0.0,1.0,0.0
582,2019-08-06,1,8,0,1,1,2,35.5123,1233,5780,7013,alto,bajo,alto,0.0,0.0,1.0,0.0
583,2019-08-07,1,8,0,2,1,2,34.88105,1278,5995,7273,alto,bajo,alto,0.0,0.0,1.0,0.0
584,2019-08-08,1,8,0,3,1,2,35.38585,1263,6271,7534,alto,bajo,alto,0.0,0.0,1.0,0.0
585,2019-08-09,1,8,0,4,1,1,34.9754,1196,6090,7286,alto,bajo,alto,0.0,0.0,1.0,0.0
586,2019-08-10,1,8,0,5,0,2,33.3971,1065,4721,5786,alto,bajo,alto,0.0,0.0,1.0,0.0
587,2019-08-11,1,8,0,6,0,2,31.91335,2247,4052,6299,medio,bajo,alto,0.0,0.0,1.0,0.0
588,2019-08-12,1,8,0,0,1,1,32.22895,2182,4362,6544,medio,bajo,alto,0.0,0.0,1.0,0.0
589,2019-08-13,1,8,0,1,1,1,33.1127,1207,5676,6883,alto,bajo,alto,0.0,0.0,1.0,0.0
590,2019-08-14,1,8,0,2,1,1,33.83895,1128,5656,6784,alto,bajo,alto,0.0,0.0,1.0,0.0
591,2019-08-15,1,8,0,3,1,1,32.70185,1198,6149,7347,alto,bajo,alto,0.0,0.0,1.0,0.0
592,2019-08-16,1,8,0,4,1,1,32.7344,1338,6267,7605,alto,bajo,alto,0.0,0.0,1.0,0.0
593,2019-08-17,1,8,0,5,0,1,12.12,1483,5665,7148,alto,bajo,alto,0.0,0.0,1.0,0.0
594,2019-08-18,1,8,0,6,0,1,30.90355,2827,5038,7865,alto,bajo,alto,0.0,0.0,1.0,0.0
595,2019-08-19,1,8,0,0,1,2,30.1777,1208,3341,4549,medio,bajo,alto,0.0,0.0,1.0,0.0
596,2019-08-20,1,8,0,1,1,2,29.79835,1026,5504,6530,alto,bajo,alto,0.0,0.0,1.0,0.0
597,2019-08-21,1,8,0,2,1,1,30.05125,1081,5925,7006,alto,bajo,alto,0.0,0.0,1.0,0.0
598,2019-08-22,1,8,0,3,1,1,31.0927,1094,6281,7375,alto,bajo,alto,0.0,0.0,1.0,0.0
599,2019-08-23,1,8,0,4,1,1,31.8504,1363,6402,7765,alto,bajo,alto,0.0,0.0,1.0,0.0
600,2019-08-24,1,8,0,5,0,2,32.355,1325,6257,7582,alto,bajo,alto,0.0,0.0,1.0,0.0
601,2019-08-25,1,8,0,6,0,2,30.9348,1829,4224,6053,medio,bajo,alto,0.0,0.0,1.0,0.0
602,2019-08-26,1,8,0,0,1,2,29.7998,1483,3772,5255,medio,bajo,alto,0.0,0.0,1.0,0.0
603,2019-08-27,1,8,0,1,1,1,32.7344,989,5928,6917,alto,bajo,alto,0.0,0.0,1.0,0.0
604,2019-08-28,1,8,0,2,1,1,33.3025,935,6105,7040,alto,bajo,alto,0.0,0.0,1.0,0.0
605,2019-08-29,1,8,0,3,1,1,31.78665,1177,6520,7697,alto,bajo,alto,0.0,0.0,1.0,0.0
606,2019-08-30,1,8,0,4,1,1,32.63895,1172,6541,7713,alto,bajo,alto,0.0,0.0,1.0,0.0
607,2019-08-31,1,8,0,5,0,1,34.47,1433,5917,7350,alto,bajo,alto,0.0,0.0,1.0,0.0
608,2019-09-01,1,9,0,6,0,2,35.1327,2352,3788,6140,medio,bajo,alto,0.0,0.0,1.0,0.0
609,2019-09-02,1,9,0,0,1,2,32.45,2613,3197,5810,medio,bajo,alto,0.0,0.0,1.0,0.0
610,2019-09-03,1,9,0,1,1,1,33.08145,1965,4069,6034,medio,bajo,alto,0.0,0.0,1.0,0.0
611,2019-09-04,1,9,1,2,0,1,34.3444,867,5997,6864,alto,bajo,alto,0.0,0.0,1.0,0.0
612,2019-09-05,1,9,0,3,1,1,35.44915,832,6280,7112,alto,bajo,alto,0.0,0.0,1.0,0.0
613,2019-09-06,1,9,0,4,1,2,32.76645,611,5592,6203,alto,bajo,alto,0.0,0.0,1.0,0.0
614,2019-09-07,1,9,0,5,0,1,32.8602,1045,6459,7504,alto,bajo,alto,0.0,0.0,1.0,0.0
615,2019-09-08,1,9,0,6,0,2,30.55605,1557,4419,5976,medio,bajo,alto,0.0,0.0,1.0,0.0
616,2019-09-09,1,9,0,0,1,1,28.94625,2570,5657,8227,alto,bajo,alto,0.0,0.0,1.0,0.0
617,2019-09-10,1,9,0,1,1,1,28.2827,1118,6407,7525,alto,bajo,alto,0.0,0.0,1.0,0.0
618,2019-09-11,1,9,0,2,1,1,27.7146,1070,6697,7767,alto,bajo,alto,0.0,0.0,1.0,0.0
619,2019-09-12,1,9,0,3,1,1,28.50375,1050,6820,7870,alto,bajo,alto,0.0,0.0,1.0,0.0
620,2019-09-13,1,9,0,4,1,1,28.9779,1054,6750,7804,alto,bajo,alto,0.0,0.0,1.0,0.0
621,2019-09-14,1,9,0,5,0,1,29.70415,1379,6630,8009,alto,bajo,alto,0.0,0.0,1.0,0.0
622,2019-09-15,1,9,0,6,0,1,29.29335,3160,5554,8714,alto,bajo,alto,0.0,0.0,1.0,0.0
623,2019-09-16,1,9,0,0,1,1,28.15625,2166,5167,7333,alto,bajo,alto,0.0,0.0,1.0,0.0
624,2019-09-17,1,9,0,1,1,2,27.6525,1022,5847,6869,alto,bajo,alto,0.0,0.0,1.0,0.0
625,2019-09-18,1,9,0,2,1,2,28.25335,371,3702,4073,medio,bajo,medio,0.0,0.0,1.0,0.0
626,2019-09-19,1,9,0,3,1,1,27.0202,788,6803,7591,alto,bajo,alto,0.0,0.0,1.0,0.0
627,2019-09-20,1,9,0,4,1,1,26.6096,939,6781,7720,alto,bajo,alto,0.0,0.0,1.0,0.0
628,2019-09-21,1,9,0,5,0,1,28.59855,1250,6917,8167,alto,bajo,alto,0.0,0.0,1.0,0.0
629,2019-09-22,1,9,0,6,0,1,30.5244,2512,5883,8395,alto,bajo,alto,0.0,0.0,1.0,0.0
630,2019-09-23,1,9,0,0,1,1,25.94665,2454,5453,7907,alto,bajo,alto,1.0,0.0,0.0,0.0
631,2019-09-24,1,9,0,1,1,1,25.12565,1001,6435,7436,alto,bajo,alto,1.0,0.0,0.0,0.0
632,2019-09-25,1,9,0,2,1,1,27.20895,845,6693,7538,alto,bajo,alto,1.0,0.0,0.0,0.0
633,2019-09-26,1,9,0,3,1,1,29.83065,787,6946,7733,alto,bajo,alto,1.0,0.0,0.0,0.0
634,2019-09-27,1,9,0,4,1,2,30.39875,751,6642,7393,alto,bajo,alto,1.0,0.0,0.0,0.0
635,2019-09-28,1,9,0,5,0,2,29.29315,1045,6370,7415,alto,bajo,alto,1.0,0.0,0.0,0.0
636,2019-09-29,1,9,0,6,0,1,26.5148,2589,5966,8555,alto,bajo,alto,1.0,0.0,0.0,0.0
637,2019-09-30,1,9,0,0,1,1,25.88315,2015,4874,6889,alto,bajo,alto,1.0,0.0,0.0,0.0
638,2019-10-01,1,10,0,1,1,2,25.6,763,6015,6778,alto,bajo,alto,1.0,0.0,0.0,0.0
639,2019-10-02,1,10,0,2,1,3,27.11665,315,4324,4639,medio,bajo,alto,1.0,0.0,0.0,0.0
640,2019-10-03,1,10,0,3,1,2,29.95665,728,6844,7572,alto,bajo,alto,1.0,0.0,0.0,0.0
641,2019-10-04,1,10,0,4,1,2,30.39875,891,6437,7328,alto,bajo,alto,1.0,0.0,0.0,0.0
642,2019-10-05,1,10,0,5,0,1,29.00935,1516,6640,8156,alto,bajo,alto,1.0,0.0,0.0,0.0
643,2019-10-06,1,10,0,6,0,1,26.92605,3031,4934,7965,alto,bajo,alto,1.0,0.0,0.0,0.0
644,2019-10-07,1,10,0,0,1,2,20.99065,781,2729,3510,bajo,bajo,medio,1.0,0.0,0.0,0.0
645,2019-10-08,1,10,0,1,1,2,19.3804,874,4604,5478,alto,bajo,alto,1.0,0.0,0.0,0.0
646,2019-10-09,1,10,0,2,1,2,21.9056,601,5791,6392,alto,bajo,alto,1.0,0.0,0.0,0.0
647,2019-10-10,1,10,0,3,1,1,25.1571,780,6911,7691,alto,bajo,alto,1.0,0.0,0.0,0.0
648,2019-10-11,1,10,0,4,1,1,21.55835,834,6736,7570,alto,bajo,alto,1.0,0.0,0.0,0.0
649,2019-10-12,1,10,0,5,0,1,21.65355,1060,6222,7282,alto,bajo,alto,1.0,0.0,0.0,0.0
650,2019-10-13,1,10,0,6,0,1,19.5698,2252,4857,7109,alto,bajo,alto,1.0,0.0,0.0,0.0
651,2019-10-14,1,10,0,0,1,1,25.4102,2080,4559,6639,alto,bajo,alto,1.0,0.0,0.0,0.0
652,2019-10-15,1,10,0,1,1,2,26.9575,760,5115,5875,alto,bajo,alto,1.0,0.0,0.0,0.0
653,2019-10-16,1,10,0,2,1,1,23.0423,922,6612,7534,alto,bajo,alto,1.0,0.0,0.0,0.0
654,2019-10-17,1,10,0,3,1,1,22.5054,979,6482,7461,alto,bajo,alto,1.0,0.0,0.0,0.0
655,2019-10-18,1,10,0,4,1,2,25.63125,1008,6501,7509,alto,bajo,alto,1.0,0.0,0.0,0.0
656,2019-10-19,1,10,0,5,0,2,26.8948,753,4671,5424,alto,bajo,alto,1.0,0.0,0.0,0.0
657,2019-10-20,1,10,0,6,0,1,23.6421,2806,5284,8090,alto,bajo,alto,1.0,0.0,0.0,0.0
658,2019-10-21,1,10,0,0,1,1,22.82145,2132,4692,6824,alto,bajo,alto,1.0,0.0,0.0,0.0
659,2019-10-22,1,10,0,1,1,1,24.1471,830,6228,7058,alto,bajo,alto,1.0,0.0,0.0,0.0
660,2019-10-23,1,10,0,2,1,1,26.5152,841,6625,7466,alto,bajo,alto,1.0,0.0,0.0,0.0
661,2019-10-24,1,10,0,3,1,1,27.93605,795,6898,7693,alto,bajo,alto,1.0,0.0,0.0,0.0
662,2019-10-25,1,10,0,4,1,2,26.4844,875,6484,7359,alto,bajo,alto,1.0,0.0,0.0,0.0
663,2019-10-26,1,10,0,5,0,2,26.1375,1182,6262,7444,alto,bajo,alto,1.0,0.0,0.0,0.0
664,2019-10-27,1,10,0,6,0,2,25.75665,2643,5209,7852,alto,bajo,alto,1.0,0.0,0.0,0.0
665,2019-10-28,1,10,0,0,1,2,23.38855,998,3461,4459,medio,bajo,medio,1.0,0.0,0.0,0.0
666,2019-10-29,1,10,0,1,1,3,21.97,2,20,22,bajo,bajo,bajo,1.0,0.0,0.0,0.0
667,2019-10-30,1,10,0,2,1,2,15.49545,87,1009,1096,bajo,bajo,bajo,1.0,0.0,0.0,0.0
668,2019-10-31,1,10,0,3,1,2,18.055,419,5147,5566,alto,bajo,alto,1.0,0.0,0.0,0.0
669,2019-11-01,1,11,0,4,1,2,18.4971,466,5520,5986,alto,bajo,alto,1.0,0.0,0.0,0.0
670,2019-11-02,1,11,0,5,0,1,17.8021,618,5229,5847,alto,bajo,alto,1.0,0.0,0.0,0.0
671,2019-11-03,1,11,0,6,0,2,16.1923,1029,4109,5138,medio,bajo,alto,1.0,0.0,0.0,0.0
672,2019-11-04,1,11,0,0,1,1,16.4769,1201,3906,5107,medio,bajo,alto,1.0,0.0,0.0,0.0
673,2019-11-05,1,11,0,1,1,1,15.40375,378,4881,5259,alto,bajo,alto,1.0,0.0,0.0,0.0
674,2019-11-06,1,11,0,2,1,1,14.07835,466,5220,5686,alto,bajo,alto,1.0,0.0,0.0,0.0
675,2019-11-07,1,11,0,3,1,2,13.73105,326,4709,5035,alto,bajo,alto,1.0,0.0,0.0,0.0
676,2019-11-08,1,11,0,4,1,1,17.09455,340,4975,5315,alto,bajo,alto,1.0,0.0,0.0,0.0
677,2019-11-09,1,11,0,5,0,1,17.77065,709,5283,5992,alto,bajo,alto,1.0,0.0,0.0,0.0
678,2019-11-10,1,11,1,6,0,1,19.69685,2090,4446,6536,medio,bajo,alto,1.0,0.0,0.0,0.0
679,2019-11-11,1,11,0,0,1,1,21.08565,2290,4562,6852,alto,bajo,alto,1.0,0.0,0.0,0.0
680,2019-11-12,1,11,0,1,1,1,23.76915,1097,5172,6269,alto,bajo,alto,1.0,0.0,0.0,0.0
681,2019-11-13,1,11,0,2,1,2,16.16125,327,3767,4094,medio,bajo,medio,1.0,0.0,0.0,0.0
682,2019-11-14,1,11,0,3,1,1,14.07815,373,5122,5495,alto,bajo,alto,1.0,0.0,0.0,0.0
