,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,atemp,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
695,1,11,331,0,2,1,2,14.0779,3836,1.0,0.0,0.0,0.0
696,1,11,332,0,3,1,1,14.4881,5062,1.0,0.0,0.0,0.0
697,1,11,333,0,4,1,1,14.9211,5080,1.0,0.0,0.0,0.0
698,1,11,334,0,5,0,1,16.19335,5306,1.0,0.0,0.0,0.0
699,1,12,335,0,6,0,2,15.8452,4240,1.0,0.0,0.0,0.0
700,1,12,336,0,0,1,2,17.9604,3757,1.0,0.0,0.0,0.0
701,1,12,337,0,1,1,1,22.7898,5679,1.0,0.0,0.0,0.0
702,1,12,338,0,2,1,1,23.4527,6055,1.0,0.0,0.0,0.0
703,1,12,339,0,3,1,1,21.4006,5398,1.0,0.0,0.0,0.0
704,1,12,340,0,4,1,1,12.9102,5035,1.0,0.0,0.0,0.0
705,1,12,341,0,5,0,2,16.0979,4659,1.0,0.0,0.0,0.0
706,1,12,342,0,6,0,2,19.4754,4429,1.0,0.0,0.0,0.0
707,1,12,343,0,0,1,2,19.5073,2787,1.0,0.0,0.0,0.0
708,1,12,344,0,1,1,2,21.77875,4841,1.0,0.0,0.0,0.0
709,1,12,345,0,2,1,2,16.91815,5219,1.0,0.0,0.0,0.0
710,1,12,346,0,3,1,2,14.8669,5009,1.0,0.0,0.0,0.0
711,1,12,347,0,4,1,1,14.7094,5107,1.0,0.0,0.0,0.0
712,1,12,348,0,5,0,1,14.7096,5182,1.0,0.0,0.0,0.0
713,1,12,349,0,6,0,1,16.91915,4280,1.0,0.0,0.0,0.0
714,1,12,350,0,0,1,2,18.4969,3248,1.0,0.0,0.0,0.0
715,1,12,351,0,1,1,2,20.075,4373,1.0,0.0,0.0,0.0
716,1,12,352,0,2,1,1,20.4854,5124,1.0,0.0,0.0,0.0
717,1,12,353,0,3,1,1,17.1081,4934,1.0,0.0,0.0,0.0
718,1,12,354,0,4,1,2,16.76085,3814,1.0,0.0,0.0,0.0
719,1,12,355,0,5,0,2,15.08835,3402,0.0,0.0,0.0,1.0
720,1,12,356,0,6,0,1,11.80565,1544,0.0,0.0,0.0,1.0
721,1,12,357,0,0,1,1,12.97355,1379,0.0,0.0,0.0,1.0
722,1,12,358,1,1,0,2,12.945,746,0.0,0.0,0.0,1.0
723,1,12,359,1,2,0,2,14.72325,573,0.0,0.0,0.0,1.0
724,1,12,360,0,3,1,3,11.01665,432,0.0,0.0,0.0,1.0
725,1,12,361,0,4,1,2,11.3321,1867,0.0,0.0,0.0,1.0
726,1,12,362,0,5,0,2,12.7523,2451,0.0,0.0,0.0,1.0
727,1,12,363,0,6,0,2,12.12,1182,0.0,0.0,0.0,1.0
728,1,12,364,0,0,1,1,11.585,1432,0.0,0.0,0.0,1.0
729,1,12,365,1,1,0,2,11.17435,2290,0.0,0.0,0.0,1.0
