,casual,seasons,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,hum,windspeed
421,515,-1.0,0.5,-0.8333333333333334,0.0,-0.5,0.0,0.0,-0.8079650709783909,-1.042126345334928,0.2553355002566095
422,253,-1.0,0.5,-0.8333333333333334,0.0,-0.25,0.0,0.0,-0.47731596103219504,-0.6529607599111251,0.9165085339053308
423,229,-1.0,0.5,-0.8333333333333334,0.0,0.0,0.0,0.0,-0.49365182552086945,-1.1103325092617775,0.13098393230777342
424,325,-1.0,0.5,-0.6666666666666666,0.0,0.25,0.0,0.0,-0.04423666532962635,-0.05315863337321279,0.4843942045768578
425,246,-1.0,0.5,-0.6666666666666666,0.0,0.5,-1.0,1.0,-0.4703522870302494,0.14743980145251628,-0.37973970601781804
426,956,-1.0,0.5,-0.6666666666666666,0.0,0.75,-1.0,1.0,-0.2724703430660635,-0.025076007963082673,-0.20945638299272276
427,710,-1.0,0.5,-0.6666666666666666,0.0,-0.75,0.0,0.0,-0.679930105072915,-1.0742242132604103,1.6169914858338492
428,203,-1.0,0.5,-0.6666666666666666,0.0,-0.5,0.0,0.0,-0.9080568195963985,-0.5787365466507145,0.5040912739666541
429,221,-1.0,0.5,-0.6666666666666666,0.0,-0.25,0.0,0.0,-0.8568952083246888,-0.8174508987354873,0.2094984932426208
430,432,-1.0,0.5,-0.6666666666666666,0.0,0.0,0.0,0.0,-0.37719101693430535,-0.5446358719070232,1.734984406048085
431,486,-1.0,0.5,-0.6666666666666666,0.0,0.25,0.0,0.0,0.1373536747857279,-0.28385212930621495,0.0
432,447,-1.0,0.5,-0.6666666666666666,0.0,0.5,-1.0,1.0,-0.3329930796645412,-1.0561700652597266,0.0
433,968,-1.0,0.5,-0.6666666666666666,0.0,0.75,-1.0,0.0,-0.7730766216222448,-1.3289850920881905,0.4713716097958968
434,1658,-1.0,0.5,-0.6666666666666666,0.0,-0.75,0.0,0.0,-0.47098668953466405,-0.7197659219531214,0.43807292968904205
435,838,-1.0,0.5,-0.6666666666666666,0.0,-0.5,0.0,0.0,-0.10243571833635305,-0.6609816160628956,0.2814859654432763
436,762,-1.0,0.5,-0.6666666666666666,0.0,-0.25,0.0,0.0,0.20494336021245133,-0.04313015596376632,0.5892803095103368
437,997,-1.0,0.5,-0.6666666666666666,0.0,0.0,0.0,0.0,0.2259229034979738,-0.5747261185748292,-0.6939032253819533
438,1005,-1.0,0.5,-0.6666666666666666,0.0,0.25,0.0,0.0,0.16767590146475064,-0.22567925722827875,-0.3273229724572647
439,548,-1.0,0.5,-0.6666666666666666,0.0,0.5,-1.0,1.0,-0.18860749572377666,1.0381111028195762,-0.7135897672092749
440,3155,-1.0,0.5,-0.6666666666666666,0.0,0.75,-1.0,1.0,0.06521620861514936,0.6228656988038523,-0.7397823426458398
441,2207,-1.0,0.5,-0.6666666666666666,0.0,-0.75,0.0,1.0,-0.08617730996740389,0.883649441404661,-0.5694569093708467
442,982,-1.0,0.5,-0.6666666666666666,0.0,-0.5,0.0,0.0,0.16766114791813638,0.4924762347231819,-0.1964232606492874
443,1051,-1.0,0.5,-0.6666666666666666,0.0,-0.25,0.0,0.0,0.18872921248334468,0.8736209639952148,-0.6285375899777607
444,1122,0.0,0.5,-0.6666666666666666,0.0,0.0,0.0,1.0,0.09550523981428988,0.9378118854067119,-0.9623950204629497
445,1334,0.0,0.5,-0.6666666666666666,0.0,0.25,0.0,0.0,0.163035911054556,0.9859562800752016,-0.6675843191956943
446,2469,0.0,0.5,-0.6666666666666666,0.0,0.5,-1.0,1.0,0.3050387972171125,0.32597847464114416,-0.6808701030385179
447,1033,0.0,0.5,-0.6666666666666666,0.0,0.75,-1.0,1.0,-0.002329216171731293,1.2467400226760101,0.12430945769893803
448,1532,0.0,0.5,-0.6666666666666666,0.0,-0.75,0.0,1.0,-0.18396381692692831,1.2246706321599738,0.41899698648524186
449,795,0.0,0.5,-0.6666666666666666,0.0,-0.5,0.0,0.0,-0.17930907297011944,-0.7151440600649466,0.0
450,531,0.0,0.5,-0.6666666666666666,0.0,-0.25,0.0,0.0,-0.6333347164783285,-1.619859081356805,0.06544985590398868
451,674,0.0,0.5,-0.6666666666666666,0.0,0.0,0.0,0.0,-0.06054302272507225,-0.6990975333219389,1.1653590556776463
452,834,0.0,0.5,-0.6666666666666666,0.0,0.25,0.0,0.0,-0.018665080660405443,-0.9017035894053442,1.4599097261517815
453,796,0.0,0.5,-0.6666666666666666,0.0,0.5,-1.0,1.0,-0.4121532340235227,-0.21966120789471755,-0.4517166506559988
454,2301,0.0,0.5,-0.6666666666666666,1.0,0.75,-1.0,1.0,-0.24216655832030873,0.5386130081339954,0.7331605058493771
455,2347,0.0,0.5,-0.5,0.0,-0.75,0.0,1.0,-0.25847291571575437,0.23971816271361082,-0.09167401402797713
456,1208,0.0,0.5,-0.5,0.0,-0.5,0.0,0.0,-0.22075547379631805,-0.5878936105166611,1.3808372044057848
457,1348,0.0,0.5,-0.5,0.0,-0.25,0.0,0.0,-0.09546097917444685,-1.1063172667464256,-0.8510692055638169
458,1058,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.1699811431232337,-0.7552675985816658,0.0
459,1192,0.0,0.5,-0.5,0.0,0.25,0.0,0.0,-0.2072928625107769,-1.2146421547505275,0.4058796436420104
460,1807,0.0,0.5,-0.5,0.0,0.5,-1.0,0.0,-0.35628892976850757,-1.2006032492651957,1.257127817767894
461,3252,0.0,0.5,-0.5,0.0,0.75,-1.0,0.0,-0.2258602009248628,-1.7923748907724042,0.9884960061059866
462,2230,0.0,0.5,-0.5,0.0,-0.75,0.0,0.0,0.018665080660405706,-1.6880652452836542,0.5434433024963484
463,905,0.0,0.5,-0.5,0.0,-0.5,0.0,0.0,-0.039563479439549507,-1.487461996018458,1.8657051492939956
464,819,0.0,0.5,-0.5,0.0,-0.25,0.0,0.0,-0.1885927421771624,-0.9217653586637039,0.7200852732560434
465,482,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5535917970280825,-0.7553542584920692,1.2032898632732825
466,663,0.0,0.5,-0.5,0.0,0.25,0.0,0.0,-0.3679552967537588,-0.7713141253246735,1.1522838230843124
467,1252,0.0,0.5,-0.5,0.0,0.5,-1.0,0.0,-0.20491385311922256,-1.0501520159261652,-0.268494953349739
468,2795,0.0,0.5,-0.5,0.0,0.75,-1.0,0.0,0.002329216171731293,-0.5947830733937223,0.10466502612151446
469,2846,0.0,0.5,-0.5,0.0,-0.75,0.0,0.0,0.3190841735939181,-0.5707108760594773,0.46483399349923027
470,1198,0.0,0.5,-0.5,0.0,-0.5,0.0,0.0,0.47049244572308535,-0.3119347547163451,1.0933294732270926
471,989,0.0,0.5,-0.5,0.0,-0.25,0.0,0.0,0.40986274591165417,-1.1364075134142317,0.9754207735126529
472,347,0.0,0.5,-0.5,0.0,0.0,0.0,1.0,-0.11185585784957829,-0.2758264587149778,-0.13752154860444
473,846,0.0,0.5,-0.5,0.0,0.25,0.0,0.0,0.02095556877227451,-0.06720235329801119,-1.2111518469292417
474,1340,0.0,0.5,-0.5,0.0,0.5,-1.0,0.0,0.10478890902133284,0.3279812814593528,-0.32744930320695886
475,2541,0.0,0.5,-0.5,0.0,0.75,-1.0,0.0,0.20491385311922256,0.2718160306390932,1.0802542406337594
476,120,0.0,0.5,-0.5,0.0,-0.75,0.0,2.0,-0.36094736211197015,1.0060180493335615,1.7220039215170222
477,195,0.0,0.5,-0.5,0.0,-0.5,0.0,1.0,-0.6869232861680891,0.6750253359876947,1.2898474819386507
478,518,0.0,0.5,-0.5,0.0,-0.25,0.0,0.0,-0.3027483091052435,-0.8294869974026097,0.7201694937558395
479,655,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.06287777147678382,-0.9558660334073952,-0.654635417352055
480,475,0.0,0.5,-0.5,0.0,0.25,0.0,1.0,-0.01394763413048583,0.6268809413192049,-0.04579489676409038
481,1014,0.0,0.5,-0.5,0.0,0.5,-1.0,0.0,-0.12808844751195264,-1.0862603119275327,1.7545025068758144
482,1120,0.0,0.5,-0.5,0.0,0.75,-1.0,1.0,-0.405208001954845,-0.6589788092446863,-0.5369056861996816
483,2229,0.0,0.5,-0.5,0.0,-0.75,0.0,0.0,-0.13736842833234217,-0.18957096122691147,-0.6744693450540197
484,665,0.0,0.5,-0.5,0.0,-0.5,0.0,1.0,-0.10942889943152748,-0.27181603063909254,-0.09829585082443977
485,653,0.0,0.5,-0.3333333333333333,0.0,-0.25,0.0,1.0,0.3306878380060584,0.15947590011963872,-0.2619152268031741
486,667,0.0,0.5,-0.3333333333333333,0.0,0.0,0.0,0.0,0.18637971018501884,0.8214613268113725,-0.45181139871826936
487,764,0.0,0.5,-0.3333333333333333,0.0,0.25,0.0,1.0,0.18396750531358227,0.6830461921394645,-0.49773262623205383
488,1069,0.0,0.5,-0.3333333333333333,0.0,0.5,-1.0,0.0,0.3819416589441074,0.5245741026486643,-0.1898856443526208
489,2496,0.0,0.5,-0.3333333333333333,0.0,0.75,-1.0,1.0,0.3586716275467159,0.6268809413192049,-0.29459278072403333
490,2135,0.0,0.5,-0.3333333333333333,0.0,-0.75,0.0,1.0,0.21898873658925666,0.5466386787252329,-0.32736508270716275
491,1008,0.0,0.5,-0.3333333333333333,0.0,-0.5,0.0,1.0,0.14671480011249585,0.18154529063567498,0.523704122856654
492,738,0.0,0.5,-0.3333333333333333,0.0,-0.25,0.0,1.0,0.2585798789287084,0.28585493612442425,1.211238172941533
493,620,0.0,0.5,-0.3333333333333333,0.0,0.0,0.0,1.0,0.24218131186692324,0.5667004479835928,0.3730652314089826
494,1026,0.0,0.5,-0.3333333333333333,0.0,0.25,0.0,0.0,0.01629713642881192,-0.3580763425666255,1.4010922346067303
495,1319,0.0,0.5,-0.3333333333333333,0.0,0.5,-1.0,0.0,0.12344476871510457,-1.2808406974197009,0.5891434511981684
496,2622,0.0,0.5,-0.3333333333333333,0.0,0.75,-1.0,0.0,0.21190703421439672,-0.7031079613978242,-0.6089352686502348
497,2172,0.0,0.5,-0.3333333333333333,0.0,-0.75,0.0,0.0,0.3609953111384669,-0.24172578397128644,0.4647076627495362
498,342,0.0,0.5,-0.3333333333333333,0.0,-0.5,0.0,1.0,0.23065510357450794,0.7853530308100052,0.33390269900382935
499,625,0.0,0.5,-0.3333333333333333,0.0,-0.25,0.0,1.0,0.32841210344080385,0.80942522814425,-0.3535471305812532
500,991,0.0,0.5,-0.3333333333333333,0.0,0.0,0.0,0.0,0.4005975186378789,0.3440326226418278,-0.6154728849469017
501,1242,0.0,0.5,-0.3333333333333333,0.0,0.25,0.0,0.0,0.31442942963710896,-0.5125380039815411,0.5105867800134226
502,1521,0.0,0.5,-0.3333333333333333,0.0,0.5,-1.0,0.0,0.2351586236785203,-0.4964914772385335,-0.4648761037491283
503,3410,0.0,0.5,-0.3333333333333333,0.0,0.75,-1.0,0.0,0.2933871837784758,-0.8194585199931632,-1.0211735600268455
504,2704,0.0,0.5,-0.3333333333333333,0.0,-0.75,0.0,0.0,0.3563073717017758,-0.46238598805537545,0.7726388651287652
505,630,0.0,0.5,-0.3333333333333333,0.0,-0.5,0.0,1.0,0.2888098959413916,0.8896674907382222,0.5498440604808464
506,819,0.0,0.5,-0.3333333333333333,0.0,-0.25,0.0,1.0,0.34471846083624974,0.6710100934723421,-0.6612151438986198
507,766,0.0,0.5,-0.3333333333333333,0.0,0.0,0.0,1.0,0.3586863810933301,0.7131364388072706,-0.8314142464239188
508,1059,0.0,0.5,-0.3333333333333333,0.0,0.25,0.0,0.0,0.4401554654974484,0.43430336264524605,-0.0850521772315142
509,1417,0.0,0.5,-0.3333333333333333,0.0,0.5,-1.0,0.0,0.516980871104718,0.5807393534689238,-0.42557671303180644
510,2855,0.0,0.5,-0.3333333333333333,0.0,0.75,-1.0,0.0,0.5729226314794581,0.5105303827238655,0.18967509310313063
511,3283,0.0,0.5,-0.3333333333333333,0.0,-0.75,0.0,0.0,0.568234692042767,0.3400173801264752,0.3600005263781237
512,2557,0.0,0.5,-0.3333333333333333,0.0,-0.5,0.0,0.0,0.7079323365468407,0.23971816271361082,0.16366148622863236
513,880,0.0,0.5,-0.3333333333333333,1.0,-0.25,-1.0,0.0,0.6846659935361027,0.27983688679086305,1.2046163361450697
514,745,0.0,0.5,-0.3333333333333333,0.0,0.0,0.0,1.0,0.4564913299861228,0.20962791604580475,-0.4910686791856932
515,1100,0.0,0.5,-0.3333333333333333,0.0,0.25,0.0,0.0,0.5309967403882951,-0.6429274680622119,0.15058625363529896
516,533,0.0,0.5,-0.16666666666666666,0.0,0.5,-1.0,1.0,0.44481020945425725,0.6208628919856437,0.5957337053072076
517,2795,0.0,0.5,-0.16666666666666666,0.0,0.75,-1.0,0.0,0.2911003840532604,-0.3721152480519572,0.058817491545051316
518,2494,0.0,0.5,-0.16666666666666666,0.0,-0.75,0.0,0.0,0.32372416400411275,-0.6409246612440027,0.03276177442065502
519,1071,0.0,0.5,-0.16666666666666666,0.0,-0.5,0.0,0.0,0.3353425819628673,-0.6710149079118087,1.093371583476991
520,968,0.0,0.5,-0.16666666666666666,0.0,-0.25,0.0,1.0,0.14210431679552973,-0.06319192522212592,0.30108828677080185
521,1027,0.0,0.5,-0.16666666666666666,0.0,0.0,0.0,0.0,0.20259385791412524,-0.0732204026315724,-1.0932873629771949
522,1038,0.0,0.5,-0.16666666666666666,0.0,0.25,0.0,0.0,0.30273355555862946,-0.2858597505638909,-0.24871366346014656
523,1488,0.0,0.5,-0.16666666666666666,0.0,0.5,-1.0,0.0,0.4075575042531711,-0.7632884547334363,-0.05887012935742407
524,2708,0.0,0.5,-0.16666666666666666,0.0,0.75,-1.0,0.0,0.5938394721918698,-0.9117368812542573,-0.38623521206458655
525,2224,0.0,0.5,-0.16666666666666666,0.0,-0.75,0.0,0.0,0.6497185299934992,-0.42427488523579887,-0.49746943717019115
526,1017,0.0,0.5,-0.16666666666666666,0.0,-0.5,0.0,1.0,0.6357174142565367,-0.18555571871155954,0.2814859654432763
527,477,0.0,0.5,-0.16666666666666666,0.0,-0.25,0.0,1.0,0.4076054532796676,0.9959847574846478,0.35342079983155905
528,1173,0.0,0.5,-0.16666666666666666,0.0,0.0,0.0,0.0,0.45644706934627977,-0.21364315856115632,1.708665499861826
529,1180,0.0,0.5,-0.16666666666666666,0.0,0.25,0.0,0.0,0.5053772066925778,-0.2738236518967685,0.7659643905199301
530,1563,0.0,0.5,-0.16666666666666666,0.0,0.5,-1.0,0.0,0.414535931801731,-0.17753486255978904,-0.045879117263886465
531,2963,0.0,0.5,-0.16666666666666666,0.0,0.75,-1.0,0.0,0.39592433274780203,-0.588765024060161,-0.150628363885197
532,2634,0.0,0.5,-0.16666666666666666,0.0,-0.75,0.0,0.0,0.31207623895212944,-0.13340089596718457,-0.37973970601781804
533,653,0.0,0.5,-0.16666666666666666,0.0,-0.5,0.0,1.0,0.2119992438807362,0.7291877799897456,-0.0655761866536828
534,968,0.0,0.5,-0.16666666666666666,0.0,-0.25,0.0,0.0,0.6171685177757187,0.3059167053827842,-0.3469674040346883
535,872,0.0,0.5,-0.16666666666666666,0.0,0.0,0.0,0.0,0.8616458503344908,-0.1654987638926666,-0.7070626784750828
536,778,1.0,0.5,-0.16666666666666666,0.0,0.25,0.0,0.0,0.9780771518278264,-0.281844508048539,-0.6546880551644275
537,964,1.0,0.5,-0.16666666666666666,0.0,0.5,-1.0,0.0,0.873249514746631,-0.2537618826384089,0.01965495913989801
538,2657,1.0,0.5,-0.16666666666666666,0.0,0.75,-1.0,0.0,0.6101605831339303,-0.44232903323648254,-0.013201563343027524
539,2551,1.0,0.5,-0.16666666666666666,0.0,-0.75,0.0,0.0,0.6893207374929116,-0.7091260107313854,-0.3732020897211512
540,1139,1.0,0.5,-0.16666666666666666,0.0,-0.5,0.0,0.0,0.6147710664508964,-0.588765024060161,1.2570751799555213
541,1077,1.0,0.5,-0.16666666666666666,0.0,-0.25,0.0,0.0,0.3959095792011878,-1.2186573972658794,1.7545972549380853
542,1077,1.0,0.5,-0.16666666666666666,0.0,0.0,0.0,0.0,0.5658999432910554,-1.2828483186773767,0.9559026726849235
543,921,1.0,0.5,-0.16666666666666666,0.0,0.25,0.0,0.0,0.6939607279031061,-0.981945851999316,-0.09816952007474565
544,829,1.0,0.5,-0.16666666666666666,0.0,0.5,-1.0,0.0,1.1037441735017084,-0.6629892373205716,-0.16378781697832648
545,1455,1.0,0.5,-0.16666666666666666,0.0,0.75,-1.0,0.0,0.7382066141993667,-0.12136479730006212,-0.20954060349251882
546,1421,1.0,0.5,0.0,0.0,-0.75,0.0,0.0,0.9710212681595415,-0.5185560533151023,-0.13102604255767147
547,904,1.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.791798872275781,-0.8635924865857677,0.15045992288560484
548,1052,1.0,0.5,0.0,0.0,-0.25,0.0,0.0,0.7940561649077676,-0.6469427105775639,-0.5762577147293759
549,2562,1.0,0.5,0.0,1.0,0.0,-1.0,0.0,0.903553299492386,-0.4222672639781229,-0.4845310628890263
550,1405,1.0,0.5,0.0,1.0,0.25,-1.0,0.0,1.0106271640456075,-0.811432849401926,0.13742680054216946
551,1366,1.0,0.5,0.0,0.0,0.5,-1.0,0.0,0.9780439563479442,-0.845538338585084,-0.3667065836743827
552,1448,1.0,0.5,0.0,0.0,0.75,-1.0,0.0,1.1712416492620925,-0.6469427105775639,-0.18340066586832646
553,1203,1.0,0.5,0.0,0.0,-0.75,0.0,0.0,1.1176973402121746,-0.2537618826384089,-0.5826584727138743
554,998,1.0,0.5,0.0,0.0,-0.5,0.0,1.0,0.6148153270907392,0.27381883745730184,0.0
555,954,1.0,0.5,0.0,0.0,-0.25,0.0,1.0,0.6544359765234194,0.1975918173786823,-0.3078048716295353
556,975,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6008621603802731,0.033096864114853526,-0.30784698187943305
557,1032,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.6171353222958366,-0.4664012305707274,-0.3600426366280217
558,1511,1.0,0.5,0.0,0.0,0.5,-1.0,1.0,0.6660064454556774,-0.6770329572453699,-1.054072192759669
559,2355,1.0,0.5,0.0,0.0,0.75,-1.0,1.0,0.6590317062937713,0.350050671975389,-0.39263597004908485
560,1920,1.0,0.5,0.0,0.0,-0.75,0.0,0.0,0.803446797327764,0.44032141197880725,-0.150628363885197
561,1088,1.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.8732642682932453,0.08926692937458043,-0.17673671882196576
562,921,1.0,0.5,0.0,0.0,-0.25,0.0,0.0,0.9896623743066987,-0.5807441679083905,-0.700567172428314
563,799,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9524096691056128,-0.2377153558954012,-0.45829637720256344
564,888,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.8382872976574139,-0.1253752253759474,-0.16366148622863236
565,747,1.0,0.5,0.0,0.0,0.5,-1.0,1.0,0.46348451108129696,1.04814439466849,0.29468752878630355
566,1264,1.0,0.5,0.0,0.0,0.75,-1.0,2.0,0.23069936421435072,1.1504512333390307,0.34030345698832765
567,2544,1.0,0.5,0.0,0.0,-0.75,0.0,1.0,0.5007372162823831,0.6549635667293348,-0.916468529167928
568,1135,1.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.7474607763131812,0.32597847464114416,-0.44523167217170473
569,1140,1.0,0.5,0.0,0.0,-0.25,0.0,0.0,0.8080720341913444,0.13741132404307016,0.32086957666039395
570,1383,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6148153270907392,-0.8495487666609692,-0.170283323025095
571,1036,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.929099065455032,-0.14342937337663103,1.093161032227501
572,1259,1.0,0.5,0.0,0.0,0.5,-1.0,0.0,0.9104874664011032,-0.15346266522554416,-0.29459278072403333
573,2234,1.0,0.5,0.0,1.0,0.75,-1.0,0.0,0.7754445658538389,-0.06319192522212592,-0.24871366346014656
574,2153,1.0,0.5,0.0,0.0,-0.75,0.0,0.0,0.6660064454556774,-0.013039909295960241,-0.11137108341777317
575,1040,1.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.7289081914457095,0.20360986671224354,-0.2880130541774684
576,968,1.0,0.5,0.0,0.0,-0.25,0.0,0.0,0.6474280418816305,0.3741228693096339,-0.16370359647853042
577,1074,1.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.6637012037971944,0.24573621204717205,-0.41895487623534383
578,983,1.0,0.5,0.16666666666666666,0.0,0.25,0.0,0.0,0.810425224876324,0.15947590011963872,-0.5434433024963484
579,1328,1.0,0.5,0.16666666666666666,0.0,0.5,-1.0,1.0,0.8686242778830506,0.077230830707458,0.3665381426747905
580,2345,1.0,0.5,0.16666666666666666,0.0,0.75,-1.0,0.0,0.973374458844521,-0.06319192522212592,0.8051795607374559
581,1707,1.0,0.5,0.16666666666666666,0.0,-0.75,0.0,0.0,0.8989133090821915,0.12537522537594772,1.152199602584517
582,1233,1.0,0.5,0.16666666666666666,0.0,-0.5,0.0,1.0,0.8220731499283076,0.13340089596718524,-0.5434433024963484
583,1278,1.0,0.5,0.16666666666666666,0.0,-0.25,0.0,1.0,0.7755072684269496,0.37211524805195756,-0.6744693450540197
584,1263,1.0,0.5,0.16666666666666666,0.0,0.0,0.0,1.0,0.8127452200814212,0.2236716359706035,-0.7398244528957377
585,1196,1.0,0.5,0.16666666666666666,0.0,0.25,0.0,0.0,0.7824672540422416,-0.02908643603896793,-0.26187311655327605
586,1065,1.0,0.5,0.16666666666666666,0.0,0.5,-1.0,1.0,0.6660396409355597,0.4302881201298934,0.6088931584003371
587,2247,1.0,0.5,0.16666666666666666,0.0,0.75,-1.0,1.0,0.556586766990784,0.5125380039815418,0.2684949533497387
588,2182,1.0,0.5,0.16666666666666666,0.0,-0.75,0.0,0.0,0.5798678635481358,-0.46238598805537545,-0.6154728849469017
589,1207,1.0,0.5,0.16666666666666666,0.0,-0.5,0.0,0.0,0.6450600976500367,-0.3901693960526409,-0.471245279046203
590,1128,1.0,0.5,0.16666666666666666,0.0,-0.25,0.0,0.0,0.698633913793183,0.2898701786397769,-0.12440420576120854
591,1198,1.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.6147526245176285,-0.03310167855431985,-0.11795080996433806
592,1338,1.0,0.5,0.16666666666666666,0.0,0.25,0.0,0.0,0.6171537642291045,-0.5165484320574264,-0.41245937018857504
593,1483,1.0,0.5,0.16666666666666666,0.0,0.5,-1.0,0.0,-0.9035237923991575,-0.2678056025632073,0.530368069903015
594,2827,1.0,0.5,0.16666666666666666,0.0,0.75,-1.0,0.0,0.48209611013522563,-0.11133631989061565,-0.03271966417075698
595,1208,1.0,0.5,0.16666666666666666,0.0,-0.75,0.0,1.0,0.4285518010853081,0.4102311653110012,-0.9951178429024491
596,1026,1.0,0.5,0.16666666666666666,0.0,-0.5,0.0,1.0,0.4005680115446504,0.518556053315103,-0.5368635759497835
597,1081,1.0,0.5,0.16666666666666666,0.0,-0.25,0.0,0.0,0.4192238712384221,0.22768206404648839,-1.1391264755036783
598,1094,1.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.496049276845692,0.24372859078949574,-1.1653137871590058
599,1363,1.0,0.5,0.16666666666666666,0.0,0.25,0.0,0.0,0.5519430881939357,0.045132962781975955,-1.0146380492426736
600,1325,1.0,0.5,0.16666666666666666,0.0,0.5,-1.0,1.0,0.589166286301793,-0.055166254630888756,-1.145706202050243
601,1829,1.0,0.5,0.16666666666666666,0.0,0.75,-1.0,1.0,0.4844013517937087,0.4162492146445624,0.6677948704451845
602,1483,1.0,0.5,0.16666666666666666,0.0,-0.75,0.0,1.0,0.4006749747576041,1.05616525082026,0.5040912739666541
603,989,1.0,0.5,0.16666666666666666,0.0,-0.5,0.0,0.0,0.6171537642291045,0.5005019053144194,-0.549980918793015
604,935,1.0,0.5,0.16666666666666666,0.0,-0.25,0.0,0.0,0.6590612133869997,-0.031094057296643888,0.10474924662131053
605,1177,1.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.5472403952106303,-0.3580763425666255,-0.7202221315682121
606,1172,1.0,0.5,0.16666666666666666,0.0,0.25,0.0,0.0,0.6101126341074339,-0.1735196200444371,-1.0933747417457333
607,1433,1.0,0.5,0.16666666666666666,0.0,0.5,-1.0,0.0,0.7451850417479267,-0.1875633399692355,-0.13098393230777342
608,2352,1.0,0.5,0.3333333333333333,0.0,0.75,-1.0,1.0,0.7940709184543818,0.05716906144909839,-0.7136424050216473
609,2613,1.0,0.5,0.3333333333333333,0.0,-0.75,0.0,1.0,0.596174220943582,0.9077216387389058,-1.2307162690318594
610,1965,1.0,0.5,0.3333333333333333,0.0,-0.5,0.0,0.0,0.6427548559915536,0.7913710801435664,-0.31428985011382937
611,867,1.0,0.5,0.3333333333333333,1.0,-0.25,-1.0,0.0,0.7359198144741517,0.6188552707279674,0.5826584727138743
612,832,1.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.817414717584845,0.5526567280587941,0.07193483438828276
613,611,1.0,0.5,0.3333333333333333,0.0,0.25,0.0,1.0,0.6195180200740446,0.8856570626623372,-0.4058796436420104
614,1045,1.0,0.5,0.3333333333333333,0.0,0.5,-1.0,0.0,0.6264337450494938,0.5285845307245491,-0.0982116303246437
615,1557,1.0,0.5,0.3333333333333333,0.0,0.75,-1.0,1.0,0.456461822892894,0.8314946186602863,1.0541143030095668
616,2570,1.0,0.5,0.3333333333333333,0.0,-0.75,0.0,0.0,0.33771052619446107,-0.38014091864319444,0.4581700464528696
617,1118,1.0,0.5,0.3333333333333333,0.0,-0.5,0.0,0.0,0.28876194691489515,-0.590772645317837,0.8183916516429576
618,1070,1.0,0.5,0.3333333333333333,0.0,-0.25,0.0,0.0,0.24685449775700008,-0.5125380039815411,-0.9361192772828363
619,1050,1.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.30506830431034104,-0.2377153558954012,-0.5172086168098855
620,1054,1.0,0.5,0.3333333333333333,0.0,0.25,0.0,0.0,0.3400452749461729,0.05115101211553717,-1.0343772288823678
621,1379,1.0,0.5,0.3333333333333333,0.0,0.5,-1.0,0.0,0.393619091089319,0.22166401471292718,-0.8118013975339186
622,3160,1.0,0.5,0.3333333333333333,0.0,0.75,-1.0,0.0,0.3633153063435642,-0.6008011227272835,0.700567172428314
623,2166,1.0,0.5,0.3333333333333333,0.0,-0.75,0.0,0.0,0.2794340170680094,-0.27181603063909254,-0.955815293916385
624,1022,1.0,0.5,0.3333333333333333,0.0,-0.5,0.0,1.0,0.24227352153326248,0.5205588601333117,-0.30775223381716255
625,371,1.0,0.5,0.3333333333333333,0.0,-0.25,0.0,1.0,0.28659686394924805,1.1845519080827218,1.8592938637470229
626,788,1.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.1956301839121796,-0.4322957413875694,0.3600426366280217
627,939,1.0,0.5,0.3333333333333333,0.0,0.25,0.0,0.0,0.16534115271303906,-0.03911972788788107,-0.6612151438986198
628,1250,1.0,0.5,0.3333333333333333,0.0,0.5,-1.0,0.0,0.3120614854055152,0.20360986671224354,-0.28157018594307237
629,2512,1.0,0.5,0.3333333333333333,0.0,0.75,-1.0,0.0,0.4541270741411824,0.09729259996581795,1.0802121303838612
630,2454,0.0,0.5,0.3333333333333333,0.0,-0.75,0.0,0.0,0.11643683407331615,-0.7673036972487882,0.44513692410943395
631,1001,0.0,0.5,0.3333333333333333,0.0,-0.5,0.0,0.0,0.0558735252216491,-0.6429274680622119,-0.406058612204077
632,845,0.0,0.5,0.3333333333333333,0.0,-0.25,0.0,0.0,0.20955384352941744,-0.27181603063909254,0.5826584727138743
