,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,atemp,cnt
520,1,6,156,0,2,1,2,968,0.0,1.0,0.0,0.0,0.14210431679552973,0.8770675011175681
521,1,6,157,0,3,1,1,1027,0.0,1.0,0.0,0.0,0.20259385791412524,0.8963790791238265
522,1,6,158,0,4,1,1,1038,0.0,1.0,0.0,0.0,0.30273355555862946,1.0533750558784085
523,1,6,159,0,5,0,1,1488,0.0,1.0,0.0,0.0,0.4075575042531711,1.1399195350916407
524,1,6,160,0,6,0,1,2708,0.0,1.0,0.0,0.0,0.5938394721918698,1.0548055431381314
525,1,6,161,0,0,1,1,2224,0.0,1.0,0.0,0.0,0.6497185299934992,0.7329459097004918
526,1,6,162,0,1,1,2,1017,0.0,1.0,0.0,0.0,0.6357174142565367,0.7565489494859187
527,1,6,163,0,2,1,2,477,0.0,1.0,0.0,0.0,0.4076054532796676,0.151452838623156
528,1,6,164,0,3,1,1,1173,0.0,1.0,0.0,0.0,0.45644706934627977,1.0272686633884667
529,1,6,165,0,4,1,1,1180,0.0,1.0,0.0,0.0,0.5053772066925778,1.0065265981224856
530,1,6,166,0,5,0,1,1563,0.0,1.0,0.0,0.0,0.414535931801731,1.11452838623156
531,1,6,167,0,6,0,1,2963,0.0,1.0,0.0,0.0,0.39592433274780203,1.1277603933839964
532,1,6,168,0,0,1,1,2634,0.0,1.0,0.0,0.0,0.31207623895212944,0.8688421993741618
533,1,6,169,0,1,1,2,653,0.0,1.0,0.0,0.0,0.2119992438807362,0.19687080911935628
534,1,6,170,0,2,1,1,968,0.0,1.0,0.0,0.0,0.6171685177757187,0.8141260616897631
535,1,6,171,0,3,1,1,872,0.0,1.0,0.0,0.0,0.8616458503344908,0.5945462673223066
536,1,6,172,0,4,1,1,778,0.0,0.0,1.0,0.0,0.9780771518278264,0.4851139919535092
537,1,6,173,0,5,0,1,964,0.0,0.0,1.0,0.0,0.873249514746631,0.4557890031291909
538,1,6,174,0,6,0,1,2657,0.0,0.0,1.0,0.0,0.6101605831339303,1.040500670540903
539,1,6,175,0,0,1,1,2551,0.0,0.0,1.0,0.0,0.6893207374929116,0.83772910147519
540,1,6,176,0,1,1,1,1139,0.0,0.0,1.0,0.0,0.6147710664508964,0.7976754582029504
541,1,6,177,0,2,1,1,1077,0.0,0.0,1.0,0.0,0.3959095792011878,1.0347787215020117
542,1,6,178,0,3,1,1,1077,0.0,0.0,1.0,0.0,0.5658999432910554,0.9965131873044256
543,1,6,179,0,4,1,1,921,0.0,0.0,1.0,0.0,0.6939607279031061,0.8334376396960215
544,1,6,180,0,5,0,1,829,0.0,0.0,1.0,0.0,1.1037441735017084,0.327045149754135
545,1,6,181,0,6,0,1,1455,0.0,0.0,1.0,0.0,0.7382066141993667,0.4071524362986142
546,1,7,182,0,0,1,1,1421,0.0,0.0,1.0,0.0,0.9710212681595415,0.3513634331694233
547,1,7,183,0,1,1,1,904,0.0,0.0,1.0,0.0,0.791798872275781,0.600268216361198
548,1,7,184,0,2,1,1,1052,0.0,0.0,1.0,0.0,0.7940561649077676,0.7551184622261958
549,1,7,185,1,3,0,1,2562,0.0,0.0,1.0,0.0,0.903553299492386,1.020831470719714
550,1,7,186,1,4,0,1,1405,0.0,0.0,1.0,0.0,1.0106271640456075,0.605274921770228
551,1,7,187,0,5,0,1,1366,0.0,0.0,1.0,0.0,0.9780439563479442,0.5931157800625838
552,1,7,188,0,6,0,1,1448,0.0,0.0,1.0,0.0,1.1712416492620925,0.10424675905230218
553,1,7,189,0,0,1,1,1203,0.0,0.0,1.0,0.0,1.1176973402121746,0.04416629414394278
554,1,7,190,0,1,1,2,998,0.0,0.0,1.0,0.0,0.6148153270907392,0.7225748770675011
555,1,7,191,0,2,1,2,954,0.0,0.0,1.0,0.0,0.6544359765234194,0.6227983907018328
556,1,7,192,0,3,1,1,975,0.0,0.0,1.0,0.0,0.6008621603802731,0.9711220384443451
557,1,7,193,0,4,1,1,1032,0.0,0.0,1.0,0.0,0.6171353222958366,1.0362092087617345
558,1,7,194,0,5,0,2,1511,0.0,0.0,1.0,0.0,0.6660064454556774,1.0551631649530622
559,1,7,195,0,6,0,2,2355,0.0,0.0,1.0,0.0,0.6590317062937713,0.8656236030397855
560,1,7,196,0,0,1,1,1920,0.0,0.0,1.0,0.0,0.803446797327764,0.5301743406347788
561,1,7,197,0,1,1,1,1088,0.0,0.0,1.0,0.0,0.8732642682932453,0.8159141707644166
562,1,7,198,0,2,1,1,921,0.0,0.0,1.0,0.0,0.9896623743066987,0.8001788109074653
563,1,7,199,0,3,1,1,799,0.0,0.0,1.0,0.0,0.9524096691056128,0.4164506034868127
564,1,7,200,0,4,1,1,888,0.0,0.0,1.0,0.0,0.8382872976574139,0.7304425569959767
565,1,7,201,0,5,0,2,747,0.0,0.0,1.0,0.0,0.46348451108129696,0.47259722843093427
566,1,7,202,0,6,0,3,1264,0.0,0.0,1.0,0.0,0.23069936421435072,-0.03200715243629861
567,1,7,203,0,0,1,2,2544,0.0,0.0,1.0,0.0,0.5007372162823831,1.0233348234242288
568,1,7,204,0,1,1,1,1135,0.0,0.0,1.0,0.0,0.7474607763131812,0.8645507375949933
569,1,7,205,0,2,1,1,1140,0.0,0.0,1.0,0.0,0.8080720341913444,1.0884219937416182
570,1,7,206,0,3,1,1,1383,0.0,0.0,1.0,0.0,0.6148153270907392,1.2962002682163611
571,1,7,207,0,4,1,1,1036,0.0,0.0,1.0,0.0,0.929099065455032,0.8270004470272687
572,1,7,208,0,5,0,1,1259,0.0,0.0,1.0,0.0,0.9104874664011032,0.8423781850692892
573,1,7,209,1,6,0,1,2234,0.0,0.0,1.0,0.0,0.7754445658538389,0.7640590075994635
574,1,7,210,0,0,1,1,2153,0.0,0.0,1.0,0.0,0.6660064454556774,0.7325882878855611
575,1,7,211,0,1,1,1,1040,0.0,0.0,1.0,0.0,0.7289081914457095,0.9142601698703621
576,1,7,212,0,2,1,1,968,0.0,0.0,1.0,0.0,0.6474280418816305,0.953956191327671
577,1,8,213,0,3,1,1,1074,0.0,0.0,1.0,0.0,0.6637012037971944,1.0841305319624497
578,1,8,214,0,4,1,1,983,0.0,0.0,1.0,0.0,0.810425224876324,0.970049172999553
579,1,8,215,0,5,0,2,1328,0.0,0.0,1.0,0.0,0.8686242778830506,0.9392936969155119
580,1,8,216,0,6,0,1,2345,0.0,0.0,1.0,0.0,0.973374458844521,0.8137684398748324
581,1,8,217,0,0,1,1,1707,0.0,0.0,1.0,0.0,0.8989133090821915,0.3274027715690657
582,1,8,218,0,1,1,2,1233,0.0,0.0,1.0,0.0,0.8220731499283076,0.8813589628967367
583,1,8,219,0,2,1,2,1278,0.0,0.0,1.0,0.0,0.7755072684269496,0.9743406347787215
584,1,8,220,0,3,1,2,1263,0.0,0.0,1.0,0.0,0.8127452200814212,1.067679928475637
585,1,8,221,0,4,1,1,1196,0.0,0.0,1.0,0.0,0.7824672540422416,0.9789897183728208
586,1,8,222,0,5,0,2,1065,0.0,0.0,1.0,0.0,0.6660396409355597,0.4425569959767546
587,1,8,223,0,6,0,2,2247,0.0,0.0,1.0,0.0,0.556586766990784,0.6260169870362092
588,1,8,224,0,0,1,1,2182,0.0,0.0,1.0,0.0,0.5798678635481358,0.7136343316942334
589,1,8,225,0,1,1,1,1207,0.0,0.0,1.0,0.0,0.6450600976500367,0.8348681269557443
590,1,8,226,0,2,1,1,1128,0.0,0.0,1.0,0.0,0.698633913793183,0.7994635672776039
591,1,8,227,0,3,1,1,1198,0.0,0.0,1.0,0.0,0.6147526245176285,1.000804649083594
592,1,8,228,0,4,1,1,1338,0.0,0.0,1.0,0.0,0.6171537642291045,1.0930710773357175
593,1,8,229,0,5,0,1,1483,0.0,0.0,1.0,0.0,-0.9035237923991575,0.9296379079123827
594,1,8,230,0,6,0,1,2827,0.0,0.0,1.0,0.0,0.48209611013522563,1.1860527492177022
595,1,8,231,0,0,1,2,1208,0.0,0.0,1.0,0.0,0.4285518010853081,0.0001788109074653554
596,1,8,232,0,1,1,2,1026,0.0,0.0,1.0,0.0,0.4005680115446504,0.7086276262852034
597,1,8,233,0,2,1,1,1081,0.0,0.0,1.0,0.0,0.4192238712384221,0.8788556101922217
598,1,8,234,0,3,1,1,1094,0.0,0.0,1.0,0.0,0.496049276845692,1.010818059901654
599,1,8,235,0,4,1,1,1363,0.0,0.0,1.0,0.0,0.5519430881939357,1.1502905677246311
600,1,8,236,0,5,0,2,1325,0.0,0.0,1.0,0.0,0.589166286301793,1.084845775592311
601,1,8,237,0,6,0,2,1829,0.0,0.0,1.0,0.0,0.4844013517937087,0.5380420205632543
602,1,8,238,0,0,1,2,1483,0.0,0.0,1.0,0.0,0.4006749747576041,0.25265981224854717
603,1,8,239,0,1,1,1,989,0.0,0.0,1.0,0.0,0.6171537642291045,0.8470272686633885
604,1,8,240,0,2,1,1,935,0.0,0.0,1.0,0.0,0.6590612133869997,0.8910147518998659
605,1,8,241,0,3,1,1,1177,0.0,0.0,1.0,0.0,0.5472403952106303,1.125972284309343
606,1,8,242,0,4,1,1,1172,0.0,0.0,1.0,0.0,0.6101126341074339,1.1316942333482343
607,1,8,243,0,5,0,1,1433,0.0,0.0,1.0,0.0,0.7451850417479267,1.0018775145283862
608,1,9,244,0,6,0,2,2352,0.0,0.0,1.0,0.0,0.7940709184543818,0.5691551184622262
609,1,9,245,0,0,1,2,2613,0.0,0.0,1.0,0.0,0.596174220943582,0.45113991953509164
610,1,9,246,0,1,1,1,1965,0.0,0.0,1.0,0.0,0.6427548559915536,0.5312472060795709
611,1,9,247,1,2,0,1,867,0.0,0.0,1.0,0.0,0.7359198144741517,0.8280733124720608
612,1,9,248,0,3,1,1,832,0.0,0.0,1.0,0.0,0.817414717584845,0.916763522574877
613,1,9,249,0,4,1,2,611,0.0,0.0,1.0,0.0,0.6195180200740446,0.591685292802861
614,1,9,250,0,5,0,1,1045,0.0,0.0,1.0,0.0,0.6264337450494938,1.0569512740277156
615,1,9,251,0,6,0,2,1557,0.0,0.0,1.0,0.0,0.456461822892894,0.5105051408135897
616,1,9,252,0,0,1,1,2570,0.0,0.0,1.0,0.0,0.33771052619446107,1.3155118462226196
617,1,9,253,0,1,1,1,1118,0.0,0.0,1.0,0.0,0.28876194691489515,1.0644613321412606
618,1,9,254,0,2,1,1,1070,0.0,0.0,1.0,0.0,0.24685449775700008,1.1510058113544925
619,1,9,255,0,3,1,1,1050,0.0,0.0,1.0,0.0,0.30506830431034104,1.1878408582923559
620,1,9,256,0,4,1,1,1054,0.0,0.0,1.0,0.0,0.3400452749461729,1.1642378185069289
621,1,9,257,0,5,0,1,1379,0.0,0.0,1.0,0.0,0.393619091089319,1.2375502905677247
622,1,9,258,0,6,0,1,3160,0.0,0.0,1.0,0.0,0.3633153063435642,1.4896736700938757
623,1,9,259,0,0,1,1,2166,0.0,0.0,1.0,0.0,0.2794340170680094,0.9957979436745642
624,1,9,260,0,1,1,2,1022,0.0,0.0,1.0,0.0,0.24227352153326248,0.8298614215467144
625,1,9,261,0,2,1,2,371,0.0,0.0,1.0,0.0,0.28659686394924805,-0.17004917299955297
626,1,9,262,0,3,1,1,788,0.0,0.0,1.0,0.0,0.1956301839121796,1.0880643719266876
627,1,9,263,0,4,1,1,939,0.0,0.0,1.0,0.0,0.16534115271303906,1.1341975860527491
628,1,9,264,0,5,0,1,1250,0.0,0.0,1.0,0.0,0.3120614854055152,1.2940545373267769
629,1,9,265,0,6,0,1,2512,0.0,0.0,1.0,0.0,0.4541270741411824,1.375592311130979
630,1,9,266,0,0,1,1,2454,1.0,0.0,0.0,0.0,0.11643683407331615,1.2010728654447922
631,1,9,267,0,1,1,1,1001,1.0,0.0,0.0,0.0,0.0558735252216491,1.0326329906124274
632,1,9,268,0,2,1,1,845,1.0,0.0,0.0,0.0,0.20955384352941744,1.06911041573536
633,1,9,269,0,3,1,1,787,1.0,0.0,0.0,0.0,0.4029507093228584,1.1388466696468484
634,1,9,270,0,4,1,2,751,1.0,0.0,0.0,0.0,0.4448581584807537,1.0172552525704068
635,1,9,271,0,5,0,2,1045,1.0,0.0,0.0,0.0,0.36330055279694995,1.0251229324988824
636,1,9,272,0,6,0,1,2589,1.0,0.0,0.0,0.0,0.1583479716178649,1.4328118015198927
637,1,9,273,0,0,1,1,2015,1.0,0.0,0.0,0.0,0.11175258302327848,0.8370138578453286
638,1,10,274,0,1,1,2,763,1.0,0.0,0.0,0.0,0.09086524940409524,0.7973178363880197
639,1,10,275,0,2,1,3,315,1.0,0.0,0.0,0.0,0.20274508176692177,0.03236477425122933
640,1,10,276,0,3,1,2,728,1.0,0.0,0.0,0.0,0.4122454436898622,1.081269557443004
641,1,10,277,0,4,1,2,891,1.0,0.0,0.0,0.0,0.4448581584807537,0.9940098345999105
642,1,10,278,0,5,0,1,1516,1.0,0.0,0.0,0.0,0.3423652701512702,1.2901206973625392
643,1,10,279,0,6,0,1,3031,1.0,0.0,0.0,0.0,0.1886849518435019,1.2218149307107733
644,1,10,280,0,0,1,2,781,1.0,0.0,0.0,0.0,-0.24915605102882946,-0.37139025480554316
645,1,10,281,0,1,1,2,874,1.0,0.0,0.0,0.0,-0.3679405432071443,0.33240947697809564
646,1,10,282,0,2,1,2,601,1.0,0.0,0.0,0.0,-0.18166226365509897,0.6592758158247654
647,1,10,283,0,3,1,1,780,1.0,0.0,0.0,0.0,0.05819352042674642,1.1238265534197587
648,1,10,284,0,4,1,1,834,1.0,0.0,0.0,0.0,-0.20727810896416263,1.0805543138131426
649,1,10,285,0,5,0,1,1060,1.0,0.0,0.0,0.0,-0.20025542077575997,0.977559231113098
650,1,10,286,0,6,0,1,2252,1.0,0.0,0.0,0.0,-0.3539689345634103,0.9156906571300849
651,1,10,287,0,0,1,1,2080,1.0,0.0,0.0,0.0,0.0768641336671324,0.7476084041126508
652,1,10,288,0,1,1,2,760,1.0,0.0,0.0,0.0,0.19100494704859922,0.47438533750558787
653,1,10,289,0,2,1,1,922,1.0,0.0,0.0,0.0,-0.09781048147277267,1.067679928475637
654,1,10,290,0,3,1,1,979,1.0,0.0,0.0,0.0,-0.13741637735883838,1.041573535985695
655,1,10,291,0,4,1,2,1008,1.0,0.0,0.0,0.0,0.0931704910625783,1.0587393831023693
656,1,10,292,0,5,0,2,753,1.0,0.0,0.0,0.0,0.18637971018501884,0.31309789897183726
657,1,10,293,0,6,0,1,2806,1.0,0.0,0.0,0.0,-0.053564595176512346,1.2665176575771122
658,1,10,294,0,0,1,1,2132,1.0,0.0,0.0,0.0,-0.11410208532160432,0.8137684398748324
659,1,10,295,0,1,1,1,830,1.0,0.0,0.0,0.0,-0.01631188997542618,0.8974519445686187
660,1,10,296,0,2,1,1,841,1.0,0.0,0.0,0.0,0.15837747871109342,1.0433616450603487
661,1,10,297,0,3,1,1,795,1.0,0.0,0.0,0.0,0.2631903622456745,1.12454179704962
662,1,10,298,0,4,1,2,875,1.0,0.0,0.0,0.0,0.15610543253249257,1.0050961108627627
663,1,10,299,0,5,0,2,1182,1.0,0.0,0.0,0.0,0.13051540593000371,1.035493965131873
664,1,10,300,0,6,0,2,2643,1.0,0.0,0.0,0.0,0.10242096478973906,1.181403665623603
665,1,10,301,0,0,1,2,998,1.0,0.0,0.0,0.0,-0.07226840389678055,-0.03200715243629861
666,1,10,302,0,1,1,3,2,1.0,0.0,0.0,0.0,-0.17691162164529714,-1.6187751452838623
667,1,10,303,0,2,1,2,87,1.0,0.0,0.0,0.0,-0.6545244978031048,-1.234689316048279
668,1,10,304,0,3,1,2,419,1.0,0.0,0.0,0.0,-0.46571229662005476,0.3638801966919982
669,1,11,305,0,4,1,2,466,1.0,0.0,0.0,0.0,-0.43309958182916325,0.5140813589628968
670,1,11,306,0,5,0,1,618,1.0,0.0,0.0,0.0,-0.4843681563138265,0.4643719266875279
671,1,11,307,0,6,0,2,1029,1.0,0.0,0.0,0.0,-0.6031194530122594,0.210818059901654
672,1,11,308,0,0,1,1,1201,1.0,0.0,0.0,0.0,-0.5821251561801224,0.19973178363880198
673,1,11,309,0,1,1,1,378,1.0,0.0,0.0,0.0,-0.6612889989257574,0.25409029950827
674,1,11,310,0,2,1,1,466,1.0,0.0,0.0,0.0,-0.7590607523386678,0.4067948144836835
675,1,11,311,0,3,1,2,326,1.0,0.0,0.0,0.0,-0.7846802860343851,0.1739830129637908
676,1,11,312,0,4,1,1,340,1.0,0.0,0.0,0.0,-0.5365625158485363,0.2741171211443898
677,1,11,313,0,5,0,1,709,1.0,0.0,0.0,0.0,-0.4866881515189238,0.516227089852481
678,1,11,314,1,6,0,1,2090,1.0,0.0,0.0,0.0,-0.3445967440766815,0.7107733571747876
679,1,11,315,0,0,1,1,2290,1.0,0.0,0.0,0.0,-0.24214811638704076,0.8237818506928922
680,1,11,316,0,1,1,1,1097,1.0,0.0,0.0,0.0,-0.04419240468978358,0.6152883325882879
681,1,11,317,0,2,1,2,327,1.0,0.0,0.0,0.0,-0.6054099411241283,-0.16253911488600806
682,1,11,318,0,3,1,1,373,1.0,0.0,0.0,0.0,-0.759075505885282,0.33848904783191774
683,1,11,319,0,4,1,2,320,1.0,0.0,0.0,0.0,-0.6007367552340513,0.3206079570853822
684,1,11,320,0,5,0,1,484,1.0,0.0,0.0,0.0,-0.5169661175581037,0.41108627626285205
685,1,11,321,0,6,0,1,1313,1.0,0.0,0.0,0.0,-0.593762016072145,0.386410371032633
686,1,11,322,0,0,1,1,922,1.0,0.0,0.0,0.0,-0.5518508785275962,0.04309342869915065
687,1,11,323,0,1,1,2,449,1.0,0.0,0.0,0.0,-0.4121532340235227,0.3399195350916406
688,1,11,324,0,2,1,2,534,1.0,0.0,0.0,0.0,-0.393541634969594,0.3881984801072865
689,1,11,325,0,3,1,1,615,1.0,0.0,0.0,0.0,-0.45172593442970643,0.2136790344210997
690,1,11,326,0,4,1,1,955,1.0,0.0,0.0,0.0,-0.5052849970262382,-0.7594099240053643
691,1,11,327,1,5,0,1,1603,1.0,0.0,0.0,0.0,-0.40050530897153963,-0.22834152883325884
692,1,11,328,1,6,0,1,532,1.0,0.0,0.0,0.0,-0.8801320442421982,-0.8123379526151095
693,1,11,329,0,0,1,1,309,1.0,0.0,0.0,0.0,-0.8475230178379601,-0.759767545820295
694,1,11,330,0,1,1,1,337,1.0,0.0,0.0,0.0,-0.5472108881174015,0.19257934734018775
695,1,11,331,0,2,1,2,123,1.0,0.0,0.0,0.0,-0.75909394781855,-0.210818059901654
696,1,11,332,0,3,1,1,198,1.0,0.0,0.0,0.0,-0.728834423712638,0.2544479213232007
697,1,11,333,0,4,1,1,243,1.0,0.0,0.0,0.0,-0.6968929952926968,0.27697809566383547
698,1,11,334,0,5,0,1,362,1.0,0.0,0.0,0.0,-0.6030419968925345,0.40035762181493073
699,1,12,335,0,6,0,2,951,1.0,0.0,0.0,0.0,-0.6287242331613624,0.22977201609298167
700,1,12,336,0,0,1,2,892,1.0,0.0,0.0,0.0,-0.4726907241686147,0.035940992400536435
701,1,12,337,0,1,1,1,555,1.0,0.0,0.0,0.0,-0.11643683407331588,0.602771569065713
702,1,12,338,0,2,1,1,551,1.0,0.0,0.0,0.0,-0.06753620382024642,0.7358068842199375
703,1,12,339,0,3,1,1,331,1.0,0.0,0.0,0.0,-0.21891496885618514,0.42217255252570407
704,1,12,340,0,4,1,1,340,1.0,0.0,0.0,0.0,-0.8452325297260914,0.2955744300402324
705,1,12,341,0,5,0,2,349,1.0,0.0,0.0,0.0,-0.6100831270142051,0.1643272239606616
706,1,12,342,0,6,0,2,1153,1.0,0.0,0.0,0.0,-0.3609326085653559,0.36960214573088956
707,1,12,343,0,0,1,2,441,1.0,0.0,0.0,0.0,-0.3585794178803764,-0.47223960661600356
708,1,12,344,0,1,1,2,329,1.0,0.0,0.0,0.0,-0.19101970059521348,0.22226195797943674
709,1,12,345,0,2,1,2,282,1.0,0.0,0.0,0.0,-0.5495751439623416,0.340634778721502
710,1,12,346,0,3,1,2,310,1.0,0.0,0.0,0.0,-0.7008912064251698,0.27554760840411263
711,1,12,347,0,4,1,1,425,1.0,0.0,0.0,0.0,-0.7125096243839243,0.351721054984354
712,1,12,348,0,5,0,1,429,1.0,0.0,0.0,0.0,-0.71249487083731,0.37997317836388017
713,1,12,349,0,6,0,1,767,1.0,0.0,0.0,0.0,-0.5495013762292703,0.17827447474295932
714,1,12,350,0,0,1,2,538,1.0,0.0,0.0,0.0,-0.4331143353757775,-0.27268663388466696
715,1,12,351,0,1,1,2,212,1.0,0.0,0.0,0.0,-0.31670147581570984,0.013053196244970942
716,1,12,352,0,2,1,1,433,1.0,0.0,0.0,0.0,-0.28642719816318357,0.3606616003576218
717,1,12,353,0,3,1,1,333,1.0,0.0,0.0,0.0,-0.5355629630654182,0.25695127402771567
718,1,12,354,0,4,1,2,314,1.0,0.0,0.0,0.0,-0.5611788083744819,-0.15037997317836388
719,1,12,355,0,5,0,2,221,0.0,0.0,0.0,1.0,-0.6845553419364954,-0.3309789897183728
720,1,12,356,0,6,0,1,205,0.0,0.0,0.0,1.0,-0.9267126792901702,-1.0011622708985248
721,1,12,357,0,0,1,1,408,0.0,0.0,0.0,1.0,-0.8405593438360145,-0.9875726419311578
722,1,12,358,1,1,0,2,174,0.0,0.0,0.0,1.0,-0.8426654126152046,-1.297630755476084
723,1,12,359,1,2,0,2,440,0.0,0.0,0.0,1.0,-0.7114879412808846,-1.264371926687528
724,1,12,360,0,3,1,3,9,0.0,0.0,0.0,1.0,-0.9849154206835504,-1.4689316048278944
725,1,12,361,0,4,1,2,247,0.0,0.0,0.0,1.0,-0.9616453892861591,-0.8706303084488154
726,1,12,362,0,5,0,2,644,0.0,0.0,0.0,1.0,-0.8568804547780746,-0.5198033080017881
727,1,12,363,0,6,0,2,159,0.0,0.0,0.0,1.0,-0.9035237923991575,-1.1470719713902549
728,1,12,364,0,0,1,1,364,0.0,0.0,0.0,1.0,-0.9429895295923874,-0.9843540455967814
729,1,12,365,1,1,0,2,439,0.0,0.0,0.0,1.0,-0.9732822491781815,-0.6506928922664282
