,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,registered,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
613,1,9,249,0,4,1,2,32.76645,611,5592,6203,0.0,0.0,1.0,0.0
614,1,9,250,0,5,0,1,32.8602,1045,6459,7504,0.0,0.0,1.0,0.0
615,1,9,251,0,6,0,2,30.55605,1557,4419,5976,0.0,0.0,1.0,0.0
616,1,9,252,0,0,1,1,28.94625,2570,5657,8227,0.0,0.0,1.0,0.0
617,1,9,253,0,1,1,1,28.2827,1118,6407,7525,0.0,0.0,1.0,0.0
618,1,9,254,0,2,1,1,27.7146,1070,6697,7767,0.0,0.0,1.0,0.0
619,1,9,255,0,3,1,1,28.50375,1050,6820,7870,0.0,0.0,1.0,0.0
620,1,9,256,0,4,1,1,28.9779,1054,6750,7804,0.0,0.0,1.0,0.0
621,1,9,257,0,5,0,1,29.70415,1379,6630,8009,0.0,0.0,1.0,0.0
622,1,9,258,0,6,0,1,29.29335,3160,5554,8714,0.0,0.0,1.0,0.0
623,1,9,259,0,0,1,1,28.15625,2166,5167,7333,0.0,0.0,1.0,0.0
624,1,9,260,0,1,1,2,27.6525,1022,5847,6869,0.0,0.0,1.0,0.0
625,1,9,261,0,2,1,2,28.25335,371,3702,4073,0.0,0.0,1.0,0.0
626,1,9,262,0,3,1,1,27.0202,788,6803,7591,0.0,0.0,1.0,0.0
627,1,9,263,0,4,1,1,26.6096,939,6781,7720,0.0,0.0,1.0,0.0
628,1,9,264,0,5,0,1,28.59855,1250,6917,8167,0.0,0.0,1.0,0.0
629,1,9,265,0,6,0,1,30.5244,2512,5883,8395,0.0,0.0,1.0,0.0
630,1,9,266,0,0,1,1,25.94665,2454,5453,7907,1.0,0.0,0.0,0.0
631,1,9,267,0,1,1,1,25.12565,1001,6435,7436,1.0,0.0,0.0,0.0
632,1,9,268,0,2,1,1,27.20895,845,6693,7538,1.0,0.0,0.0,0.0
633,1,9,269,0,3,1,1,29.83065,787,6946,7733,1.0,0.0,0.0,0.0
634,1,9,270,0,4,1,2,30.39875,751,6642,7393,1.0,0.0,0.0,0.0
635,1,9,271,0,5,0,2,29.29315,1045,6370,7415,1.0,0.0,0.0,0.0
636,1,9,272,0,6,0,1,26.5148,2589,5966,8555,1.0,0.0,0.0,0.0
637,1,9,273,0,0,1,1,25.88315,2015,4874,6889,1.0,0.0,0.0,0.0
638,1,10,274,0,1,1,2,25.6,763,6015,6778,1.0,0.0,0.0,0.0
639,1,10,275,0,2,1,3,27.11665,315,4324,4639,1.0,0.0,0.0,0.0
640,1,10,276,0,3,1,2,29.95665,728,6844,7572,1.0,0.0,0.0,0.0
641,1,10,277,0,4,1,2,30.39875,891,6437,7328,1.0,0.0,0.0,0.0
642,1,10,278,0,5,0,1,29.00935,1516,6640,8156,1.0,0.0,0.0,0.0
643,1,10,279,0,6,0,1,26.92605,3031,4934,7965,1.0,0.0,0.0,0.0
644,1,10,280,0,0,1,2,20.99065,781,2729,3510,1.0,0.0,0.0,0.0
645,1,10,281,0,1,1,2,19.3804,874,4604,5478,1.0,0.0,0.0,0.0
646,1,10,282,0,2,1,2,21.9056,601,5791,6392,1.0,0.0,0.0,0.0
647,1,10,283,0,3,1,1,25.1571,780,6911,7691,1.0,0.0,0.0,0.0
648,1,10,284,0,4,1,1,21.55835,834,6736,7570,1.0,0.0,0.0,0.0
649,1,10,285,0,5,0,1,21.65355,1060,6222,7282,1.0,0.0,0.0,0.0
650,1,10,286,0,6,0,1,19.5698,2252,4857,7109,1.0,0.0,0.0,0.0
651,1,10,287,0,0,1,1,25.4102,2080,4559,6639,1.0,0.0,0.0,0.0
652,1,10,288,0,1,1,2,26.9575,760,5115,5875,1.0,0.0,0.0,0.0
653,1,10,289,0,2,1,1,23.0423,922,6612,7534,1.0,0.0,0.0,0.0
654,1,10,290,0,3,1,1,22.5054,979,6482,7461,1.0,0.0,0.0,0.0
655,1,10,291,0,4,1,2,25.63125,1008,6501,7509,1.0,0.0,0.0,0.0
656,1,10,292,0,5,0,2,26.8948,753,4671,5424,1.0,0.0,0.0,0.0
657,1,10,293,0,6,0,1,23.6421,2806,5284,8090,1.0,0.0,0.0,0.0
658,1,10,294,0,0,1,1,22.82145,2132,4692,6824,1.0,0.0,0.0,0.0
659,1,10,295,0,1,1,1,24.1471,830,6228,7058,1.0,0.0,0.0,0.0
660,1,10,296,0,2,1,1,26.5152,841,6625,7466,1.0,0.0,0.0,0.0
661,1,10,297,0,3,1,1,27.93605,795,6898,7693,1.0,0.0,0.0,0.0
662,1,10,298,0,4,1,2,26.4844,875,6484,7359,1.0,0.0,0.0,0.0
663,1,10,299,0,5,0,2,26.1375,1182,6262,7444,1.0,0.0,0.0,0.0
664,1,10,300,0,6,0,2,25.75665,2643,5209,7852,1.0,0.0,0.0,0.0
665,1,10,301,0,0,1,2,23.38855,998,3461,4459,1.0,0.0,0.0,0.0
666,1,10,302,0,1,1,3,21.97,2,20,22,1.0,0.0,0.0,0.0
667,1,10,303,0,2,1,2,15.49545,87,1009,1096,1.0,0.0,0.0,0.0
668,1,10,304,0,3,1,2,18.055,419,5147,5566,1.0,0.0,0.0,0.0
669,1,11,305,0,4,1,2,18.4971,466,5520,5986,1.0,0.0,0.0,0.0
670,1,11,306,0,5,0,1,17.8021,618,5229,5847,1.0,0.0,0.0,0.0
671,1,11,307,0,6,0,2,16.1923,1029,4109,5138,1.0,0.0,0.0,0.0
672,1,11,308,0,0,1,1,16.4769,1201,3906,5107,1.0,0.0,0.0,0.0
673,1,11,309,0,1,1,1,15.40375,378,4881,5259,1.0,0.0,0.0,0.0
674,1,11,310,0,2,1,1,14.07835,466,5220,5686,1.0,0.0,0.0,0.0
675,1,11,311,0,3,1,2,13.73105,326,4709,5035,1.0,0.0,0.0,0.0
676,1,11,312,0,4,1,1,17.09455,340,4975,5315,1.0,0.0,0.0,0.0
677,1,11,313,0,5,0,1,17.77065,709,5283,5992,1.0,0.0,0.0,0.0
678,1,11,314,1,6,0,1,19.69685,2090,4446,6536,1.0,0.0,0.0,0.0
679,1,11,315,0,0,1,1,21.08565,2290,4562,6852,1.0,0.0,0.0,0.0
680,1,11,316,0,1,1,1,23.76915,1097,5172,6269,1.0,0.0,0.0,0.0
681,1,11,317,0,2,1,2,16.16125,327,3767,4094,1.0,0.0,0.0,0.0
682,1,11,318,0,3,1,1,14.07815,373,5122,5495,1.0,0.0,0.0,0.0
683,1,11,319,0,4,1,2,16.2246,320,5125,5445,1.0,0.0,0.0,0.0
684,1,11,320,0,5,0,1,17.3602,484,5214,5698,1.0,0.0,0.0,0.0
685,1,11,321,0,6,0,1,16.31915,1313,4316,5629,1.0,0.0,0.0,0.0
686,1,11,322,0,0,1,1,16.8873,922,3747,4669,1.0,0.0,0.0,0.0
687,1,11,323,0,1,1,2,18.78105,449,5050,5499,1.0,0.0,0.0,0.0
688,1,11,324,0,2,1,2,19.03335,534,5100,5634,1.0,0.0,0.0,0.0
689,1,11,325,0,3,1,1,18.2446,615,4531,5146,1.0,0.0,0.0,0.0
690,1,11,326,0,4,1,1,17.51855,955,1470,2425,1.0,0.0,0.0,0.0
691,1,11,327,1,5,0,1,18.93895,1603,2307,3910,1.0,0.0,0.0,0.0
692,1,11,328,1,6,0,1,12.4371,532,1745,2277,1.0,0.0,0.0,0.0
693,1,11,329,0,0,1,1,12.87915,309,2115,2424,1.0,0.0,0.0,0.0
694,1,11,330,0,1,1,1,16.9502,337,4750,5087,1.0,0.0,0.0,0.0
695,1,11,331,0,2,1,2,14.0779,123,3836,3959,1.0,0.0,0.0,0.0
696,1,11,332,0,3,1,1,14.4881,198,5062,5260,1.0,0.0,0.0,0.0
697,1,11,333,0,4,1,1,14.9211,243,5080,5323,1.0,0.0,0.0,0.0
698,1,11,334,0,5,0,1,16.19335,362,5306,5668,1.0,0.0,0.0,0.0
699,1,12,335,0,6,0,2,15.8452,951,4240,5191,1.0,0.0,0.0,0.0
700,1,12,336,0,0,1,2,17.9604,892,3757,4649,1.0,0.0,0.0,0.0
701,1,12,337,0,1,1,1,22.7898,555,5679,6234,1.0,0.0,0.0,0.0
702,1,12,338,0,2,1,1,23.4527,551,6055,6606,1.0,0.0,0.0,0.0
703,1,12,339,0,3,1,1,21.4006,331,5398,5729,1.0,0.0,0.0,0.0
704,1,12,340,0,4,1,1,12.9102,340,5035,5375,1.0,0.0,0.0,0.0
705,1,12,341,0,5,0,2,16.0979,349,4659,5008,1.0,0.0,0.0,0.0
706,1,12,342,0,6,0,2,19.4754,1153,4429,5582,1.0,0.0,0.0,0.0
707,1,12,343,0,0,1,2,19.5073,441,2787,3228,1.0,0.0,0.0,0.0
708,1,12,344,0,1,1,2,21.77875,329,4841,5170,1.0,0.0,0.0,0.0
709,1,12,345,0,2,1,2,16.91815,282,5219,5501,1.0,0.0,0.0,0.0
710,1,12,346,0,3,1,2,14.8669,310,5009,5319,1.0,0.0,0.0,0.0
711,1,12,347,0,4,1,1,14.7094,425,5107,5532,1.0,0.0,0.0,0.0
712,1,12,348,0,5,0,1,14.7096,429,5182,5611,1.0,0.0,0.0,0.0
713,1,12,349,0,6,0,1,16.91915,767,4280,5047,1.0,0.0,0.0,0.0
714,1,12,350,0,0,1,2,18.4969,538,3248,3786,1.0,0.0,0.0,0.0
715,1,12,351,0,1,1,2,20.075,212,4373,4585,1.0,0.0,0.0,0.0
716,1,12,352,0,2,1,1,20.4854,433,5124,5557,1.0,0.0,0.0,0.0
717,1,12,353,0,3,1,1,17.1081,333,4934,5267,1.0,0.0,0.0,0.0
718,1,12,354,0,4,1,2,16.76085,314,3814,4128,1.0,0.0,0.0,0.0
719,1,12,355,0,5,0,2,15.08835,221,3402,3623,0.0,0.0,0.0,1.0
720,1,12,356,0,6,0,1,11.80565,205,1544,1749,0.0,0.0,0.0,1.0
721,1,12,357,0,0,1,1,12.97355,408,1379,1787,0.0,0.0,0.0,1.0
722,1,12,358,1,1,0,2,12.945,174,746,920,0.0,0.0,0.0,1.0
723,1,12,359,1,2,0,2,14.72325,440,573,1013,0.0,0.0,0.0,1.0
724,1,12,360,0,3,1,3,11.01665,9,432,441,0.0,0.0,0.0,1.0
725,1,12,361,0,4,1,2,11.3321,247,1867,2114,0.0,0.0,0.0,1.0
726,1,12,362,0,5,0,2,12.7523,644,2451,3095,0.0,0.0,0.0,1.0
727,1,12,363,0,6,0,2,12.12,159,1182,1341,0.0,0.0,0.0,1.0
728,1,12,364,0,0,1,1,11.585,364,1432,1796,0.0,0.0,0.0,1.0
729,1,12,365,1,1,0,2,11.17435,439,2290,2729,0.0,0.0,0.0,1.0
