,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,atemp,casual,registered
434,1,3,70,0,0,1,1,4911,0.0,0.0,0.0,1.0,-0.47098668953466405,1.206023710349247,-0.18040333187198598
435,1,3,71,0,1,1,1,5298,0.0,0.0,0.0,1.0,-0.10243571833635305,0.1550785004806152,0.34875054800526084
436,1,3,72,0,2,1,1,5847,0.0,0.0,0.0,1.0,0.20494336021245133,0.05767382249279077,0.6227531784305129
437,1,3,73,0,3,1,1,6312,0.0,0.0,0.0,1.0,0.2259229034979738,0.3588593399551426,0.7235861464270057
438,1,3,74,0,4,1,1,6192,0.0,0.0,0.0,1.0,0.16767590146475064,0.36911246395386094,0.667470407715914
439,1,3,75,0,5,0,2,4378,0.0,0.0,0.0,1.0,-0.18860749572377666,-0.21659724447292533,0.07255589653660675
440,1,3,76,0,6,0,2,7836,0.0,0.0,0.0,1.0,0.06521620861514936,3.12463953860942,0.44563787812363
441,1,3,77,0,0,1,2,5892,0.0,0.0,0.0,1.0,-0.08617730996740389,1.9096443447612945,0.00898728627794827
442,1,3,78,0,1,1,1,6153,0.0,0.0,0.0,1.0,0.16766114791813638,0.33963473245754566,0.6604559403770276
443,1,3,79,0,2,1,1,6093,0.0,0.0,0.0,1.0,0.18872921248334468,0.4280679269464915,0.6039017974572556
444,1,3,80,0,3,1,2,6230,0.0,1.0,0.0,0.0,0.09550523981428988,0.519064402435117,0.6328364752301622
445,1,3,81,0,4,1,1,6871,0.0,1.0,0.0,0.0,0.163035911054556,0.7907721884011535,0.8209118807540552
446,1,3,82,0,5,0,2,8362,0.0,1.0,0.0,0.0,0.3050387972171125,2.245434155719321,0.9769837790442788
447,1,3,83,0,6,0,2,3372,0.0,1.0,0.0,0.0,-0.002329216171731293,0.4049983979493752,-0.5811047786058746
448,1,3,84,0,0,1,2,4996,0.0,1.0,0.0,0.0,-0.18396381692692831,1.044537007369433,-0.08790004384042087
449,1,3,85,0,1,1,1,5558,0.0,1.0,0.0,0.0,-0.17930907297011944,0.099967958987504,0.4815870232354231
450,1,3,86,0,2,1,1,5102,0.0,1.0,0.0,0.0,-0.6333347164783285,-0.23838513297020186,0.39741341516878564
451,1,3,87,0,3,1,1,5698,0.0,1.0,0.0,0.0,-0.06054302272507225,-0.05511054149311118,0.5960105217010083
452,1,3,88,0,4,1,1,6133,0.0,1.0,0.0,0.0,-0.018665080660405443,0.14995193848125601,0.7165716790881193
453,1,3,89,0,5,0,2,5459,0.0,1.0,0.0,0.0,-0.4121532340235227,0.1012495994873438,0.4377466023673827
454,1,3,90,1,6,0,2,6235,0.0,1.0,0.0,0.0,-0.24216655832030873,2.0301185517462352,0.1181499342393687
455,1,4,91,0,0,1,2,6041,0.0,1.0,0.0,0.0,-0.25847291571575437,2.089074014738866,0.012932924156071899
456,1,4,92,0,1,1,1,5936,0.0,1.0,0.0,0.0,-0.22075547379631805,0.6292854854213393,0.46624287593160896
457,1,4,93,0,2,1,1,6772,0.0,1.0,0.0,0.0,-0.09546097917444685,0.8087151553989106,0.7713722051731696
458,1,4,94,0,3,1,1,6436,0.0,1.0,0.0,0.0,0.1699811431232337,0.4370394104453701,0.7512056115738711
459,1,4,95,0,4,1,1,6457,0.0,1.0,0.0,0.0,-0.2072928625107769,0.6087792374239026,0.7016659359929855
460,1,4,96,0,5,0,1,6460,0.0,1.0,0.0,0.0,-0.35628892976850757,1.3969881448253765,0.4333625602805787
461,1,4,97,0,6,0,1,6857,0.0,1.0,0.0,0.0,-0.2258602009248628,3.24895866709388,-0.026085050416484
462,1,4,98,0,0,1,1,5169,0.0,1.0,0.0,0.0,0.018665080660405706,1.9391220762576098,-0.3180622533976326
463,1,4,99,0,1,1,1,5585,0.0,1.0,0.0,0.0,-0.039563479439549507,0.24094841396988145,0.4451994739149496
464,1,4,100,0,2,1,1,5918,0.0,1.0,0.0,0.0,-0.1885927421771624,0.13072733098365907,0.6288908373520385
465,1,4,101,0,3,1,1,4862,0.0,1.0,0.0,0.0,-0.5535917970280825,-0.30118551746235184,0.31367821131082857
466,1,4,102,0,4,1,1,5409,0.0,1.0,0.0,0.0,-0.3679552967537588,-0.06920858699134892,0.4741341516878562
467,1,4,103,0,5,0,1,6398,0.0,1.0,0.0,0.0,-0.20491385311922256,0.6856776674142903,0.6494958351600175
468,1,4,104,0,6,0,1,7460,0.0,1.0,0.0,0.0,0.002329216171731293,2.663248958667094,0.43862341078474354
469,1,4,105,0,0,1,1,7132,0.0,1.0,0.0,0.0,0.3190841735939181,2.7286126241589232,0.2724682156948707
470,1,4,106,0,1,1,1,6370,0.0,1.0,0.0,0.0,0.47049244572308535,0.6164690804229414,0.6608943445857081
471,1,4,107,0,2,1,1,6691,0.0,1.0,0.0,0.0,0.40986274591165417,0.3486062159564242,0.8932485751863218
472,1,4,108,0,3,1,2,4367,0.0,1.0,0.0,0.0,-0.11185585784957829,-0.4742069849407241,0.15585269618588338
473,1,4,109,0,4,1,1,6565,0.0,1.0,0.0,0.0,0.02095556877227451,0.16533162447933356,0.9007014467338886
474,1,4,110,0,5,0,1,7290,0.0,1.0,0.0,0.0,0.10478890902133284,0.7984620314001922,1.0019728189390618
475,1,4,111,0,6,0,1,6624,0.0,1.0,0.0,0.0,0.20491385311922256,2.337712271707786,0.1834721613327488
476,1,4,112,0,0,1,3,1027,0.0,1.0,0.0,0.0,-0.36094736211197015,-0.7651393784043575,-1.2088996054362122
477,1,4,113,0,1,1,2,3214,0.0,1.0,0.0,0.0,-0.6869232861680891,-0.669016340916373,-0.28298991670320034
478,1,4,114,0,2,1,1,5633,0.0,1.0,0.0,0.0,-0.3027483091052435,-0.2550464594681192,0.635905304690925
479,1,4,115,0,3,1,1,6196,0.0,1.0,0.0,0.0,-0.06287777147678382,-0.07946171099006728,0.8226654975887768
480,1,4,116,0,4,1,2,5026,0.0,1.0,0.0,0.0,-0.01394763413048583,-0.3101570009612304,0.38864533099517756
481,1,4,117,0,5,0,1,6233,0.0,1.0,0.0,0.0,-0.12808844751195264,0.3806472284524191,0.6814993423936869
482,1,4,118,0,6,0,2,4220,0.0,1.0,0.0,0.0,-0.405208001954845,0.5165011214354374,-0.2474791758000877
483,1,4,119,0,0,1,1,6304,0.0,1.0,0.0,0.0,-0.13736842833234217,1.9378404357577699,0.17996492766330557
484,1,4,120,0,1,1,2,5572,0.0,1.0,0.0,0.0,-0.10942889943152748,-0.06664530599166933,0.5447172292854011
485,1,5,121,0,2,1,2,5740,0.0,1.0,0.0,0.0,0.3306878380060584,-0.08202499198974687,0.6236299868478737
486,1,5,122,0,3,1,1,6169,0.0,1.0,0.0,0.0,0.18637971018501884,-0.06408202499198974,0.8055677334502411
487,1,5,123,0,4,1,2,6421,0.0,1.0,0.0,0.0,0.18396750531358227,0.06023710349247036,0.8735203857957037
488,1,5,124,0,5,0,1,6296,0.0,1.0,0.0,0.0,0.3819416589441074,0.4511374559436078,0.6850065760631302
489,1,5,125,0,6,0,2,6883,0.0,1.0,0.0,0.0,0.3586716275467159,2.280038449214995,0.3167470407715914
490,1,5,126,0,0,1,2,6359,0.0,1.0,0.0,0.0,0.21898873658925666,1.8173662287728292,0.24528715475668567
491,1,5,127,0,1,1,2,6273,0.0,1.0,0.0,0.0,0.14671480011249585,0.3729573854533803,0.7016659359929855
492,1,5,128,0,2,1,2,5728,0.0,1.0,0.0,0.0,0.2585798789287084,0.026914450496635694,0.5811047786058746
493,1,5,129,0,3,1,2,4717,0.0,1.0,0.0,0.0,0.24218131186692324,-0.12431912848446011,0.18960982025427445
494,1,5,130,0,4,1,1,6572,0.0,1.0,0.0,0.0,0.01629713642881192,0.39602691445049665,0.8248575186321788
495,1,5,131,0,5,0,1,7030,0.0,1.0,0.0,0.0,0.12344476871510457,0.7715475809035566,0.8971942130644455
496,1,5,132,0,6,0,1,7429,0.0,1.0,0.0,0.0,0.21190703421439672,2.441525152194809,0.5008768084173608
497,1,5,133,0,0,1,1,6118,0.0,1.0,0.0,0.0,0.3609953111384669,1.8647869272669015,0.12341078474353354
498,1,5,134,0,1,1,2,2843,0.0,1.0,0.0,0.0,0.23065510357450794,-0.4806151874399231,-0.5100832967996493
499,1,5,135,0,2,1,2,5115,0.0,1.0,0.0,0.0,0.32841210344080385,-0.11791092598526114,0.36190267426567296
500,1,5,136,0,3,1,1,7424,0.0,1.0,0.0,0.0,0.4005975186378789,0.35116949695610383,1.2137220517316967
501,1,5,137,0,4,1,1,7384,0.0,1.0,0.0,0.0,0.31442942963710896,0.6728612624158924,1.0861464270056993
502,1,5,138,0,5,0,1,7639,0.0,1.0,0.0,0.0,0.2351586236785203,1.030438961871195,1.0756247259973695
503,1,5,139,0,6,0,1,8294,0.0,1.0,0.0,0.0,0.2933871837784758,3.451457866068568,0.5346339324857519
504,1,5,140,0,0,1,1,7129,0.0,1.0,0.0,0.0,0.3563073717017758,2.5466196731816724,0.3334064007014467
505,1,5,141,0,1,1,2,4359,0.0,1.0,0.0,0.0,0.2888098959413916,-0.11150272348606216,0.028277071459886016
506,1,5,142,0,2,1,2,6073,0.0,1.0,0.0,0.0,0.34471846083624974,0.13072733098365907,0.6968434896975011
507,1,5,143,0,3,1,2,5260,0.0,1.0,0.0,0.0,0.3586863810933301,0.06280038449214995,0.36365629110039455
508,1,5,144,0,4,1,1,6770,0.0,1.0,0.0,0.0,0.4401554654974484,0.43832105094520984,0.8971942130644455
509,1,5,145,0,5,0,1,6734,0.0,1.0,0.0,0.0,0.516980871104718,0.8971483498878564,0.7244629548443665
510,1,5,146,0,6,0,1,6536,0.0,1.0,0.0,0.0,0.5729226314794581,2.7401473886574816,0.007233669443226655
511,1,5,147,0,0,1,1,6591,0.0,1.0,0.0,0.0,0.568234692042767,3.2886895225889137,-0.1562911003945638
512,1,5,148,0,1,1,1,6043,0.0,1.0,0.0,0.0,0.7079323365468407,2.358218519705223,-0.078255151249452
513,1,5,149,1,2,0,1,5743,0.0,1.0,0.0,0.0,0.6846659935361027,0.20890740147388656,0.5254274441034634
514,1,5,150,0,3,1,2,6855,0.0,1.0,0.0,0.0,0.4564913299861228,0.035885933995514256,1.0721174923279264
515,1,5,151,0,4,1,1,7338,0.0,1.0,0.0,0.0,0.5309967403882951,0.49086831143864146,1.128233231039018
516,1,6,152,0,5,0,2,4127,0.0,1.0,0.0,0.0,0.44481020945425725,-0.23582185197052227,-0.030907496711968435
517,1,6,153,0,6,0,1,8120,0.0,1.0,0.0,0.0,0.2911003840532604,2.663248958667094,0.7279701885138097
518,1,6,154,0,0,1,1,7641,0.0,1.0,0.0,0.0,0.32372416400411275,2.277475168215316,0.649934239368698
519,1,6,155,0,1,1,1,6998,0.0,1.0,0.0,0.0,0.3353425819628673,0.4537007369432874,0.9918895221394125
520,1,6,156,0,2,1,2,7001,0.0,1.0,0.0,0.0,0.14210431679552973,0.3216917654597885,1.0383603682595353
521,1,6,157,0,3,1,1,7055,0.0,1.0,0.0,0.0,0.20259385791412524,0.39730855495033646,1.0361683472161334
522,1,6,158,0,4,1,1,7494,0.0,1.0,0.0,0.0,0.30273355555862946,0.4114066004485742,1.2238053485313458
523,1,6,159,0,5,0,1,7736,0.0,1.0,0.0,0.0,0.4075575042531711,0.9881448253764819,1.132617273125822
524,1,6,160,0,6,0,1,7498,0.0,1.0,0.0,0.0,0.5938394721918698,2.5517462351810316,0.49342393686979397
525,1,6,161,0,0,1,1,6598,0.0,1.0,0.0,0.0,0.6497185299934992,1.931432233258571,0.31104778605874617
526,1,6,162,0,1,1,2,6664,0.0,1.0,0.0,0.0,0.6357174142565367,0.3844921499519385,0.8691363437088996
527,1,6,163,0,2,1,2,4972,0.0,1.0,0.0,0.0,0.4076054532796676,-0.30759371996155077,0.36409469530907496
528,1,6,164,0,3,1,1,7421,0.0,1.0,0.0,0.0,0.45644706934627977,0.5844280679269465,1.132617273125822
529,1,6,165,0,4,1,1,7363,0.0,1.0,0.0,0.0,0.5053772066925778,0.593399551425825,1.1041209995615957
530,1,6,166,0,5,0,1,7665,0.0,1.0,0.0,0.0,0.414535931801731,1.0842678628644664,1.0686102586584831
531,1,6,167,0,6,0,1,7702,0.0,1.0,0.0,0.0,0.39592433274780203,2.8785645626401792,0.47106532222709335
532,1,6,168,0,0,1,1,6978,0.0,1.0,0.0,0.0,0.31207623895212944,2.456904838192887,0.29789565979833404
533,1,6,169,0,1,1,2,5099,0.0,1.0,0.0,0.0,0.2119992438807362,-0.08202499198974687,0.3426128890837352
534,1,6,170,0,2,1,1,6825,0.0,1.0,0.0,0.0,0.6171685177757187,0.3216917654597885,0.9612012275317843
535,1,6,171,0,3,1,1,6211,0.0,1.0,0.0,0.0,0.8616458503344908,0.19865427747516823,0.7341078474353354
536,1,6,172,0,4,1,1,5905,0.0,0.0,1.0,0.0,0.9780771518278264,0.07818007049022749,0.6411661551950899
537,1,6,173,0,5,0,1,5823,0.0,0.0,1.0,0.0,0.873249514746631,0.3165652034604293,0.5236738272687418
538,1,6,174,0,6,0,1,7458,0.0,0.0,1.0,0.0,0.6101605831339303,2.4863825696892023,0.49824638316527836
539,1,6,175,0,0,1,1,6891,0.0,0.0,1.0,0.0,0.6893207374929116,2.3505286767061837,0.29614204296361246
540,1,6,176,0,1,1,1,6779,0.0,0.0,1.0,0.0,0.6147710664508964,0.5408522909323935,0.8660675142481368
541,1,6,177,0,2,1,1,7442,0.0,0.0,1.0,0.0,0.3959095792011878,0.4613905799423262,1.1839105655414293
542,1,6,178,0,3,1,1,7335,0.0,0.0,1.0,0.0,0.5658999432910554,0.4613905799423262,1.1370013152126262
543,1,6,179,0,4,1,1,6879,0.0,0.0,1.0,0.0,0.6939607279031061,0.26145466196731815,1.005480052608505
544,1,6,180,0,5,0,1,5463,0.0,0.0,1.0,0.0,1.1037441735017084,0.14354373598205702,0.425032880315651
545,1,6,181,0,6,0,1,5687,0.0,0.0,1.0,0.0,0.7382066141993667,0.9458506888817687,0.2487943884261289
546,1,7,182,0,0,1,1,5531,0.0,0.0,1.0,0.0,0.9710212681595415,0.9022749118872156,0.1953090749671197
547,1,7,183,0,1,1,1,6227,0.0,0.0,1.0,0.0,0.791798872275781,0.23966677347004164,0.727093380096449
548,1,7,184,0,2,1,1,6660,0.0,0.0,1.0,0.0,0.7940561649077676,0.4293495674463313,0.8520385795703639
549,1,7,185,1,3,0,1,7403,0.0,0.0,1.0,0.0,0.903553299492386,2.3646267222044215,0.5157825515124945
550,1,7,186,1,4,0,1,6241,0.0,0.0,1.0,0.0,1.0106271640456075,0.8817686638897789,0.5135905304690925
551,1,7,187,0,5,0,1,6207,0.0,0.0,1.0,0.0,0.9780439563479442,0.8317846843960269,0.5157825515124945
552,1,7,188,0,6,0,1,4840,0.0,0.0,1.0,0.0,1.1712416492620925,0.93687920538289,-0.1194651468654099
553,1,7,189,0,0,1,1,4672,0.0,0.0,1.0,0.0,1.1176973402121746,0.6228772829221403,-0.08570802279701885
554,1,7,190,0,1,1,2,6569,0.0,0.0,1.0,0.0,0.6148153270907392,0.3601409804549824,0.835817623849189
555,1,7,191,0,2,1,2,6290,0.0,0.0,1.0,0.0,0.6544359765234194,0.3037487984620314,0.7327926348092941
556,1,7,192,0,3,1,1,7264,0.0,0.0,1.0,0.0,0.6008621603802731,0.3306632489586671,1.1505918456817186
557,1,7,193,0,4,1,1,7446,0.0,0.0,1.0,0.0,0.6171353222958366,0.4037167574495354,1.205392371766769
558,1,7,194,0,5,0,2,7499,0.0,0.0,1.0,0.0,0.6660064454556774,1.0176225568727972,1.0186321788689172
559,1,7,195,0,6,0,2,6969,0.0,0.0,1.0,0.0,0.6590317062937713,2.0993271387375843,0.416264796142043
560,1,7,196,0,0,1,1,6031,0.0,0.0,1.0,0.0,0.803446797327764,1.5418135213072732,0.1957474791758001
561,1,7,197,0,1,1,1,6830,0.0,0.0,1.0,0.0,0.8732642682932453,0.4754886254405639,0.9107847435335379
562,1,7,198,0,2,1,1,6786,0.0,0.0,1.0,0.0,0.9896623743066987,0.26145466196731815,0.9647084612012276
563,1,7,199,0,3,1,1,5713,0.0,0.0,1.0,0.0,0.9524096691056128,0.10509452098686319,0.5477860587461639
564,1,7,200,0,4,1,1,6591,0.0,0.0,1.0,0.0,0.8382872976574139,0.21916052547260492,0.8936869793950022
565,1,7,201,0,5,0,2,5870,0.0,0.0,1.0,0.0,0.46348451108129696,0.038449214995193846,0.6394125383603683
566,1,7,202,0,6,0,3,4459,0.0,0.0,1.0,0.0,0.23069936421435072,0.7010573534123679,-0.20583077597544935
567,1,7,203,0,0,1,2,7410,0.0,0.0,1.0,0.0,0.5007372162823831,2.341557193207305,0.5267426567295046
568,1,7,204,0,1,1,1,6966,0.0,0.0,1.0,0.0,0.7474607763131812,0.5357257289330343,0.9498027181060938
569,1,7,205,0,2,1,1,7592,0.0,0.0,1.0,0.0,0.8080720341913444,0.5421339314322332,1.2220517316966242
570,1,7,206,0,3,1,1,8173,0.0,0.0,1.0,0.0,0.6148153270907392,0.8535725728933035,1.3702323542306005
571,1,7,207,0,4,1,1,6861,0.0,0.0,1.0,0.0,0.929099065455032,0.40884331944889457,0.9471722928540114
572,1,7,208,0,5,0,1,6904,0.0,0.0,1.0,0.0,0.9104874664011032,0.6946491509131688,0.8682595352915388
573,1,7,209,1,6,0,1,6685,0.0,0.0,1.0,0.0,0.7754445658538389,1.944248638256969,0.3448049101271372
574,1,7,210,0,0,1,1,6597,0.0,0.0,1.0,0.0,0.6660064454556774,1.8404357577699455,0.3417360806663744
575,1,7,211,0,1,1,1,7105,0.0,0.0,1.0,0.0,0.7289081914457095,0.41396988144825375,1.0523893029373081
576,1,7,212,0,2,1,1,7216,0.0,0.0,1.0,0.0,0.6474280418816305,0.3216917654597885,1.132617273125822
577,1,8,213,0,3,1,1,7580,0.0,0.0,1.0,0.0,0.6637012037971944,0.4575456584428068,1.245725558965366
578,1,8,214,0,4,1,1,7261,0.0,0.0,1.0,0.0,0.810425224876324,0.34091637295738547,1.1457693993862341
579,1,8,215,0,5,0,2,7175,0.0,0.0,1.0,0.0,0.8686242778830506,0.7830823454021147,0.9568171854449803
580,1,8,216,0,6,0,1,6824,0.0,0.0,1.0,0.0,0.973374458844521,2.086510733739186,0.3570802279701885
581,1,8,217,0,0,1,1,5464,0.0,0.0,1.0,0.0,0.8989133090821915,1.268824094841397,0.04055238930293731
582,1,8,218,0,1,1,2,7013,0.0,0.0,1.0,0.0,0.8220731499283076,0.6613264979173342,0.9274441034633932
583,1,8,219,0,2,1,2,7273,0.0,0.0,1.0,0.0,0.7755072684269496,0.719000320410125,1.02170100832968
584,1,8,220,0,3,1,2,7534,0.0,0.0,1.0,0.0,0.8127452200814212,0.699775712912528,1.1427005699254713
585,1,8,221,0,4,1,1,7286,0.0,0.0,1.0,0.0,0.7824672540422416,0.6139057994232617,1.0633494081543182
586,1,8,222,0,5,0,2,5786,0.0,0.0,1.0,0.0,0.6660396409355597,0.44601089394424864,0.46317404647084615
587,1,8,223,0,6,0,2,6299,0.0,0.0,1.0,0.0,0.556586766990784,1.9609099647548862,0.1698816308636563
588,1,8,224,0,0,1,1,6544,0.0,0.0,1.0,0.0,0.5798678635481358,1.8776033322652996,0.3057869355545813
589,1,8,225,0,1,1,1,6883,0.0,0.0,1.0,0.0,0.6450600976500367,0.6280038449214995,0.8818500657606313
590,1,8,226,0,2,1,1,6784,0.0,0.0,1.0,0.0,0.698633913793183,0.5267542454341557,0.8730819815870232
591,1,8,227,0,3,1,1,7347,0.0,0.0,1.0,0.0,0.6147526245176285,0.6164690804229414,1.0892152564664621
592,1,8,228,0,4,1,1,7605,0.0,0.0,1.0,0.0,0.6171537642291045,0.7958987504005126,1.1409469530907497
593,1,8,229,0,5,0,1,7148,0.0,0.0,1.0,0.0,-0.9035237923991575,0.9817366228772829,0.8770276194651468
594,1,8,230,0,6,0,1,7865,0.0,0.0,1.0,0.0,0.48209611013522563,2.7042614546619674,0.602148180622534
595,1,8,231,0,0,1,2,4549,0.0,0.0,1.0,0.0,0.4285518010853081,0.6292854854213393,-0.1418237615081105
596,1,8,232,0,1,1,2,6530,0.0,0.0,1.0,0.0,0.4005680115446504,0.39602691445049665,0.806444541867602
597,1,8,233,0,2,1,1,7006,0.0,0.0,1.0,0.0,0.4192238712384221,0.46651714194168536,0.9910127137220517
598,1,8,234,0,3,1,1,7375,0.0,0.0,1.0,0.0,0.496049276845692,0.4831784684396027,1.1470846120122753
599,1,8,235,0,4,1,1,7765,0.0,0.0,1.0,0.0,0.5519430881939357,0.8279397628965075,1.200131521262604
600,1,8,236,0,5,0,2,7582,0.0,0.0,1.0,0.0,0.589166286301793,0.7792374239025953,1.1365629110039457
601,1,8,237,0,6,0,2,6053,0.0,0.0,1.0,0.0,0.4844013517937087,1.425184235821852,0.24528715475668567
602,1,8,238,0,0,1,2,5255,0.0,0.0,1.0,0.0,0.4006749747576041,0.9817366228772829,0.047128452433143356
603,1,8,239,0,1,1,1,6917,0.0,0.0,1.0,0.0,0.6171537642291045,0.3486062159564242,0.992327926348093
604,1,8,240,0,2,1,1,7040,0.0,0.0,1.0,0.0,0.6590612133869997,0.2793976289650753,1.0699254712845243
605,1,8,241,0,3,1,1,7697,0.0,0.0,1.0,0.0,0.5472403952106303,0.5895546299263057,1.2518632178868918
606,1,8,242,0,4,1,1,7713,0.0,0.0,1.0,0.0,0.6101126341074339,0.5831464274271067,1.2610697062691802
607,1,8,243,0,5,0,1,7350,0.0,0.0,1.0,0.0,0.7451850417479267,0.9176545978852931,0.9875054800526085
608,1,9,244,0,6,0,2,6140,0.0,0.0,1.0,0.0,0.7940709184543818,2.095482217238065,0.05414291977202981
609,1,9,245,0,0,1,2,5810,0.0,0.0,1.0,0.0,0.596174220943582,2.429990387696251,-0.20495396755808856
610,1,9,246,0,1,1,1,6034,0.0,0.0,1.0,0.0,0.6427548559915536,1.599487343800064,0.17733450241122314
611,1,9,247,1,2,0,1,6864,0.0,0.0,1.0,0.0,0.7359198144741517,0.19224607497596924,1.0225778167470407
612,1,9,248,0,3,1,1,7112,0.0,0.0,1.0,0.0,0.817414717584845,0.14738865748157642,1.1466462078035948
613,1,9,249,0,4,1,2,6203,0.0,0.0,1.0,0.0,0.6195180200740446,-0.13585389298301825,0.8450241122314774
614,1,9,250,0,5,0,1,7504,0.0,0.0,1.0,0.0,0.6264337450494938,0.42037808394745274,1.2251205611573872
615,1,9,251,0,6,0,2,5976,0.0,0.0,1.0,0.0,0.456461822892894,1.0765780198654278,0.3307759754493643
616,1,9,252,0,0,1,1,8227,0.0,0.0,1.0,0.0,0.33771052619446107,2.37487984620314,0.8735203857957037
617,1,9,253,0,1,1,1,7525,0.0,0.0,1.0,0.0,0.28876194691489515,0.5139378404357577,1.2023235423060061
618,1,9,254,0,2,1,1,7767,0.0,0.0,1.0,0.0,0.24685449775700008,0.45241909644344763,1.329460762823323
619,1,9,255,0,3,1,1,7870,0.0,0.0,1.0,0.0,0.30506830431034104,0.42678628644665173,1.3833844804910127
620,1,9,256,0,4,1,1,7804,0.0,0.0,1.0,0.0,0.3400452749461729,0.4319128484460109,1.3526961858833846
621,1,9,257,0,5,0,1,8009,0.0,0.0,1.0,0.0,0.393619091089319,0.8484460108939442,1.300087680841736
622,1,9,258,0,6,0,1,8714,0.0,0.0,1.0,0.0,0.3633153063435642,3.131047741108619,0.8283647523016221
623,1,9,259,0,0,1,1,7333,0.0,0.0,1.0,0.0,0.2794340170680094,1.857097084267863,0.658702323542306
624,1,9,260,0,1,1,2,6869,0.0,0.0,1.0,0.0,0.24227352153326248,0.39090035245113747,0.9568171854449803
625,1,9,261,0,2,1,2,4073,0.0,0.0,1.0,0.0,0.28659686394924805,-0.443447612944569,0.016440157825515125
626,1,9,262,0,3,1,1,7591,0.0,0.0,1.0,0.0,0.1956301839121796,0.09099647548862544,1.375931608943446
627,1,9,263,0,4,1,1,7720,0.0,0.0,1.0,0.0,0.16534115271303906,0.2845241909644345,1.366286716352477
628,1,9,264,0,5,0,1,8167,0.0,0.0,1.0,0.0,0.3120614854055152,0.6831143864146108,1.4259096887330118
629,1,9,265,0,6,0,1,8395,0.0,0.0,1.0,0.0,0.4541270741411824,2.3005446972124317,0.9725997369574748
630,1,9,266,0,0,1,1,7907,1.0,0.0,0.0,0.0,0.11643683407331615,2.226209548221724,0.7840859272249013
631,1,9,267,0,1,1,1,7436,1.0,0.0,0.0,0.0,0.0558735252216491,0.36398590195450176,1.2145988601490574
632,1,9,268,0,2,1,1,7538,1.0,0.0,0.0,0.0,0.20955384352941744,0.16404998397949375,1.3277071459886014
633,1,9,269,0,3,1,1,7733,1.0,0.0,0.0,0.0,0.4029507093228584,0.08971483498878564,1.4386234107847435
634,1,9,270,0,4,1,2,7393,1.0,0.0,0.0,0.0,0.4448581584807537,0.04357577699455303,1.305348531345901
635,1,9,271,0,5,0,2,7415,1.0,0.0,0.0,0.0,0.36330055279694995,0.42037808394745274,1.1861025865848311
636,1,9,272,0,6,0,1,8555,1.0,0.0,0.0,0.0,0.1583479716178649,2.3992310157000962,1.0089872862779483
637,1,9,273,0,0,1,1,6889,1.0,0.0,0.0,0.0,0.11175258302327848,1.6635693687920539,0.5302498903989479
638,1,10,274,0,1,1,2,6778,1.0,0.0,0.0,0.0,0.09086524940409524,0.05895546299263057,1.030469092503288
639,1,10,275,0,2,1,3,4639,1.0,0.0,0.0,0.0,0.20274508176692177,-0.5152194809355976,0.289127575624726
640,1,10,276,0,3,1,2,7572,1.0,0.0,0.0,0.0,0.4122454436898622,0.014098045498237744,1.3939061814993423
641,1,10,277,0,4,1,2,7328,1.0,0.0,0.0,0.0,0.4448581584807537,0.22300544697212432,1.2154756685664183
642,1,10,278,0,5,0,1,8156,1.0,0.0,0.0,0.0,0.3423652701512702,1.0240307593719962,1.30447172292854
643,1,10,279,0,6,0,1,7965,1.0,0.0,0.0,0.0,0.1886849518435019,2.9657161166292854,0.556554142919772
644,1,10,280,0,0,1,2,3510,1.0,0.0,0.0,0.0,-0.24915605102882946,0.08202499198974687,-0.4101271372205173
645,1,10,281,0,1,1,2,5478,1.0,0.0,0.0,0.0,-0.3679405432071443,0.20121755847484782,0.41188075405523894
646,1,10,282,0,2,1,2,6392,1.0,0.0,0.0,0.0,-0.18166226365509897,-0.1486702979814162,0.9322665497588777
647,1,10,283,0,3,1,1,7691,1.0,0.0,0.0,0.0,0.05819352042674642,0.08074335148990708,1.4232792634809295
648,1,10,284,0,4,1,1,7570,1.0,0.0,0.0,0.0,-0.20727810896416263,0.14995193848125601,1.3465585269618587
649,1,10,285,0,5,0,1,7282,1.0,0.0,0.0,0.0,-0.20025542077575997,0.43960269144504965,1.1212187637001316
650,1,10,286,0,6,0,1,7109,1.0,0.0,0.0,0.0,-0.3539689345634103,1.9673181672540851,0.522797018851381
651,1,10,287,0,0,1,1,6639,1.0,0.0,0.0,0.0,0.0768641336671324,1.7468760012816404,0.3921525646646208
652,1,10,288,0,1,1,2,5875,1.0,0.0,0.0,0.0,0.19100494704859922,0.05511054149311118,0.635905304690925
653,1,10,289,0,2,1,1,7534,1.0,0.0,0.0,0.0,-0.09781048147277267,0.26273630246715796,1.2921964050854888
654,1,10,290,0,3,1,1,7461,1.0,0.0,0.0,0.0,-0.13741637735883838,0.3357898109580263,1.2352038579570364
655,1,10,291,0,4,1,2,7509,1.0,0.0,0.0,0.0,0.0931704910625783,0.3729573854533803,1.243533537921964
656,1,10,292,0,5,0,2,5424,1.0,0.0,0.0,0.0,0.18637971018501884,0.04613905799423262,0.44125383603682594
657,1,10,293,0,6,0,1,8090,1.0,0.0,0.0,0.0,-0.053564595176512346,2.677347004165332,0.7099956159579132
