,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
348,2018-12-15,0,12,349,0,5,0,2,3528,1.0,0.0,0.0,0.0,-0.39948344055038776,-0.3823913290276066,0.03627247981968074,1.1487590319275065
349,2018-12-16,0,12,350,0,6,0,2,3399,1.0,0.0,0.0,0.0,-0.6590952225254082,-0.7041456546592281,-0.9230953327236046,1.043814932556353
350,2018-12-17,0,12,351,0,0,1,2,2464,1.0,0.0,0.0,0.0,-1.2967400176344541,-1.3822165598587075,-0.48974082234891186,0.7991561831452046
351,2018-12-18,0,12,352,0,1,1,1,2211,1.0,0.0,0.0,0.0,-1.4060502416239362,-1.4054954349788158,-0.30742866017012555,-0.23226708786728117
352,2018-12-19,0,12,353,0,2,1,1,3143,1.0,0.0,0.0,0.0,-1.196535335303296,-1.1884592137245162,0.060179567066086584,-0.1884595670771529
353,2018-12-20,0,12,354,0,3,1,2,3534,1.0,0.0,0.0,0.0,-0.5998873397015051,-0.4792822799824238,-0.24167520418818694,-1.7530668861227623
354,2018-12-21,0,12,355,0,4,1,2,2553,0.0,0.0,0.0,1.0,-0.3676031137238555,-0.285518794904372,1.6441801064856847,0.4932343656801043
355,2018-12-22,0,12,356,0,5,0,2,2841,0.0,0.0,0.0,1.0,-0.3949306697212258,-0.29715823246442596,0.9209207820581929,-1.9539855757960096
356,2018-12-23,0,12,357,0,6,0,1,2046,0.0,0.0,0.0,1.0,-0.6682062296949314,-0.5955600156496097,0.40985568565662983,1.235952441931342
357,2018-12-24,0,12,358,1,0,0,1,856,0.0,0.0,0.0,1.0,-1.0553447844872812,-1.0760612905773486,-0.621240561469331,0.056199182333995235
358,2018-12-25,0,12,359,1,1,0,1,451,0.0,0.0,0.0,1.0,-1.206832358403105,-1.1944262671572023,0.3743788019120381,-0.43869790768293737
359,2018-12-26,0,12,360,0,2,1,1,887,0.0,0.0,0.0,1.0,-0.9501938145205986,-0.9760394782535294,-0.8761849365065345,0.7471268466148695
360,2018-12-27,0,12,361,0,3,1,2,1059,0.0,0.0,0.0,1.0,-0.9323707824991138,-0.9017705354257158,0.9567849993495308,0.030142350911185868
361,2018-12-28,0,12,362,0,4,1,1,2047,0.0,0.0,0.0,1.0,-1.073763557229509,-1.194346460887012,-0.898019071993501,1.5130346595692548
362,2018-12-29,0,12,363,0,5,0,1,2169,0.0,0.0,0.0,1.0,-1.351395129629195,-1.2930729560562049,-0.3940981276763725,-0.9401443415202744
363,2018-12-30,0,12,364,0,6,0,1,2508,0.0,0.0,0.0,1.0,-1.005242443321702,-0.9559221592217271,0.054204588465349625,-0.730382632250893
364,2018-12-31,0,12,365,1,0,0,1,1820,0.0,0.0,0.0,1.0,-0.4678023305438145,-0.3708255587938819,-0.0952344321441964,0.47572260087275764
365,2019-01-01,1,1,1,1,1,0,1,1608,0.0,0.0,0.0,1.0,-0.6864227785227788,-0.6071748974342206,0.454685957270802,0.08238250322973122
366,2019-01-02,1,1,2,0,2,1,1,1707,0.0,0.0,0.0,1.0,-1.21634234789019,-1.3642110375150165,-1.7774742355682274,2.0148324530536086
367,2019-01-03,1,1,3,0,3,1,1,2147,0.0,0.0,0.0,1.0,-1.888835242407083,-2.1378959933462696,-1.3474909616189208,2.520874671073933
368,2019-01-04,1,1,4,0,4,1,2,2273,0.0,0.0,0.0,1.0,-2.121119468384733,-2.1804879858524164,-1.5387691781205415,-0.022561596141422606
369,2019-01-05,1,1,5,0,5,0,1,3132,0.0,0.0,0.0,1.0,-1.2557486836383984,-1.2039354911975628,-0.7527403005897502,-0.7915192108319186
370,2019-01-06,1,1,6,0,6,0,1,3791,0.0,0.0,0.0,1.0,-0.8822684413335345,-0.8242111186885203,-0.6242316371914285,-0.2585628438500624
371,2019-01-07,1,1,7,0,0,1,1,3451,0.0,0.0,0.0,1.0,-0.5588960057054492,-0.5141207863923959,-0.6989439746527435,-0.1622903005672979
372,2019-01-08,1,1,8,0,1,1,1,2826,0.0,0.0,0.0,1.0,-0.8640518925056873,-0.8242663691832675,-1.1771359294850663,0.07359851205429628
373,2019-01-09,1,1,9,0,2,1,2,2270,0.0,0.0,0.0,1.0,-1.4834746732756867,-1.3938314416433184,0.5204394132527411,-1.2284279047051017
374,2019-01-10,1,1,10,0,3,1,1,3425,0.0,0.0,0.0,1.0,-1.0214804770953396,-0.955836214007676,0.12489296074657598,0.01752151239032113
375,2019-01-11,1,1,11,0,4,1,2,2085,0.0,0.0,0.0,1.0,-1.210199113301981,-1.1768688877153486,1.566476693302273,-0.7741760986551403
376,2019-01-12,1,1,12,0,5,0,2,3828,0.0,0.0,0.0,1.0,-0.6181038885293525,-0.5683951890656226,1.246689813402331,-0.07502661863405921
377,2019-01-13,1,1,13,0,6,0,1,3040,0.0,0.0,0.0,1.0,-1.210199113301981,-1.3822718103534548,-0.8722900825086953,2.6956690682721436
378,2019-01-14,1,1,14,0,0,1,1,2160,0.0,0.0,0.0,1.0,-1.7248699064228599,-1.7891303147271804,-1.230932255422073,0.012335444000344505
379,2019-01-15,1,1,15,0,1,1,1,2027,0.0,0.0,0.0,1.0,-1.797741567245448,-1.9208843278674128,-1.5058888637078431,0.912870219305912
380,2019-01-16,1,1,16,1,2,0,1,2081,0.0,0.0,0.0,1.0,-1.6702147944281187,-1.7426216760378506,-0.7646974306346821,0.6331879402800705
381,2019-01-17,1,1,17,0,3,1,2,2808,0.0,0.0,0.0,1.0,-0.669791227942779,-0.6768089376471392,0.6238718159209587,2.2884010742213476
382,2019-01-18,1,1,18,0,4,1,1,3267,0.0,0.0,0.0,1.0,-1.0507920136581193,-1.2233222759099314,-1.3325499286953493,-0.07491418354701358
383,2019-01-19,1,1,19,0,5,0,1,3162,0.0,0.0,0.0,1.0,-1.6702147944281187,-1.746458515950843,-0.9440185170913709,0.47577881841628045
384,2019-01-20,1,1,20,0,6,0,2,3048,0.0,0.0,0.0,1.0,-1.5199132364425805,-1.5566423717752775,-1.2847285813590796,0.23112006900513232
385,2019-01-21,1,1,21,0,0,1,2,1234,0.0,0.0,0.0,1.0,-1.7613084695897536,-1.8395433217119717,1.449917987105425,0.5106899129439282
386,2019-01-22,1,1,22,0,1,1,2,1781,0.0,0.0,0.0,1.0,-1.8205163524136565,-1.9170474879544204,1.1988684660660607,0.18738282014440746
387,2019-01-23,1,1,23,0,2,1,2,2287,0.0,0.0,0.0,1.0,-1.5153604656134185,-1.4209717124518624,2.0237454637668293,-1.0624737162258482
388,2019-01-24,1,1,24,0,3,1,1,3900,0.0,0.0,0.0,1.0,-0.8367243365083167,-0.7699367160152932,1.482791128674665,-0.8789374910098451
389,2019-01-25,1,1,25,0,4,1,1,3803,0.0,0.0,0.0,1.0,-1.1008888893124988,-1.1032015613858923,0.1050098386802588,-0.3546526801163779
390,2019-01-26,1,1,26,0,5,0,2,3831,0.0,0.0,0.0,1.0,-0.8412771073374786,-0.7273201677337031,1.0075902495644393,-1.5868737730835372
391,2019-01-27,1,1,27,0,6,0,2,3187,0.0,0.0,0.0,1.0,-0.3858196625517026,-0.36307821164156756,0.8043620758613452,2.197567578274412
392,2019-01-28,1,1,28,0,0,1,1,3248,0.0,0.0,0.0,1.0,-0.9824731236646927,-0.909468771027144,-0.615265582868594,0.34466545253527164
393,2019-01-29,1,1,29,0,1,1,1,2685,0.0,0.0,0.0,1.0,-1.1646550084767635,-1.2388722207093075,-2.2799606111937027,0.7553486623550764
394,2019-01-30,1,1,30,0,2,1,1,3498,0.0,0.0,0.0,1.0,-1.2375266692993516,-1.3008509979278233,-1.6373957756717203,0.41441736966116366
395,2019-01-31,1,1,31,0,3,1,1,4185,0.0,0.0,0.0,1.0,-0.5771125545332965,-0.572207473203172,-1.523820972353512,1.0612704798201766
396,2019-02-01,1,2,32,0,4,1,1,4275,0.0,0.0,0.0,1.0,-0.14442442940452968,-0.0490405384429568,-0.8692990067865979,0.03881390699957479
397,2019-02-02,1,2,33,0,5,0,2,3571,0.0,0.0,0.0,1.0,-0.5270102133677175,-0.46383055828482034,0.31422016382754897,0.01239166154386732
398,2019-02-03,1,2,34,0,6,0,1,3841,0.0,0.0,0.0,1.0,-0.9961369016633781,-1.0140334018079464,-0.7348081919440812,-0.10975500614525788
399,2019-02-04,1,2,35,0,0,1,2,2448,0.0,0.0,0.0,1.0,-1.264854225296722,-1.2388476649338642,1.079318684147115,-0.9052332469926263
400,2019-02-05,1,2,36,0,1,1,2,2629,0.0,0.0,0.0,1.0,-1.2557486836383984,-1.2892115603677692,0.42181281570156226,-0.14489097084699687
401,2019-02-06,1,2,37,0,2,1,1,3578,0.0,0.0,0.0,1.0,-1.1640592677560206,-1.0933485564893275,-0.0497514317753221,-0.45684211985491524
402,2019-02-07,1,2,38,0,3,1,1,4176,0.0,0.0,0.0,1.0,-0.7729582173440523,-0.6962939454612803,-0.9529845714142053,-0.5470853315948616
403,2019-02-08,1,2,39,0,4,1,2,2693,0.0,0.0,0.0,1.0,-1.305845559292778,-1.277547567032272,0.6728623367409267,-0.7390401339534013
404,2019-02-09,1,2,40,0,5,0,1,3667,0.0,0.0,0.0,1.0,-1.2603014544675601,-1.3047615051671453,-0.4807747680260774,0.10866420482663183
405,2019-02-10,1,2,41,0,6,0,2,3604,0.0,0.0,0.0,1.0,-1.1737660156462866,-1.1109550474820677,-0.6391726701149999,-0.9750413816620414
406,2019-02-11,1,2,42,0,0,1,3,1977,0.0,0.0,0.0,1.0,-1.4834746732756867,-1.6185904542744893,0.7326336412786697,1.4544981423761578
407,2019-02-12,1,2,43,0,1,1,1,1456,0.0,0.0,0.0,1.0,-2.0118092443952507,-2.289018374367288,-1.180127005207164,-0.07491418354701358
408,2019-02-13,1,2,44,1,2,0,1,3328,0.0,0.0,0.0,1.0,-1.4925856804452098,-1.5139460172234969,-1.5626762653669475,-0.26734683502549733
409,2019-02-14,1,2,45,0,3,1,2,3787,0.0,0.0,0.0,1.0,-0.9642511093256463,-0.8630153828325614,-0.863324028185861,-0.6342225240551741
410,2019-02-15,1,2,46,0,4,1,1,4028,0.0,0.0,0.0,1.0,-0.8048440096817842,-0.7544604385422466,-0.7019350503748409,-0.06613019237157902
411,2019-02-16,1,2,47,0,5,0,2,2931,0.0,0.0,0.0,1.0,-0.9779148873243314,-0.8862451464017832,0.8880476404889532,-1.3334844391633007
412,2019-02-17,1,2,48,0,6,0,1,3805,0.0,0.0,0.0,1.0,-0.8321715656791547,-0.7544604385422466,0.03925638269832022,0.27463244769176554
413,2019-02-18,1,2,49,0,0,1,1,2883,0.0,0.0,0.0,1.0,-0.813949551340108,-0.7311570076466956,-0.6780279631284352,0.0649831735094298
414,2019-02-19,1,2,50,0,1,1,2,2071,0.0,0.0,0.0,1.0,-1.1783187864754485,-1.2814335184961507,-0.8125187779709517,0.9389270507287221
415,2019-02-20,1,2,51,1,2,0,1,2627,0.0,0.0,0.0,1.0,-1.1783187864754485,-1.2347591283225796,-0.8699517355413,0.6012142124014883
416,2019-02-21,1,2,52,0,3,1,1,3614,0.0,0.0,0.0,1.0,-1.1355456958283643,-1.1014089897785424,-0.24934297384507467,0.272819431913156
417,2019-02-22,1,2,53,0,4,1,1,4379,0.0,0.0,0.0,1.0,-0.545232227706764,-0.5025304603832281,-0.43892839929054467,0.676939243526676
418,2019-02-23,1,2,54,0,5,0,1,4546,0.0,0.0,0.0,1.0,-0.22640709739664114,-0.18466208621548538,-0.534571093963084,0.0647583033353389
419,2019-02-24,1,2,55,0,6,0,2,3241,0.0,0.0,0.0,1.0,-0.48146610854249966,-0.39016323195536445,0.7774639128928419,0.7204516222133092
420,2019-02-25,1,2,56,0,0,1,1,2415,0.0,0.0,0.0,1.0,-1.1191109036515454,-1.3435166577603002,-1.673259992963058,-0.07491418354701358
421,2019-02-26,1,2,57,0,1,1,1,2874,0.0,0.0,0.0,1.0,-1.1828715573046105,-1.265963379966965,-1.5716423196897817,0.2659608916033766
422,2019-02-27,1,2,58,0,2,1,1,4069,0.0,0.0,0.0,1.0,-0.7046393273506261,-0.7156316186227625,-0.9918398644276406,1.14863254245458
423,2019-02-28,1,2,59,0,3,1,1,4134,0.0,0.0,0.0,1.0,-0.7456306613466818,-0.7428210009821927,-1.673259992963058,0.0999504855806007
424,2019-03-01,1,3,60,0,4,1,1,4665,0.0,0.0,0.0,1.0,-0.05333621975409394,0.005184752679384083,-0.09821833502283589,0.5717562195955503
425,2019-03-02,1,3,61,0,5,0,2,2948,0.0,0.0,0.0,1.0,-0.7775164536844137,-0.7040412926135947,0.20064536050933968,-0.5818699366495831
426,2019-03-03,1,3,62,0,6,0,2,3110,0.0,0.0,0.0,1.0,-0.4450275453756056,-0.3746869544823175,-0.056379139130761154,-0.35454024502933223
427,2019-03-04,1,3,63,0,0,1,1,2713,0.0,0.0,0.0,1.0,-0.9278180116699518,-1.0528622217274306,-1.6194636670260516,2.0837832701843015
428,2019-03-05,1,3,64,0,1,1,1,3130,0.0,0.0,0.0,1.0,-1.3787226856265657,-1.4325558995171694,-0.8812561368315298,0.5980519755783319
429,2019-03-06,1,3,65,0,2,1,1,3735,0.0,0.0,0.0,1.0,-1.2967400176344541,-1.3474026092241786,-1.23690723402281,0.2047680954788279
430,2019-03-07,1,3,66,0,3,1,1,4484,0.0,0.0,0.0,1.0,-0.49968265737034673,-0.5489838485778111,-0.8304508866166206,2.2413048271351372
431,2019-03-08,1,3,67,0,4,1,1,4896,0.0,0.0,0.0,1.0,0.17439523539439378,0.3074233757775603,-0.44191947501264217,-0.07491418354701358
432,2019-03-09,1,3,68,0,5,0,2,4122,0.0,0.0,0.0,1.0,-0.4632495597146526,-0.47542088429398816,-1.5925655040575482,-0.07491418354701358
433,2019-03-10,1,3,69,0,6,0,1,3150,0.0,0.0,0.0,1.0,-1.1373274524793928,-1.207895109987771,-1.9990218514637375,0.5543709442611299
434,2019-03-11,1,3,70,0,0,1,1,3253,0.0,0.0,0.0,1.0,-0.7315733665416344,-0.7050971909576503,-1.091370240254561,0.5099169217204897
435,2019-03-12,1,3,71,0,1,1,1,4460,0.0,0.0,0.0,1.0,-0.15808820740321486,-0.09168164249999,-1.0037898216291146,0.30087198613102434
436,2019-03-13,1,3,72,0,2,1,1,5085,0.0,0.0,0.0,1.0,0.3793519053746726,0.4199195220265009,-0.08327730209926448,0.7117800661249203
437,2019-03-14,1,3,73,0,3,1,1,5315,0.0,0.0,0.0,1.0,0.4203432393707286,0.4548378347066629,-0.8752811582307929,-1.0012809201013
438,2019-03-15,1,3,74,0,4,1,1,5187,0.0,0.0,0.0,1.0,0.33836057137861714,0.35789163325709855,-0.35525000750639524,-0.5118931493495998
439,2019-03-16,1,3,75,0,5,0,2,3830,0.0,0.0,0.0,1.0,-0.32661177972779953,-0.2351057879195805,1.527621400288837,-1.0275626216982006
440,2019-03-17,1,3,76,0,6,0,2,4681,0.0,0.0,0.0,1.0,0.10152357457180511,0.18735791174826852,0.9089636520132606,-1.062529933769371
441,2019-03-18,1,3,77,0,0,1,2,3685,0.0,0.0,0.0,1.0,-0.1262078805766826,-0.06462117796163667,1.2974950636172395,-0.8351440246055978
442,2019-03-19,1,3,78,0,1,1,1,5171,0.0,0.0,0.0,1.0,0.2700416813851904,0.3578670774816554,0.7147015326330008,-0.33714091530903123
443,2019-03-20,1,3,79,0,2,1,1,5042,0.0,0.0,0.0,1.0,0.3565771202064642,0.39293272481447644,1.2825540306936687,-0.9140172381680612
444,2019-03-21,1,3,80,0,3,1,2,5108,0.0,1.0,0.0,0.0,0.1971700205626022,0.23777091873305956,1.3781895525227494,-1.359719761286795
445,2019-03-22,1,3,81,0,4,1,1,5537,0.0,1.0,0.0,0.0,0.32014402255076957,0.35016884188022734,1.449917987105425,-0.9661449553995609
446,2019-03-23,1,3,82,0,5,0,2,5893,0.0,1.0,0.0,0.0,0.57975580452579,0.586518180520566,0.46664308731573445,-0.9838815903809989
447,2019-03-24,1,3,83,0,6,0,2,2339,0.0,1.0,0.0,0.0,0.03775745540754075,0.07493543282565722,1.8384493987094042,0.09104000493223953
448,2019-03-25,1,3,84,0,0,1,2,3464,0.0,1.0,0.0,0.0,-0.3175007725582763,-0.2273768575988483,1.8055690842967047,0.48445037450466977
449,2019-03-26,1,3,85,0,1,1,1,4763,0.0,1.0,0.0,0.0,-0.27195666773305843,-0.21962951044653398,-1.0844843105346245,-0.07491418354701358
450,2019-03-27,1,3,86,0,2,1,1,4571,0.0,1.0,0.0,0.0,-0.941481789668637,-0.9753089439340956,-2.4323835346818883,0.012461933473270745
451,2019-03-28,1,3,87,0,3,1,1,5024,0.0,1.0,0.0,0.0,-0.06244176141241777,-0.02195551812915995,-1.0605772232882187,1.4808501159024618
452,2019-03-29,1,3,88,0,4,1,1,5299,0.0,1.0,0.0,0.0,-0.007786649417677125,0.04774605046622744,-1.362431994542492,1.874077778458443
453,2019-03-30,1,3,89,0,5,0,2,4663,0.0,1.0,0.0,0.0,-0.6864227785227788,-0.6071748974342206,-0.34628395318356076,-0.6779597729158986
454,2019-03-31,1,3,90,1,6,0,2,3934,0.0,1.0,0.0,0.0,-0.39037243338086447,-0.3242493917220834,0.7834388914935784,0.9038613579563866
455,2019-04-01,1,4,91,0,0,1,2,3694,0.0,1.0,0.0,0.0,-0.38126689172254064,-0.351389662530627,0.3381272510739543,-0.19729977579611066
456,2019-04-02,1,4,92,0,1,1,1,4728,0.0,1.0,0.0,0.0,-0.3371055612307899,-0.2886128226102089,-0.8948988850891545,1.7685152861085383
457,2019-04-03,1,4,93,0,2,1,1,5424,0.0,1.0,0.0,0.0,-0.15808820740321486,-0.08007289965924008,-1.6672778415188632,-1.2110988469142039
458,2019-04-04,1,4,94,0,3,1,1,5378,0.0,1.0,0.0,0.0,0.2518251325573433,0.36172847317009105,-1.144262787915826,-0.07491418354701358
459,2019-04-05,1,4,95,0,4,1,1,5265,0.0,1.0,0.0,0.0,-0.3311645505569614,-0.2662056775183325,-1.8286668193298832,0.4669386096973231
460,2019-04-06,1,4,96,0,5,0,1,4653,0.0,1.0,0.0,0.0,-0.504240893710708,-0.5141944537187252,-1.8077508078055748,1.6033621976244852
461,2019-04-07,1,4,97,0,6,0,1,3605,0.0,1.0,0.0,0.0,-0.3175007725582763,-0.29710912091353936,-2.6894080343219895,1.2447364331067767
462,2019-04-08,1,4,98,0,0,1,1,2939,0.0,1.0,0.0,0.0,0.02409367740885559,0.10987830128126275,-2.5340012079551646,0.650587270000372
463,2019-04-09,1,4,99,0,1,1,1,4680,0.0,1.0,0.0,0.0,-0.03511420541504745,0.012962794551002474,-2.2351303395795306,2.4158181366157336
464,2019-04-10,1,4,100,0,2,1,1,5099,0.0,1.0,0.0,0.0,-0.2673984313926971,-0.2350812321441374,-1.392321233233093,0.8864058106925623
465,2019-04-11,1,4,101,0,3,1,1,4380,0.0,1.0,0.0,0.0,-0.8028600291163752,-0.8425849776638585,-1.144391899098075,1.5314880682306078
466,2019-04-12,1,4,102,0,4,1,1,4746,0.0,1.0,0.0,0.0,-0.5361212205372408,-0.533611933150398,-1.168169875162232,1.4633945686386376
467,2019-04-13,1,4,103,0,5,0,1,5146,0.0,1.0,0.0,0.0,-0.29017321656090594,-0.2622460587281245,-1.5835994497347137,-0.4333572410482733
468,2019-04-14,1,4,104,0,6,0,1,4665,0.0,1.0,0.0,0.0,-0.003233878588514734,0.08268891892183253,-0.9051632240779357,0.06481452087886172
469,2019-04-15,1,4,105,0,0,1,1,4286,0.0,1.0,0.0,0.0,0.6070833605231604,0.6098952787424469,-0.8692990067865979,0.5456431706292181
470,2019-04-16,1,4,106,0,1,1,1,5172,0.0,1.0,0.0,0.0,0.921350254492922,0.8618989242277947,-0.48375867090471686,1.3846900077067426
471,2019-04-17,1,4,107,0,2,1,1,5702,0.0,1.0,0.0,0.0,0.6161889021814841,0.7609869650441613,-1.7121081131330353,1.2272808858429525
472,2019-04-18,1,4,108,0,3,1,2,4020,0.0,1.0,0.0,0.0,-0.1763102217422618,-0.10736050512044269,-0.42996234496771024,-0.2585066263065396
473,2019-04-19,1,4,109,0,4,1,1,5719,0.0,1.0,0.0,0.0,0.014982670239332346,0.11369058541881216,-0.11914151939060225,-1.6918122507003384
474,2019-04-20,1,4,110,0,5,0,1,5950,0.0,1.0,0.0,0.0,0.16984246456523186,0.25322264043066295,0.46962699019437293,-0.5120618019801683
475,2019-04-21,1,4,111,0,6,0,1,4083,0.0,1.0,0.0,0.0,0.4066794613720434,0.4198704104756143,0.3859485984102245,1.3672344604429192
476,2019-04-22,1,4,112,0,0,1,3,907,0.0,1.0,0.0,0.0,-0.5406739913664027,-0.5219479398149005,1.4798072257960264,2.2239757693442397
477,2019-04-23,1,4,113,0,1,1,2,3019,0.0,1.0,0.0,0.0,-0.9505873313269608,-1.0645016592874845,0.9866742380401321,1.6470432289416868
478,2019-04-24,1,4,114,0,2,1,1,5115,0.0,1.0,0.0,0.0,-0.4495857817159669,-0.42508154463552644,-1.254839342668479,0.8865182457796079
479,2019-04-25,1,4,115,0,3,1,1,5541,0.0,1.0,0.0,0.0,-0.10343309540847373,-0.02584146959303865,-1.4431264834480022,-0.9488580607663055
480,2019-04-26,1,4,116,0,4,1,2,4551,0.0,1.0,0.0,0.0,0.014982670239332346,0.055597759664175114,0.9149458034574566,-0.13605076212803913
481,2019-04-27,1,4,117,0,5,0,1,5219,0.0,1.0,0.0,0.0,-0.20819054856879404,-0.1343779970517708,-1.6373957756717203,2.2673616585579466
482,2019-04-28,1,4,118,0,6,0,2,3100,0.0,1.0,0.0,0.0,-0.6499842153558849,-0.5956152661443569,-1.000805918750475,-0.791687863462487
483,2019-04-29,1,4,119,0,0,1,1,4075,0.0,1.0,0.0,0.0,-0.20363777773963213,-0.14982357980551367,-0.30145368156938857,-0.9753365237655358
484,2019-04-30,1,4,120,0,1,1,2,4907,0.0,1.0,0.0,0.0,-0.1717519854019,-0.10332108006004442,-0.42398736636697326,-0.20613998451506801
485,2019-05-01,1,5,121,0,2,1,2,5087,0.0,1.0,0.0,0.0,0.6435164581788549,0.6292083961284859,0.21857746915500856,-0.42457324987283834
486,2019-05-02,1,5,122,0,3,1,1,5502,0.0,1.0,0.0,0.0,0.3747991345455107,0.38902221757515465,1.204843444666797,-0.6780862623888249
487,2019-05-03,1,5,123,0,4,1,2,5657,0.0,1.0,0.0,0.0,0.3520243493773023,0.38500734829019945,0.998624195241605,-0.7393914936004188
488,2019-05-04,1,5,124,0,5,0,1,5227,0.0,1.0,0.0,0.0,0.7209463553418045,0.7145151600179962,0.762522879969271,-0.32841314167711944
489,2019-05-05,1,5,125,0,6,0,2,4387,0.0,1.0,0.0,0.0,0.6890660285152722,0.6757845632002843,0.9149458034574566,-0.46819806364651756
490,2019-05-06,1,5,126,0,0,1,2,4224,0.0,1.0,0.0,0.0,0.3656881273759875,0.4432966202483813,0.7953960215385109,-0.5119493668931226
491,2019-05-07,1,5,127,0,1,1,2,5265,0.0,1.0,0.0,0.0,0.2290503473891349,0.3230040152962402,0.25145778356770787,0.6242352964740675
492,2019-05-08,1,5,128,0,2,1,2,4990,0.0,1.0,0.0,0.0,0.4704455805363078,0.5091920436500802,0.40686460993453183,1.5420991295705333
493,2019-05-09,1,5,129,0,3,1,2,4097,0.0,1.0,0.0,0.0,0.4340070173694138,0.48189829924501665,0.8252852602291121,0.4231310889071948
494,2019-05-10,1,5,130,0,4,1,1,5546,0.0,1.0,0.0,0.0,0.0559740042353883,0.10593709932263687,-0.552503202608753,1.795555924542997
495,2019-05-11,1,5,131,0,5,0,1,5711,0.0,1.0,0.0,0.0,0.20627556222092602,0.28427341847852877,-1.927293416881062,0.7115973591084712
496,2019-05-12,1,5,132,0,6,0,1,4807,0.0,1.0,0.0,0.0,0.3747991345455107,0.4315098480356683,-1.0665522018889555,-0.8878479716582058
497,2019-05-13,1,5,133,0,0,1,1,3946,0.0,1.0,0.0,0.0,0.6389636873496931,0.679652097832581,-0.37915709475280107,0.5454745179986497
498,2019-05-14,1,5,134,0,1,1,2,2501,0.0,1.0,0.0,0.0,0.4248960101998905,0.4627140996800541,1.1510471187297906,0.37084877343100725
499,2019-05-15,1,5,135,0,2,1,2,4490,0.0,1.0,0.0,0.0,0.6344109165205312,0.6254206677663795,1.1869113360211283,-0.5469026245784125
500,2019-05-16,1,5,136,0,3,1,1,6433,0.0,1.0,0.0,0.0,0.7710486965073837,0.7455659380658616,0.4935412502842378,-0.896575745290118
501,2019-05-17,1,5,137,0,4,1,1,6142,0.0,1.0,0.0,0.0,0.5342062341893727,0.6021479315901321,-0.782629539280351,0.6067235316667208
502,2019-05-18,1,5,138,0,5,0,1,6118,0.0,1.0,0.0,0.0,0.3747991345455107,0.470209750134076,-0.7587224520339451,-0.6955277552667681
503,2019-05-19,1,5,139,0,6,0,1,4884,0.0,1.0,0.0,0.0,0.5706447973562668,0.5671252568643367,-1.2398983097449074,-1.4381896139744828
504,2019-05-20,1,5,140,0,0,1,1,4425,0.0,1.0,0.0,0.0,0.684507792174911,0.6718495001855195,-0.707910028975578,0.9565653050089946
505,2019-05-21,1,5,141,0,1,1,2,3729,0.0,1.0,0.0,0.0,0.5615337901867431,0.5595068275330984,1.306461117940074,0.6591323366158346
506,2019-05-22,1,5,142,0,2,1,2,5254,0.0,1.0,0.0,0.0,0.6526274653483782,0.6525609385749236,0.9806920865959361,-0.9576420519417402
507,2019-05-23,1,5,143,0,3,1,2,4494,0.0,1.0,0.0,0.0,0.6890660285152722,0.6758091189757275,1.0434544668557773,-1.1848593084749452
508,2019-05-24,1,5,144,0,4,1,1,5711,0.0,1.0,0.0,0.0,0.8712479133273427,0.8114061109728133,0.6280320651267544,-0.1884595670771529
509,2019-05-25,1,5,145,0,5,0,1,5317,0.0,1.0,0.0,0.0,1.0078856933141953,0.9392741726491667,0.8462012717534195,-0.6430627327741315
510,2019-05-26,1,5,146,0,6,0,1,3681,0.0,1.0,0.0,0.0,1.0762045833076215,1.0323835341857386,0.7415996956015042,0.17830368686547823
511,2019-05-27,1,5,147,0,0,1,1,3308,0.0,1.0,0.0,0.0,1.0625408053089365,1.024580936538677,0.4875590988400418,0.40568959602925153
512,2019-05-28,1,5,148,0,1,1,1,3486,0.0,1.0,0.0,0.0,1.1855148072971038,1.2570934352660237,0.3381272510739543,0.14357529935427957
513,2019-05-29,1,5,149,1,2,0,1,4863,0.0,1.0,0.0,0.0,1.240169919291845,1.2183689773921724,0.3978985556116974,1.5332589208515752
514,2019-05-30,1,5,150,0,3,1,2,6110,0.0,1.0,0.0,0.0,0.8803589204968659,0.8385954933322436,0.29329697945978206,-0.7304950673379387
515,2019-05-31,1,5,151,0,4,1,1,6238,0.0,1.0,0.0,0.0,1.0078856933141953,0.9626021593201612,-0.9768916586606112,0.1261197520904557
516,2019-06-01,1,6,152,0,5,0,2,3594,0.0,1.0,0.0,0.0,0.8666951424981808,0.8191534581251276,0.9059797491346221,0.7203954046697868
517,2019-06-02,1,6,153,0,6,0,1,5325,0.0,1.0,0.0,0.0,0.47955112219463164,0.5633191116706479,-0.5734192141330613,0.0036076703684323874
518,2019-06-03,1,6,154,0,0,1,1,5147,0.0,1.0,0.0,0.0,0.584308575354952,0.617618070119318,-0.9739077557819718,-0.031176934686289095
519,2019-06-04,1,6,155,0,1,1,1,5927,0.0,1.0,0.0,0.0,0.5569810193575812,0.6369557432808002,-1.018738027396144,1.3847462252502658
520,2019-06-05,1,6,156,0,2,1,2,6033,0.0,1.0,0.0,0.0,0.24726689621698197,0.3153303354702552,-0.11316654078986528,0.32704125264087935
521,2019-06-06,1,6,157,0,3,1,1,6028,0.0,1.0,0.0,0.0,0.32014402255076957,0.41600901478717867,-0.1281075737134367,-1.5344621572572472
