,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
352,2018-12-19,0,12,353,0,2,1,1,260,1.0,0.0,0.0,0.0,-0.698038742021556,-0.761399189477033,0.05315863337321313,-0.0850521772315142
353,2018-12-20,0,12,354,0,3,1,2,216,1.0,0.0,0.0,0.0,-0.3555566361672723,-0.3353130748696385,-0.14944742271019223,-1.257035175218118
354,2018-12-21,0,12,355,0,4,1,2,107,0.0,0.0,0.0,1.0,-0.22222309368328413,-0.21889652692291744,1.116345744155872,0.42557671303180644
355,2018-12-22,0,12,356,0,5,0,2,227,0.0,0.0,0.0,1.0,-0.2379093927990473,-0.2258897080180916,0.6308913693950898,-1.4075351028411263
356,2018-12-23,0,12,357,0,6,0,1,163,0.0,0.0,0.0,1.0,-0.3947723839566806,-0.4051748064749628,0.28786255738210054,0.9819162795594217
357,2018-12-24,0,12,358,1,0,0,1,155,0.0,0.0,0.0,1.0,-0.6169939090100532,-0.6938685182367669,-0.40421311597743925,0.0982116303246437
358,2018-12-25,0,12,359,1,1,0,1,303,0.0,0.0,0.0,1.0,-0.7039493395283757,-0.764984301304306,0.2640503397790653,-0.27249542709005015
359,2018-12-26,0,12,360,0,2,1,1,430,0.0,0.0,0.0,1.0,-0.556636167272419,-0.6337736344901037,-0.5753327379476522,0.6157571291337133
360,2018-12-27,0,12,361,0,3,1,2,103,0.0,0.0,0.0,1.0,-0.5464055629891184,-0.5891515327551788,0.6549635667293348,0.07869352949691424
361,2018-12-28,0,12,362,0,4,1,1,255,0.0,0.0,0.0,1.0,-0.6275664746140778,-0.7649363522778094,-0.5899878916847405,1.1894671737442595
362,2018-12-29,0,12,363,0,5,0,1,254,0.0,0.0,0.0,1.0,-0.7869298618507635,-0.8242529864405688,-0.2517542613807329,-0.6481083286178629
363,2018-12-30,0,12,364,0,6,0,1,491,0.0,0.0,0.0,1.0,-0.5882346482112127,-0.6216867914263453,0.04914820529732788,-0.4909844586858971
364,2018-12-31,0,12,365,1,0,0,1,665,0.0,0.0,0.0,1.0,-0.279738478021142,-0.2701503478609662,-0.051155826555003496,0.41245937018857504
365,2019-01-01,1,1,1,1,1,0,1,686,0.0,0.0,0.0,1.0,-0.40522887094724847,-0.4121532340235227,0.3179528040499066,0.11782447921464394
366,2019-01-02,1,1,2,0,2,1,1,244,0.0,0.0,0.0,1.0,-0.7094081716206613,-0.8669940109821714,-1.1802815002756262,1.5653432643339342
367,2019-01-03,1,1,3,0,3,1,1,89,0.0,0.0,0.0,1.0,-1.0954260320408344,-1.33183769254531,-0.8916751119958978,1.9443986787909096
368,2019-01-04,1,1,4,0,4,1,2,95,0.0,0.0,0.0,1.0,-1.2287595745248228,-1.3574277191477986,-1.0200617692583593,0.03921517021752578
369,2019-01-05,1,1,5,0,5,0,1,140,0.0,0.0,0.0,1.0,-0.732027814945592,-0.7706976122306902,-0.4924762347231816,-0.5367793554499874
370,2019-01-06,1,1,6,0,6,0,1,307,0.0,0.0,0.0,1.0,-0.5176463021902779,-0.542552455773939,-0.40622073723511526,-0.13756365885433802
371,2019-01-07,1,1,7,0,0,1,1,1070,0.0,0.0,0.0,1.0,-0.33202718749362725,-0.3562446691286648,-0.45636793872181425,-0.06544985590398868
372,2019-01-08,1,1,8,0,1,1,1,599,0.0,0.0,0.0,1.0,-0.50718981519971,-0.5425856512538212,-0.7773321746582347,0.11124475266807905
373,2019-01-09,1,1,9,0,2,1,2,106,0.0,0.0,0.0,1.0,-0.8627448827370708,-0.8847904765856606,0.36208677064251144,-0.8640496900948799
374,2019-01-10,1,1,10,0,3,1,1,173,0.0,0.0,0.0,1.0,-0.5975554471457994,-0.6216351540131954,0.09659450624312425,0.06923977839480995
375,2019-01-11,1,1,11,0,4,1,2,92,0.0,0.0,0.0,1.0,-0.7058818915794376,-0.7544355154750874,1.0641909214114975,-0.5237883433564502
376,2019-01-12,1,1,12,0,5,0,2,269,0.0,0.0,0.0,1.0,-0.3660131231578402,-0.3888536955329026,0.8495487666609699,-8.422049979607783e-05
377,2019-01-13,1,1,13,0,6,0,1,174,0.0,0.0,0.0,1.0,-0.7058818915794376,-0.8778452445169829,-0.5727184973171533,2.0753299732863106
378,2019-01-14,1,1,14,0,0,1,1,333,0.0,0.0,0.0,1.0,-1.0013082373462547,-1.1222930699825264,-0.813440470659602,0.06535510784171816
379,2019-01-15,1,1,15,0,1,1,1,284,0.0,0.0,0.0,1.0,-1.0431373225683491,-1.201453224341508,-0.9979923787423237,0.7399086733955336
380,2019-01-16,1,1,16,1,2,0,1,217,0.0,0.0,0.0,1.0,-0.969935639114728,-1.0943498526950584,-0.5005019053144187,0.5304101801529127
381,2019-01-17,1,1,17,0,3,1,2,127,0.0,0.0,0.0,1.0,-0.3956821893053949,-0.4539906038350002,0.43151098775447333,1.7702622679001463
382,2019-01-18,1,1,18,0,4,1,1,109,0.0,0.0,0.0,1.0,-0.6143805715773671,-0.7823455372826734,-0.8816466345864513,0.0
383,2019-01-19,1,1,19,0,5,0,1,130,0.0,0.0,0.0,1.0,-0.969935639114728,-1.0966550943535414,-0.620862891985643,0.41250148043847307
384,2019-01-20,1,1,20,0,6,0,2,115,0.0,0.0,0.0,1.0,-0.8836609939780297,-0.9826101790250674,-0.8495487666609692,0.22923767288231517
385,2019-01-21,1,1,21,0,0,1,2,67,0.0,0.0,0.0,1.0,-1.0222243485872133,-1.152582101181667,0.9859562800752016,0.43865194562513987
386,2019-01-22,1,1,22,0,1,1,2,196,0.0,0.0,0.0,1.0,-1.0562102842514263,-1.199147982683025,0.8174508987354876,0.19647589846165986
387,2019-01-23,1,1,23,0,2,1,2,145,0.0,0.0,0.0,1.0,-0.8810476565453434,-0.9010968339811064,1.3711114374231195,-0.7397402323959417
388,2019-01-24,1,1,24,0,3,1,1,439,0.0,0.0,0.0,1.0,-0.49150351608394666,-0.5099434293697008,1.00802085615177,-0.6022607940413998
389,2019-01-25,1,1,25,0,4,1,1,467,0.0,0.0,0.0,1.0,-0.6431366951163844,-0.7101748756322127,0.08324888004101921,-0.20954060349251882
390,2019-01-26,1,1,26,0,5,0,2,244,0.0,0.0,0.0,1.0,-0.4941168535166328,-0.484338649220598,0.6890642414730257,-1.1325467489571135
391,2019-01-27,1,1,27,0,6,0,2,269,0.0,0.0,0.0,1.0,-0.2326795806738519,-0.2654956039041573,0.5526567280587941,1.7022226316274298
392,2019-01-28,1,1,28,0,0,1,1,775,0.0,0.0,0.0,1.0,-0.5751648237879587,-0.5937767696187591,-0.400202687901554,0.31428985011382937
393,2019-01-29,1,1,29,0,1,1,1,558,0.0,0.0,0.0,1.0,-0.6797391054731066,-0.7916882206761737,-1.5175522426862642,0.6219157531812978
394,2019-01-30,1,1,30,0,2,1,1,126,0.0,0.0,0.0,1.0,-0.721568190695201,-0.8289261723306456,-1.0862603119275327,0.3665381426747905
395,2019-01-31,1,1,31,0,3,1,1,324,0.0,0.0,0.0,1.0,-0.34248367448419514,-0.39114418364477144,-1.0100284774094461,0.8510692055638168
396,2019-02-01,1,2,32,0,4,1,1,304,0.0,0.0,0.0,1.0,-0.09411622606466825,-0.07681618464063594,-0.5707108760594773,0.08518903554368276
397,2019-02-02,1,2,33,0,5,0,2,190,0.0,0.0,0.0,1.0,-0.3137244136853548,-0.3260294056625956,0.2236716359706035,0.0653972180916162
398,2019-02-03,1,2,34,0,6,0,1,310,0.0,0.0,0.0,1.0,-0.5830079733458404,-0.6566010594890663,-0.4804401360560591,-0.026097827374294336
399,2019-02-04,1,2,35,0,0,1,2,384,0.0,0.0,0.0,1.0,-0.7372544898109643,-0.7916734671295593,0.7372086361415154,-0.6219578634311959
400,2019-02-05,1,2,36,0,1,1,2,318,0.0,0.0,0.0,1.0,-0.732027814945592,-0.8219329912354714,0.2958882279733381,-0.052416733560553305
401,2019-02-06,1,2,37,0,2,1,1,206,0.0,0.0,0.0,1.0,-0.679397144152383,-0.7042550150532281,-0.020627465895714327,-0.2860865102446342
402,2019-02-07,1,2,38,0,3,1,1,199,0.0,0.0,0.0,1.0,-0.4549011057272246,-0.4656975430734405,-0.6268809413192042,-0.35368398889342173
403,2019-02-08,1,2,39,0,4,1,2,109,0.0,0.0,0.0,1.0,-0.7607839384846093,-0.8149250565936829,0.4643936093130521,-0.49746943717019115
404,2019-02-09,1,2,40,0,5,0,1,163,0.0,0.0,0.0,1.0,-0.7346411523782781,-0.8312756746289716,-0.3099319478981358,0.13751102104196555
405,2019-02-10,1,2,41,0,6,0,2,227,0.0,0.0,0.0,1.0,-0.684968917598302,-0.7148333079756752,-0.4162492146445617,-0.6742482662420551
406,2019-02-11,1,2,42,0,0,1,3,192,0.0,0.0,0.0,1.0,-0.8627448827370708,-1.0198296887462714,0.5045123333903043,1.1456198760379521
407,2019-02-12,1,2,43,0,1,1,1,73,0.0,0.0,0.0,1.0,-1.1660143780617696,-1.4226347067963139,-0.7793397959159106,0.0
408,2019-02-13,1,2,44,1,2,0,1,94,0.0,0.0,0.0,1.0,-0.8679746948622663,-0.956957449849468,-1.036108296001367,-0.1441433854009029
409,2019-02-14,1,2,45,0,3,1,2,135,0.0,0.0,0.0,1.0,-0.5647051995375678,-0.5658667478111733,-0.5667004479835921,-0.41895487623534383
410,2019-02-15,1,2,46,0,4,1,1,141,0.0,0.0,0.0,1.0,-0.4732038795354972,-0.5006450066160436,-0.4583755599794902,0.006579726546564603
411,2019-02-16,1,2,47,0,5,0,2,74,0.0,0.0,0.0,1.0,-0.5725483490954495,-0.579823602908293,0.6088267933185213,-0.942743219591794
412,2019-02-17,1,2,48,0,6,0,1,349,0.0,0.0,0.0,1.0,-0.4888901786512605,-0.5006450066160436,0.039114913448414744,0.261831006303378
413,2019-02-18,1,2,49,0,0,1,1,1435,0.0,0.0,0.0,1.0,-0.4784305544008695,-0.48664389087908105,-0.44232903323648254,0.10479135687120829
414,2019-02-19,1,2,50,0,1,1,2,618,0.0,0.0,0.0,1.0,-0.6875822550309881,-0.8172598053453944,-0.5325997732399008,0.7594267742232635
415,2019-02-20,1,2,51,1,2,0,1,502,0.0,0.0,0.0,1.0,-0.6875822550309881,-0.7892170016182799,-0.5711489900509604,0.5064599755234174
416,2019-02-21,1,2,52,0,3,1,1,163,0.0,0.0,0.0,1.0,-0.6630300596549955,-0.7090978667293695,-0.1545940585002536,0.26047295074416715
417,2019-02-22,1,2,53,0,4,1,1,394,0.0,0.0,0.0,1.0,-0.3241840379357457,-0.3492809951267192,-0.281844508048539,0.5631824821360425
418,2019-02-23,1,2,54,0,5,0,1,516,0.0,0.0,0.0,1.0,-0.1411751234119581,-0.1583000225913682,-0.34604024389950305,0.10462291587161641
419,2019-02-24,1,2,55,0,6,0,2,246,0.0,0.0,0.0,1.0,-0.28758162757902356,-0.281768765819721,0.5346025800581105,0.5957758155571053
420,2019-02-25,1,2,56,0,0,1,1,317,0.0,0.0,0.0,1.0,-0.6535963193667753,-0.8545604595729772,-1.1103325092617775,0.0
421,2019-02-26,1,2,57,0,1,1,1,515,0.0,0.0,0.0,1.0,-0.6901955924636743,-0.8079650709783909,-1.042126345334928,0.2553355002566095
422,2019-02-27,1,2,58,0,2,1,1,253,0.0,0.0,0.0,1.0,-0.41568535793781636,-0.47731596103219504,-0.6529607599111251,0.9165085339053308
423,2019-02-28,1,2,59,0,3,1,1,229,0.0,0.0,0.0,1.0,-0.43921480661146123,-0.49365182552086945,-1.1103325092617775,0.13098393230777342
424,2019-03-01,1,3,60,0,4,1,1,325,0.0,0.0,0.0,1.0,-0.04183065385200582,-0.04423666532962635,-0.05315863337321279,0.4843942045768578
425,2019-03-02,1,3,61,0,5,0,2,246,0.0,0.0,0.0,1.0,-0.45751758041973384,-0.4703522870302494,0.14743980145251628,-0.37973970601781804
426,2019-03-03,1,3,62,0,6,0,2,956,0.0,0.0,0.0,1.0,-0.2666655163380647,-0.2724703430660635,-0.025076007963082673,-0.20945638299272276
427,2019-03-04,1,3,63,0,0,1,1,710,0.0,0.0,0.0,1.0,-0.5437922255564323,-0.679930105072915,-1.0742242132604103,1.6169914858338492
428,2019-03-05,1,3,64,0,1,1,1,203,0.0,0.0,0.0,1.0,-0.8026161609665269,-0.9080568195963985,-0.5787365466507145,0.5040912739666541
429,2019-03-06,1,3,65,0,2,1,1,221,0.0,0.0,0.0,1.0,-0.7555572636192369,-0.8568952083246888,-0.8174508987354873,0.2094984932426208
430,2019-03-07,1,3,66,0,3,1,1,432,0.0,0.0,0.0,1.0,-0.29803811456959134,-0.37719101693430535,-0.5446358719070232,1.734984406048085
431,2019-03-08,1,3,67,0,4,1,1,486,0.0,0.0,0.0,1.0,0.0888895511992962,0.1373536747857279,-0.28385212930621495,0.0
432,2019-03-09,1,3,68,0,5,0,2,447,0.0,0.0,0.0,1.0,-0.27712514058845583,-0.3329930796645412,-1.0561700652597266,0.0
433,2019-03-10,1,3,69,0,6,0,1,968,0.0,0.0,0.0,1.0,-0.6640528063573432,-0.7730766216222448,-1.3289850920881905,0.4713716097958968
434,2019-03-11,1,3,70,0,0,1,1,1658,0.0,0.0,0.0,1.0,-0.4311457743463126,-0.47098668953466405,-0.7197659219531214,0.43807292968904205
435,2019-03-12,1,3,71,0,1,1,1,838,0.0,0.0,0.0,1.0,-0.10195937562254985,-0.10243571833635305,-0.6609816160628956,0.2814859654432763
436,2019-03-13,1,3,72,0,2,1,1,762,0.0,0.0,0.0,1.0,0.20653679456752094,0.20494336021245133,-0.04313015596376632,0.5892803095103368
437,2019-03-14,1,3,73,0,3,1,1,997,0.0,0.0,0.0,1.0,0.23006624324116598,0.2259229034979738,-0.5747261185748292,-0.6939032253819533
438,2019-03-15,1,3,74,0,4,1,1,1005,0.0,0.0,0.0,1.0,0.18300734589387616,0.16767590146475064,-0.22567925722827875,-0.3273229724572647
439,2019-03-16,1,3,75,0,5,0,2,548,0.0,0.0,0.0,1.0,-0.19869364500963907,-0.18860749572377666,1.0381111028195762,-0.7135897672092749
440,2019-03-17,1,3,76,0,6,0,2,3155,0.0,0.0,0.0,1.0,0.04706046597720153,0.06521620861514936,0.6228656988038523,-0.7397823426458398
441,2019-03-18,1,3,77,0,0,1,2,2207,0.0,0.0,0.0,1.0,-0.0836597390741005,-0.08617730996740389,0.883649441404661,-0.5694569093708467
442,2019-03-19,1,3,78,0,1,1,1,982,0.0,0.0,0.0,1.0,0.14379159810446765,0.16766114791813638,0.4924762347231819,-0.1964232606492874
443,2019-03-20,1,3,79,0,2,1,1,1051,0.0,0.0,0.0,1.0,0.1934638328844439,0.18872921248334468,0.8736209639952148,-0.6285375899777607
444,2019-03-21,1,3,80,0,3,1,2,1122,0.0,1.0,0.0,0.0,0.10196251288237324,0.09550523981428988,0.9378118854067119,-0.9623950204629497
445,2019-03-22,1,3,81,0,4,1,1,1334,0.0,1.0,0.0,0.0,0.17255085890330812,0.163035911054556,0.9859562800752016,-0.6675843191956943
446,2019-03-23,1,3,82,0,5,0,2,2469,0.0,1.0,0.0,0.0,0.3215707005030598,0.3050387972171125,0.32597847464114416,-0.6808701030385179
447,2019-03-24,1,3,83,0,6,0,2,1033,0.0,1.0,0.0,0.0,0.010458055620479448,-0.002329216171731293,1.2467400226760101,0.12430945769893803
448,2019-03-25,1,3,84,0,0,1,2,1532,0.0,1.0,0.0,0.0,-0.19346383288444363,-0.18396381692692831,1.2246706321599738,0.41899698648524186
449,2019-03-26,1,3,85,0,1,1,1,795,0.0,1.0,0.0,0.0,-0.1673210467781124,-0.17930907297011944,-0.7151440600649466,0.0
450,2019-03-27,1,3,86,0,2,1,1,531,0.0,1.0,0.0,0.0,-0.5516353751143138,-0.6333347164783285,-1.619859081356805,0.06544985590398868
451,2019-03-28,1,3,87,0,3,1,1,674,0.0,1.0,0.0,0.0,-0.047057328717378145,-0.06054302272507225,-0.6990975333219389,1.1653590556776463
452,2019-03-29,1,3,88,0,4,1,1,834,0.0,1.0,0.0,0.0,-0.015684730485851766,-0.018665080660405443,-0.9017035894053442,1.4599097261517815
453,2019-03-30,1,3,89,0,5,0,2,796,0.0,1.0,0.0,0.0,-0.40522887094724847,-0.4121532340235227,-0.21966120789471755,-0.4517166506559988
454,2019-03-31,1,3,90,1,6,0,2,2301,0.0,1.0,0.0,0.0,-0.23529291810653805,-0.24216655832030873,0.5386130081339954,0.7331605058493771
455,2019-04-01,1,4,91,0,0,1,2,2347,0.0,1.0,0.0,0.0,-0.23006624324116573,-0.25847291571575437,0.23971816271361082,-0.09167401402797713
456,2019-04-02,1,4,92,0,1,1,1,1208,0.0,1.0,0.0,0.0,-0.20471718387009222,-0.22075547379631805,-0.5878936105166611,1.3808372044057848
457,2019-04-03,1,4,93,0,2,1,1,1348,0.0,1.0,0.0,0.0,-0.10195937562254985,-0.09546097917444685,-1.1063172667464256,-0.8510692055638169
458,2019-04-04,1,4,94,0,3,1,1,1058,0.0,1.0,0.0,0.0,0.1333351111138999,0.1699811431232337,-0.7552675985816658,0.0
459,2019-04-05,1,4,95,0,4,1,1,1192,0.0,1.0,0.0,0.0,-0.20130698244232523,-0.2072928625107769,-1.2146421547505275,0.4058796436420104
460,2019-04-06,1,4,96,0,5,0,1,1807,0.0,1.0,0.0,0.0,-0.3006545892621006,-0.35628892976850757,-1.2006032492651957,1.257127817767894
461,2019-04-07,1,4,97,0,6,0,1,3252,0.0,1.0,0.0,0.0,-0.19346383288444363,-0.2258602009248628,-1.7923748907724042,0.9884960061059866
462,2019-04-08,1,4,98,0,0,1,1,2230,0.0,1.0,0.0,0.0,0.0026149060625978533,0.018665080660405706,-1.6880652452836542,0.5434433024963484
463,2019-04-09,1,4,99,0,1,1,1,905,0.0,1.0,0.0,0.0,-0.031371029601614954,-0.039563479439549507,-1.487461996018458,1.8657051492939956
464,2019-04-10,1,4,100,0,2,1,1,819,0.0,1.0,0.0,0.0,-0.16470457208560316,-0.1885927421771624,-0.9217653586637039,0.7200852732560434
465,2019-04-11,1,4,101,0,3,1,1,482,0.0,1.0,0.0,0.0,-0.4720650542196928,-0.5535917970280825,-0.7553542584920692,1.2032898632732825
466,2019-04-12,1,4,102,0,4,1,1,663,0.0,1.0,0.0,0.0,-0.3189542258105502,-0.3679552967537588,-0.7713141253246735,1.1522838230843124
467,2019-04-13,1,4,103,0,5,0,1,1252,0.0,1.0,0.0,0.0,-0.17777753376868044,-0.20491385311922256,-1.0501520159261652,-0.268494953349739
468,2019-04-14,1,4,104,0,6,0,1,2795,0.0,1.0,0.0,0.0,-0.013071393053165336,0.002329216171731293,-0.5947830733937223,0.10466502612151446
469,2019-04-15,1,4,105,0,0,1,1,2846,0.0,1.0,0.0,0.0,0.33725699961882294,0.3190841735939181,-0.5707108760594773,0.46483399349923027
470,2019-04-16,1,4,106,0,1,1,1,1198,0.0,1.0,0.0,0.0,0.5176494394501012,0.47049244572308535,-0.3119347547163451,1.0933294732270926
471,2019-04-17,1,4,107,0,2,1,1,989,0.0,1.0,0.0,0.0,0.3424836744841953,0.40986274591165417,-1.1364075134142317,0.9754207735126529
472,2019-04-18,1,4,108,0,3,1,2,347,0.0,1.0,0.0,0.0,-0.11241899987294099,-0.11185585784957829,-0.2758264587149778,-0.13752154860444
473,2019-04-19,1,4,109,0,4,1,1,846,0.0,1.0,0.0,0.0,-0.0026149060625975814,0.02095556877227451,-0.06720235329801119,-1.2111518469292417
474,2019-04-20,1,4,110,0,5,0,1,1340,0.0,1.0,0.0,0.0,0.08627621376661004,0.10478890902133284,0.3279812814593528,-0.32744930320695886
475,2019-04-21,1,4,111,0,6,0,1,2541,0.0,1.0,0.0,0.0,0.22222309368328438,0.20491385311922256,0.2718160306390932,1.0802542406337594
476,2019-04-22,1,4,112,0,0,1,3,120,0.0,1.0,0.0,0.0,-0.3215675632432364,-0.36094736211197015,1.0060180493335615,1.7220039215170222
477,2019-04-23,1,4,113,0,1,1,2,195,0.0,1.0,0.0,0.0,-0.5568620499796861,-0.6869232861680891,0.6750253359876947,1.2898474819386507
478,2019-04-24,1,4,114,0,2,1,1,518,0.0,1.0,0.0,0.0,-0.269281991030574,-0.3027483091052435,-0.8294869974026097,0.7201694937558395
479,2019-04-25,1,4,115,0,3,1,1,655,0.0,1.0,0.0,0.0,-0.0705867773910232,-0.06287777147678382,-0.9558660334073952,-0.654635417352055
480,2019-04-26,1,4,116,0,4,1,2,475,0.0,1.0,0.0,0.0,-0.0026149060625975814,-0.01394763413048583,0.6268809413192049,-0.04579489676409038
481,2019-04-27,1,4,117,0,5,0,1,1014,0.0,1.0,0.0,0.0,-0.13071863642139034,-0.12808844751195264,-1.0862603119275327,1.7545025068758144
482,2019-04-28,1,4,118,0,6,0,2,1120,0.0,1.0,0.0,0.0,-0.3843127597062897,-0.405208001954845,-0.6589788092446863,-0.5369056861996816
483,2019-04-29,1,4,119,0,0,1,1,2229,0.0,1.0,0.0,0.0,-0.12810529898870418,-0.13736842833234217,-0.18957096122691147,-0.6744693450540197
484,2019-04-30,1,4,120,0,1,1,2,665,0.0,1.0,0.0,0.0,-0.10980252518043145,-0.10942889943152748,-0.27181603063909254,-0.09829585082443977
485,2019-05-01,1,5,121,0,2,1,2,653,0.0,1.0,0.0,0.0,0.3581699735999587,0.3306878380060584,0.15947590011963872,-0.2619152268031741
486,2019-05-02,1,5,122,0,3,1,1,667,0.0,1.0,0.0,0.0,0.20392345713483478,0.18637971018501884,0.8214613268113725,-0.45181139871826936
487,2019-05-03,1,5,123,0,4,1,2,764,0.0,1.0,0.0,0.0,0.19085049545175775,0.18396750531358227,0.6830461921394645,-0.49773262623205383
488,2019-05-04,1,5,124,0,5,0,1,1069,0.0,1.0,0.0,0.0,0.4026155335145624,0.3819416589441074,0.5245741026486643,-0.1898856443526208
489,2019-05-05,1,5,125,0,6,0,2,2496,0.0,1.0,0.0,0.0,0.38431589696611307,0.3586716275467159,0.6268809413192049,-0.29459278072403333
490,2019-05-06,1,5,126,0,0,1,2,2135,0.0,1.0,0.0,0.0,0.19869364500963935,0.21898873658925666,0.5466386787252329,-0.32736508270716275
491,2019-05-07,1,5,127,0,1,1,2,1008,0.0,1.0,0.0,0.0,0.12026214943082285,0.14671480011249585,0.18154529063567498,0.523704122856654
492,2019-05-08,1,5,128,0,2,1,2,738,0.0,1.0,0.0,0.0,0.2588255040400065,0.2585798789287084,0.28585493612442425,1.211238172941533
493,2019-05-09,1,5,129,0,3,1,2,620,0.0,1.0,0.0,0.0,0.23790939279904758,0.24218131186692324,0.5667004479835928,0.3730652314089826
494,2019-05-10,1,5,130,0,4,1,1,1026,0.0,1.0,0.0,0.0,0.020914542611047474,0.01629713642881192,-0.3580763425666255,1.4010922346067303
495,2019-05-11,1,5,131,0,5,0,1,1319,0.0,1.0,0.0,0.0,0.10718918774774555,0.12344476871510457,-1.2808406974197009,0.5891434511981684
496,2019-05-12,1,5,132,0,6,0,1,2622,0.0,1.0,0.0,0.0,0.20392345713483478,0.21190703421439672,-0.7031079613978242,-0.6089352686502348
497,2019-05-13,1,5,133,0,0,1,1,2172,0.0,1.0,0.0,0.0,0.35555663616727257,0.3609953111384669,-0.24172578397128644,0.4647076627495362
498,2019-05-14,1,5,134,0,1,1,2,342,0.0,1.0,0.0,0.0,0.23267958067385214,0.23065510357450794,0.7853530308100052,0.33390269900382935
499,2019-05-15,1,5,135,0,2,1,2,625,0.0,1.0,0.0,0.0,0.3529432987345864,0.32841210344080385,0.80942522814425,-0.3535471305812532
500,2019-05-16,1,5,136,0,3,1,1,991,0.0,1.0,0.0,0.0,0.4313747943134029,0.4005975186378789,0.3440326226418278,-0.6154728849469017
501,2019-05-17,1,5,137,0,4,1,1,1242,0.0,1.0,0.0,0.0,0.29542477713690546,0.31442942963710896,-0.5125380039815411,0.5105867800134226
502,2019-05-18,1,5,138,0,5,0,1,1521,0.0,1.0,0.0,0.0,0.20392345713483478,0.2351586236785203,-0.4964914772385335,-0.4648761037491283
503,2019-05-19,1,5,139,0,6,0,1,3410,0.0,1.0,0.0,0.0,0.31634088837786434,0.2933871837784758,-0.8194585199931632,-1.0211735600268455
504,2019-05-20,1,5,140,0,0,1,1,2704,0.0,1.0,0.0,0.0,0.3816994222736038,0.3563073717017758,-0.46238598805537545,0.7726388651287652
505,2019-05-21,1,5,141,0,1,1,2,630,0.0,1.0,0.0,0.0,0.31111107625266865,0.2888098959413916,0.8896674907382222,0.5498440604808464
506,2019-05-22,1,5,142,0,2,1,2,819,0.0,1.0,0.0,0.0,0.3633997857251542,0.34471846083624974,0.6710100934723421,-0.6612151438986198
507,2019-05-23,1,5,143,0,3,1,2,766,0.0,1.0,0.0,0.0,0.38431589696611307,0.3586863810933301,0.7131364388072706,-0.8314142464239188
508,2019-05-24,1,5,144,0,4,1,1,1059,0.0,1.0,0.0,0.0,0.4888901786512608,0.4401554654974484,0.43430336264524605,-0.0850521772315142
509,2019-05-25,1,5,145,0,5,0,1,1417,0.0,1.0,0.0,0.0,0.5673216742300773,0.516980871104718,0.5807393534689238,-0.42557671303180644
510,2019-05-26,1,5,146,0,6,0,1,2855,0.0,1.0,0.0,0.0,0.6065374220194855,0.5729226314794581,0.5105303827238655,0.18967509310313063
511,2019-05-27,1,5,147,0,0,1,1,3283,0.0,1.0,0.0,0.0,0.5986942724616039,0.568234692042767,0.3400173801264752,0.3600005263781237
512,2019-05-28,1,5,148,0,1,1,1,2557,0.0,1.0,0.0,0.0,0.6692826184825388,0.7079323365468407,0.23971816271361082,0.16366148622863236
513,2019-05-29,1,5,149,1,2,0,1,880,0.0,1.0,0.0,0.0,0.7006552167140655,0.6846659935361027,0.27983688679086305,1.2046163361450697
514,2019-05-30,1,5,150,0,3,1,2,745,0.0,1.0,0.0,0.0,0.4941199907764562,0.4564913299861228,0.20962791604580475,-0.4910686791856932
515,2019-05-31,1,5,151,0,4,1,1,1100,0.0,1.0,0.0,0.0,0.5673216742300773,0.5309967403882951,-0.6429274680622119,0.15058625363529896
516,2019-06-01,1,6,152,0,5,0,2,533,0.0,1.0,0.0,0.0,0.4862768412185746,0.44481020945425725,0.6208628919856437,0.5957337053072076
517,2019-06-02,1,6,153,0,6,0,1,2795,0.0,1.0,0.0,0.0,0.2640521789053788,0.2911003840532604,-0.3721152480519572,0.058817491545051316
518,2019-06-03,1,6,154,0,0,1,1,2494,0.0,1.0,0.0,0.0,0.32418403793574596,0.32372416400411275,-0.6409246612440027,0.03276177442065502
519,2019-06-04,1,6,155,0,1,1,1,1071,0.0,1.0,0.0,0.0,0.3084977388199825,0.3353425819628673,-0.6710149079118087,1.093371583476991
520,2019-06-05,1,6,156,0,2,1,2,968,0.0,1.0,0.0,0.0,0.13071863642139062,0.14210431679552973,-0.06319192522212592,0.30108828677080185
521,2019-06-06,1,6,157,0,3,1,1,1027,0.0,1.0,0.0,0.0,0.17255085890330812,0.20259385791412524,-0.0732204026315724,-1.0932873629771949
522,2019-06-07,1,6,158,0,4,1,1,1038,0.0,1.0,0.0,0.0,0.32418403793574596,0.30273355555862946,-0.2858597505638909,-0.24871366346014656
523,2019-06-08,1,6,159,0,5,0,1,1488,0.0,1.0,0.0,0.0,0.47059054210281115,0.4075575042531711,-0.7632884547334363,-0.05887012935742407
524,2019-06-09,1,6,160,0,6,0,1,2708,0.0,1.0,0.0,0.0,0.6640528063573433,0.5938394721918698,-0.9117368812542573,-0.38623521206458655
525,2019-06-10,1,6,161,0,0,1,1,2224,0.0,1.0,0.0,0.0,0.7137281783971428,0.6497185299934992,-0.42427488523579887,-0.49746943717019115
526,2019-06-11,1,6,162,0,1,1,2,1017,0.0,1.0,0.0,0.0,0.69542540458887,0.6357174142565367,-0.18555571871155954,0.2814859654432763
