,yr,mnth,holiday_num,weekday_num,workingday_num,weathersit,atemp,hum,windspeed,casual,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
590,1,8,0,2,1,1,33.83895,68.6667,11.333586,1128,0.0,0.0,1.0,0.0
591,1,8,0,3,1,1,32.70185,61.9583,11.374657,1198,0.0,0.0,1.0,0.0
592,1,8,0,4,1,1,32.7344,51.9167,9.500332,1338,0.0,0.0,1.0,0.0
593,1,8,0,5,0,1,12.12,57.0833,15.500718,1483,0.0,0.0,1.0,0.0
594,1,8,0,6,0,1,30.90355,60.3333,11.917089,2827,0.0,0.0,1.0,0.0
595,1,8,0,0,1,2,30.1777,71.1667,5.79215,1208,0.0,0.0,1.0,0.0
596,1,8,0,1,1,2,29.79835,73.4167,8.708593,1026,0.0,0.0,1.0,0.0
597,1,8,0,2,1,1,30.05125,67.375,4.8756436,1081,0.0,0.0,1.0,0.0
598,1,8,0,3,1,1,31.0927,67.7083,4.7089811,1094,0.0,0.0,1.0,0.0
599,1,8,0,4,1,1,31.8504,63.5833,5.6679186,1363,0.0,0.0,1.0,0.0
600,1,8,0,5,0,2,32.355,61.5,4.8337686,1325,0.0,0.0,1.0,0.0
601,1,8,0,6,0,2,30.9348,71.2917,16.375336,1829,0.0,0.0,1.0,0.0
602,1,8,0,0,1,2,29.7998,84.5833,15.333486,1483,0.0,0.0,1.0,0.0
603,1,8,0,1,1,1,32.7344,73.0417,8.625111,989,0.0,0.0,1.0,0.0
604,1,8,0,2,1,1,33.3025,62.0,12.791975,935,0.0,0.0,1.0,0.0
605,1,8,0,3,1,1,31.78665,55.2083,7.541654,1177,0.0,0.0,1.0,0.0
606,1,8,0,4,1,1,32.63895,59.0417,5.1668189,1172,0.0,0.0,1.0,0.0
607,1,8,0,5,0,1,34.47,58.75,11.291711,1433,0.0,0.0,1.0,0.0
608,1,9,0,6,0,2,35.1327,63.8333,7.583529,2352,0.0,0.0,1.0,0.0
609,1,9,0,0,1,2,32.45,81.5,4.2927436,2613,0.0,0.0,1.0,0.0
610,1,9,0,1,1,1,33.08145,79.0833,10.125107,1965,0.0,0.0,1.0,0.0
611,1,9,1,2,0,1,34.3444,75.5,15.833507,867,0.0,0.0,1.0,0.0
612,1,9,0,3,1,1,35.44915,74.125,12.583136,832,0.0,0.0,1.0,0.0
613,1,9,0,4,1,2,32.76645,81.0417,9.542207,611,0.0,0.0,1.0,0.0
614,1,9,0,5,0,1,32.8602,73.625,11.500282,1045,0.0,0.0,1.0,0.0
615,1,9,0,6,0,2,30.55605,79.9167,18.833968,1557,0.0,0.0,1.0,0.0
616,1,9,0,0,1,1,28.94625,54.75,15.041232,2570,0.0,0.0,1.0,0.0
617,1,9,0,1,1,1,28.2827,50.375,17.333771,1118,0.0,0.0,1.0,0.0
618,1,9,0,2,1,1,27.7146,52.0,6.1676314,1070,0.0,0.0,1.0,0.0
619,1,9,0,3,1,1,28.50375,57.7083,8.833682,1050,0.0,0.0,1.0,0.0
620,1,9,0,4,1,1,28.9779,63.7083,5.5422936,1054,0.0,0.0,1.0,0.0
621,1,9,0,5,0,1,29.70415,67.25,6.958821,1379,0.0,0.0,1.0,0.0
622,1,9,0,6,0,1,29.29335,50.1667,16.583907,3160,0.0,0.0,1.0,0.0
623,1,9,0,0,1,1,28.15625,57.0,6.0422811,2166,0.0,0.0,1.0,0.0
624,1,9,0,1,1,2,27.6525,73.4583,10.166714,1022,0.0,0.0,1.0,0.0
625,1,9,0,2,1,2,28.25335,87.25,23.958329,371,0.0,0.0,1.0,0.0
626,1,9,0,3,1,1,27.0202,53.6667,14.416725,788,0.0,0.0,1.0,0.0
627,1,9,0,4,1,1,26.6096,61.8333,7.917189,939,0.0,0.0,1.0,0.0
628,1,9,0,5,0,1,28.59855,66.875,10.333343,1250,0.0,0.0,1.0,0.0
629,1,9,0,6,0,1,30.5244,64.6667,19.000061,2512,0.0,0.0,1.0,0.0
630,1,9,0,0,1,1,25.94665,46.7083,14.958286,2454,1.0,0.0,0.0,0.0
631,1,9,0,1,1,1,25.12565,49.2917,9.541068,1001,1.0,0.0,0.0,0.0
632,1,9,0,2,1,1,27.20895,57.0,15.833507,845,1.0,0.0,0.0,0.0
633,1,9,0,3,1,1,29.83065,63.0833,16.3748,787,1.0,0.0,0.0,0.0
634,1,9,0,4,1,2,30.39875,69.0833,9.000914,751,1.0,0.0,0.0,0.0
635,1,9,0,5,0,2,29.29315,69.0,10.999993,1045,1.0,0.0,0.0,0.0
636,1,9,0,6,0,1,26.5148,54.2917,15.249468,2589,1.0,0.0,0.0,0.0
637,1,9,0,0,1,1,25.88315,58.3333,9.042186,2015,1.0,0.0,0.0,0.0
638,1,10,0,1,1,2,25.6,64.9167,6.0838814,763,1.0,0.0,0.0,0.0
639,1,10,0,2,1,3,27.11665,87.1667,6.999825,315,1.0,0.0,0.0,0.0
640,1,10,0,3,1,2,29.95665,79.375,4.4585686,728,1.0,0.0,0.0,0.0
641,1,10,0,4,1,2,30.39875,72.2917,7.875582,891,1.0,0.0,0.0,0.0
642,1,10,0,5,0,1,29.00935,62.75,7.12545,1516,1.0,0.0,0.0,0.0
643,1,10,0,6,0,1,26.92605,66.4167,17.957675,3031,1.0,0.0,0.0,0.0
644,1,10,0,0,1,2,20.99065,70.8333,9.457854,781,1.0,0.0,0.0,0.0
645,1,10,0,1,1,2,19.3804,70.9583,12.708493,874,1.0,0.0,0.0,0.0
646,1,10,0,2,1,2,21.9056,76.1667,12.7501,601,1.0,0.0,0.0,0.0
647,1,10,0,3,1,1,25.1571,63.0833,12.584007,780,1.0,0.0,0.0,0.0
648,1,10,0,4,1,1,21.55835,46.3333,12.166932,834,1.0,0.0,0.0,0.0
649,1,10,0,5,0,1,21.65355,53.9167,15.751164,1060,1.0,0.0,0.0,0.0
650,1,10,0,6,0,1,19.5698,49.4583,9.791514,2252,1.0,0.0,0.0,0.0
651,1,10,0,0,1,1,25.4102,64.0417,18.667004,2080,1.0,0.0,0.0,0.0
652,1,10,0,1,1,2,26.9575,70.75,19.834479,760,1.0,0.0,0.0,0.0
653,1,10,0,2,1,1,23.0423,55.8333,12.208807,922,1.0,0.0,0.0,0.0
654,1,10,0,3,1,1,22.5054,69.2917,6.791857,979,1.0,0.0,0.0,0.0
655,1,10,0,4,1,2,25.63125,72.8333,15.874779,1008,1.0,0.0,0.0,0.0
656,1,10,0,5,0,2,26.8948,81.5,9.041918,753,1.0,0.0,0.0,0.0
657,1,10,0,6,0,1,23.6421,57.2917,7.874979,2806,1.0,0.0,0.0,0.0
658,1,10,0,0,1,1,22.82145,51.0,11.125618,2132,1.0,0.0,0.0,0.0
659,1,10,0,1,1,1,24.1471,56.8333,5.4593811,830,1.0,0.0,0.0,0.0
660,1,10,0,2,1,1,26.5152,64.1667,6.3345686,841,1.0,0.0,0.0,0.0
661,1,10,0,3,1,1,27.93605,63.625,4.8762064,795,1.0,0.0,0.0,0.0
662,1,10,0,4,1,2,26.4844,80.0417,8.333125,875,1.0,0.0,0.0,0.0
663,1,10,0,5,0,2,26.1375,80.7083,8.875289,1182,1.0,0.0,0.0,0.0
664,1,10,0,6,0,2,25.75665,72.0,15.791364,2643,1.0,0.0,0.0,0.0
665,1,10,0,0,1,2,23.38855,69.4583,12.125325,998,1.0,0.0,0.0,0.0
666,1,10,0,1,1,3,21.97,88.0,23.9994,2,1.0,0.0,0.0,0.0
667,1,10,0,2,1,2,15.49545,82.5455,14.271603,87,1.0,0.0,0.0,0.0
668,1,10,0,3,1,2,18.055,66.6667,11.166689,419,1.0,0.0,0.0,0.0
669,1,11,0,4,1,2,18.4971,58.1667,10.542182,466,1.0,0.0,0.0,0.0
670,1,11,0,5,0,1,17.8021,52.2083,17.833725,618,1.0,0.0,0.0,0.0
671,1,11,0,6,0,2,16.1923,49.125,18.125443,1029,1.0,0.0,0.0,0.0
672,1,11,0,0,1,1,16.4769,53.2917,12.000236,1201,1.0,0.0,0.0,0.0
673,1,11,0,1,1,1,15.40375,49.4167,15.833775,378,1.0,0.0,0.0,0.0
674,1,11,0,2,1,1,14.07835,56.7083,11.625371,466,1.0,0.0,0.0,0.0
675,1,11,0,3,1,2,13.73105,54.75,20.375236,326,1.0,0.0,0.0,0.0
676,1,11,0,4,1,1,17.09455,33.3478,23.304945,340,1.0,0.0,0.0,0.0
677,1,11,0,5,0,1,17.77065,54.0833,14.375386,709,1.0,0.0,0.0,0.0
678,1,11,1,6,0,1,19.69685,64.5417,3.8756686,2090,1.0,0.0,0.0,0.0
679,1,11,0,0,1,1,21.08565,65.9167,8.5425,2290,1.0,0.0,0.0,0.0
680,1,11,0,1,1,1,23.76915,74.1667,11.625639,1097,1.0,0.0,0.0,0.0
681,1,11,0,2,1,2,16.16125,66.2917,22.917082,327,1.0,0.0,0.0,0.0
682,1,11,0,3,1,1,14.07815,55.2083,13.374875,373,1.0,0.0,0.0,0.0
683,1,11,0,4,1,2,16.2246,62.0417,10.250129,320,1.0,0.0,0.0,0.0
684,1,11,0,5,0,1,17.3602,52.4583,11.458675,484,1.0,0.0,0.0,0.0
685,1,11,0,6,0,1,16.31915,54.5417,12.041843,1313,1.0,0.0,0.0,0.0
686,1,11,0,0,1,1,16.8873,69.2917,15.250004,922,1.0,0.0,0.0,0.0
687,1,11,0,1,1,2,18.78105,62.3333,15.749489,449,1.0,0.0,0.0,0.0
688,1,11,0,2,1,2,19.03335,68.5,5.542575,534,1.0,0.0,0.0,0.0
689,1,11,0,3,1,1,18.2446,61.375,6.917482,615,1.0,0.0,0.0,0.0
690,1,11,0,4,1,1,17.51855,58.0417,3.5423436,955,1.0,0.0,0.0,0.0
691,1,11,1,5,0,1,18.93895,56.875,9.917407,1603,1.0,0.0,0.0,0.0
692,1,11,1,6,0,1,12.4371,40.4583,25.250357,532,1.0,0.0,0.0,0.0
693,1,11,0,0,1,1,12.87915,46.8333,10.0835,309,1.0,0.0,0.0,0.0
694,1,11,0,1,1,1,16.9502,53.5417,3.12555,337,1.0,0.0,0.0,0.0
695,1,11,0,2,1,2,14.0779,78.6667,15.916654,123,1.0,0.0,0.0,0.0
696,1,11,0,3,1,1,14.4881,50.625,14.125007,198,1.0,0.0,0.0,0.0
697,1,11,0,4,1,1,14.9211,55.5652,7.739974,243,1.0,0.0,0.0,0.0
698,1,11,0,5,0,1,16.19335,64.9583,3.9175436,362,1.0,0.0,0.0,0.0
699,1,12,0,6,0,2,15.8452,80.6667,4.0001814,951,1.0,0.0,0.0,0.0
700,1,12,0,0,1,2,17.9604,82.3333,8.333393,892,1.0,0.0,0.0,0.0
701,1,12,0,1,1,1,22.7898,76.75,5.5422936,555,1.0,0.0,0.0,0.0
702,1,12,0,2,1,1,23.4527,73.375,11.666643,551,1.0,0.0,0.0,0.0
703,1,12,0,3,1,1,21.4006,48.5,21.709407,331,1.0,0.0,0.0,0.0
704,1,12,0,4,1,1,12.9102,50.875,11.708518,340,1.0,0.0,0.0,0.0
705,1,12,0,5,0,2,16.0979,76.4167,8.7502,349,1.0,0.0,0.0,0.0
706,1,12,0,6,0,2,19.4754,91.125,6.792393,1153,1.0,0.0,0.0,0.0
707,1,12,0,0,1,2,19.5073,90.5417,10.584325,441,1.0,0.0,0.0,0.0
708,1,12,0,1,1,2,21.77875,92.5,12.750636,329,1.0,0.0,0.0,0.0
709,1,12,0,2,1,2,16.91815,59.6667,19.834479,282,1.0,0.0,0.0,0.0
710,1,12,0,3,1,2,14.8669,53.8333,10.916779,310,1.0,0.0,0.0,0.0
711,1,12,0,4,1,1,14.7094,48.5833,11.666643,425,1.0,0.0,0.0,0.0
712,1,12,0,5,0,1,14.7096,64.2917,8.792343,429,1.0,0.0,0.0,0.0
713,1,12,0,6,0,1,16.91915,65.0417,7.12545,767,1.0,0.0,0.0,0.0
714,1,12,0,0,1,2,18.4969,83.875,6.749714,538,1.0,0.0,0.0,0.0
715,1,12,0,1,1,2,20.075,90.7083,6.5833061,212,1.0,0.0,0.0,0.0
716,1,12,0,2,1,1,20.4854,66.625,14.834068,433,1.0,0.0,0.0,0.0
717,1,12,0,3,1,1,17.1081,62.5417,12.334164,333,1.0,0.0,0.0,0.0
718,1,12,0,4,1,2,16.76085,66.7917,8.875021,314,1.0,0.0,0.0,0.0
719,1,12,0,5,0,2,15.08835,55.6667,25.083661,221,0.0,0.0,0.0,1.0
720,1,12,0,6,0,1,11.80565,44.125,12.125325,205,0.0,0.0,0.0,1.0
721,1,12,0,0,1,1,12.97355,51.5417,8.916561,408,0.0,0.0,0.0,1.0
722,1,12,1,1,0,2,12.945,79.1304,5.1744368,174,0.0,0.0,0.0,1.0
723,1,12,1,2,0,2,14.72325,73.4783,11.304642,440,0.0,0.0,0.0,1.0
724,1,12,0,3,1,3,11.01665,82.3333,21.208582,9,0.0,0.0,0.0,1.0
725,1,12,0,4,1,2,11.3321,65.2917,23.458911,247,0.0,0.0,0.0,1.0
726,1,12,0,5,0,2,12.7523,59.0,10.416557,644,0.0,0.0,0.0,1.0
727,1,12,0,6,0,2,12.12,75.2917,8.333661,159,0.0,0.0,0.0,1.0
728,1,12,0,0,1,1,11.585,48.3333,23.500518,364,0.0,0.0,0.0,1.0
729,1,12,1,1,0,2,11.17435,57.75,10.374682,439,0.0,0.0,0.0,1.0
