,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed,casual,registered
281,2018-10-09,0,10,282,0,1,1,1,5511,1.0,0.0,0.0,0.0,0.13071863642139062,0.1350631866738591,0.48645818538962066,-1.237251779816031,2.1531560397308556,-0.24134151687856203
282,2018-10-10,0,10,283,0,2,1,1,5117,1.0,0.0,0.0,0.0,0.22483643111597054,0.20492860666583682,0.5165484320574267,-1.4598655103893885,1.0214674783723166,-0.026961858833844804
283,2018-10-11,0,10,284,0,3,1,2,4563,1.0,0.0,0.0,0.0,0.21176660669271638,0.2166244807443166,0.8776313920710997,-0.3993420273453436,-0.06408202499198974,0.10149057430951337
284,2018-10-12,0,10,285,0,4,1,3,2416,1.0,0.0,0.0,0.0,0.1385617859792722,0.11195175590257148,1.3470392400888747,0.7071890092247766,-0.6408202499198975,-0.6424813678211311
285,2018-10-13,0,10,286,0,5,0,2,2913,1.0,0.0,0.0,0.0,0.2823549527136515,0.23767779176291062,1.300902466678061,-0.41255411825084554,-0.5472604934315924,-0.45659798334064006
286,2018-10-14,0,10,287,0,6,0,2,3644,1.0,0.0,0.0,0.0,0.16209123465291725,0.1560574835059961,0.43229574138756977,0.4517166506559988,-0.24094841396988145,-0.24090311266988162
287,2018-10-15,0,10,288,0,0,1,1,5217,1.0,0.0,0.0,0.0,0.023531017303556747,0.04190191657791504,-0.6890690559124923,0.8117592872840208,1.5148990708106376,-0.15190705830775975
288,2018-10-16,0,10,289,0,1,1,1,5041,1.0,0.0,0.0,0.0,0.039217316419319935,0.05823778106658919,-0.673017714730018,1.0605676988064379,1.3213713553348285,-0.16286716352476985
289,2018-10-17,0,10,290,0,2,1,1,4570,1.0,0.0,0.0,0.0,0.10980566244025483,0.08616255642078963,-0.22567925722827875,-0.05891223960732183,-0.00512656199935918,0.08439281017097765
290,2018-10-18,0,10,291,0,3,1,2,4748,1.0,0.0,0.0,0.0,0.1045758503150594,0.1304084427170502,0.36208677064251144,-0.7462778486926084,-0.1025312399871836,0.1957474791758001
291,2018-10-19,0,10,292,0,4,1,3,2424,1.0,0.0,0.0,0.0,0.1335609938211669,0.09768138793989779,1.2939215294511297,0.6565409061599398,-0.593399551425825,-0.6551950898728628
292,2018-10-20,0,10,293,0,5,0,1,4195,1.0,0.0,0.0,0.0,-0.07320325208353247,-0.07686413366713214,0.04714058403965192,0.0,-0.31528356296058957,0.026085050416484
293,2018-10-21,0,10,294,0,6,0,1,4304,1.0,0.0,0.0,0.0,-0.2248364311159703,-0.23520288431836306,-0.2517542613807329,0.4255346027819084,-0.05254726049343159,-0.016001753616834723
294,2018-10-22,0,10,295,0,0,1,1,4308,1.0,0.0,0.0,0.0,-0.24052273023173348,-0.22820970322318893,0.013039909295960583,-0.9296711452672028,1.0022428708747197,-0.37505480052608503
295,2018-10-23,0,10,296,0,1,1,1,4381,1.0,0.0,0.0,0.0,-0.24313606766441964,-0.23986131666182567,0.5526567280587941,-0.8576015580792463,1.156039730855495,-0.395659798334064
296,2018-10-24,0,10,297,0,2,1,1,4187,1.0,0.0,0.0,0.0,-0.11241899987294099,-0.1117488946366248,0.7011003401401481,-0.654635417352055,-0.02306952899711631,-0.07737834283209119
297,2018-10-25,0,10,298,0,3,1,1,4687,1.0,0.0,0.0,0.0,-0.08627307650678666,-0.08848255162588695,-0.017050337371845498,-0.15072311194746751,-0.02819609099647549,0.1435773783428321
298,2018-10-26,0,10,299,0,4,1,2,3894,1.0,0.0,0.0,0.0,-0.047057328717378145,-0.05354984162989809,0.4523575106459297,-0.3403876774881237,-0.40115347644985583,-0.07650153441473038
299,2018-10-27,0,10,300,0,5,0,2,2659,1.0,0.0,0.0,0.0,-0.0915028886319821,-0.11182635075634977,0.8976931613294596,0.17673671882196576,-0.6113425184235822,-0.5460324419114424
300,2018-10-28,0,10,301,0,6,0,2,3747,1.0,0.0,0.0,0.0,-0.5281059264406689,-0.6216867914263453,-0.19558901056047268,0.5106288902633207,-0.3345081704581865,-0.16374397194213064
301,2018-10-29,0,10,302,0,0,1,3,627,1.0,0.0,0.0,0.0,-0.7686270880424909,-0.956957449849468,1.2326963027512114,1.7938545354055089,-0.8458827298942646,-1.356641823761508
302,2018-10-30,0,10,303,0,1,1,1,3331,1.0,0.0,0.0,0.0,-0.5647051995375678,-0.6124031222193024,-0.013039909295960241,-0.045879117263886465,0.21531560397308555,-0.5341955282770715
303,2018-10-31,0,10,304,0,2,1,1,3669,1.0,0.0,0.0,0.0,-0.4993466656418284,-0.48429070019410153,0.3701076267942813,-0.7856193496598283,-0.4549823774431272,-0.1567295046032442
304,2018-11-01,0,11,305,0,3,1,1,4068,1.0,0.0,0.0,0.0,-0.3084977388199825,-0.3329746377312735,0.27582645871497813,-0.47799344659235976,-0.39346363345081703,-0.002849627356422622
305,2018-11-02,0,11,306,0,4,1,1,4186,1.0,0.0,0.0,0.0,-0.38169942227360354,-0.35862736690687286,0.4443318400546922,-1.041000118435078,-0.44472925344440883,0.0664182376150811
306,2018-11-03,0,11,307,0,5,0,1,3974,1.0,0.0,0.0,0.0,-0.2849682901463374,-0.30039511842026395,0.36408957746072007,-0.4648761037491283,-0.5113745594360782,-0.003726435773783428
307,2018-11-04,0,11,308,0,6,0,2,4046,1.0,0.0,0.0,0.0,-0.3006545892621006,-0.3097230482671499,-0.019057958629521456,0.9559447829348212,-0.3165652034604293,-0.0387987724682157
308,2018-11-05,0,11,309,0,0,1,1,3926,1.0,0.0,0.0,0.0,-0.5411757508639228,-0.6030899459190309,-0.5165484320574264,0.08513639773131028,0.5626401794296699,-0.3921525646646208
309,2018-11-06,0,11,310,0,1,1,1,3649,1.0,0.0,0.0,0.0,-0.4732038795354972,-0.4610723062098601,0.5205588601333117,-0.9361192772828363,0.30118551746235184,-0.42415607189829024
310,2018-11-07,0,11,311,0,2,1,1,4035,1.0,0.0,0.0,0.0,-0.32679737536843184,-0.31902147102080713,0.636909418728651,-1.3027858562198156,-0.44088433194488946,-0.0010960105217010083
311,2018-11-08,0,11,312,0,3,1,1,4205,1.0,0.0,0.0,0.0,-0.2849682901463374,-0.2770660728364154,0.4583755599794909,-1.1784290244897424,-0.4370394104453701,0.07211749232792634
312,2018-11-09,0,11,313,0,4,1,1,4109,1.0,0.0,0.0,0.0,-0.31111107625266865,-0.28874719336828086,0.6349017974709747,-1.2504554486715533,-0.5280358859339955,0.06115738711091626
313,2018-11-10,0,11,314,1,5,0,2,2933,1.0,0.0,0.0,0.0,-0.3738562727157218,-0.4191611686653111,0.8996959681476683,0.08518903554368276,-0.6754245434155719,-0.4039894782989917
314,2018-11-11,0,11,315,0,6,0,1,3368,1.0,0.0,0.0,0.0,-0.5490189004218046,-0.6659289893359522,-0.867602914661653,1.407535102841126,-0.3550144184556232,-0.32288469969311706
315,2018-11-12,0,11,316,0,0,1,1,4067,1.0,0.0,0.0,0.0,-0.44705795616934285,-0.47736022167203807,-0.3540611000512736,0.32727033464489225,0.7151553989106055,-0.3825076720736519
316,2018-11-13,0,11,317,0,1,1,1,3717,1.0,0.0,0.0,0.0,-0.18300734589387588,-0.2095538435294172,-0.8094300425837168,1.0606098090563356,0.3678308234540211,-0.41714160455940374
317,2018-11-14,0,11,318,0,2,1,1,4486,1.0,0.0,0.0,0.0,0.0967327007571778,0.13738318187895643,-0.18957096122691147,1.3224829256096118,-0.15636014098045498,0.09929855326611135
318,2018-11-15,0,11,319,0,3,1,2,4195,1.0,0.0,0.0,0.0,0.0967327007571778,0.07455889200864935,0.299898656049223,0.1964232606492874,-0.34347965395706503,0.03572994300745287
319,2018-11-16,0,11,320,0,4,1,3,1817,1.0,0.0,0.0,0.0,-0.1333319738540765,-0.1304822104501215,1.4613821774265376,-0.4647497729994342,-0.7330983659083627,-0.8735203857957037
320,2018-11-17,0,11,321,0,5,0,2,3053,1.0,0.0,0.0,0.0,-0.4941168535166328,-0.6054246946707424,-0.24373340522896242,1.3094919135160747,-0.7407882089074015,-0.3290223586146427
321,2018-11-18,0,11,322,0,6,0,1,3392,1.0,0.0,0.0,0.0,-0.7058818915794376,-0.7916882206761737,-1.042126345334928,-0.13098393230777342,-0.6049343159243832,-0.2268741779921087
322,2018-11-19,0,11,323,0,0,1,1,3663,1.0,0.0,0.0,0.0,-0.5333326013060412,-0.6007699507139334,-0.5987983159090742,0.4581700464528696,0.28965075296379367,-0.41407277509864093
323,2018-11-20,0,11,324,0,1,1,2,3520,1.0,0.0,0.0,0.0,-0.11241899987294099,-0.11178209011650674,0.27983688679086305,0.05237462331065527,0.08971483498878564,-0.4083735203857957
324,2018-11-21,0,11,325,0,2,1,3,2765,1.0,0.0,0.0,0.0,-0.162091234652917,-0.15602797641276733,1.3650933880895582,-0.4518535089681674,-0.6369753284203781,-0.4907935116177115
325,2018-11-22,0,11,326,0,3,1,3,1607,1.0,0.0,0.0,0.0,-0.2588223667801831,-0.24221081896015148,1.6178514600991294,-0.654635417352055,-0.8305030438961871,-0.9322665497588777
326,2018-11-23,0,11,327,1,4,0,2,2566,1.0,0.0,0.0,0.0,-0.18300734589387588,-0.20960179255591366,0.6328989906527661,1.6301930491768761,-0.7753925024030759,-0.5306882946076282
327,2018-11-24,0,11,328,1,5,0,1,1495,1.0,0.0,0.0,0.0,-0.3947723839566806,-0.42377165198227723,-0.3721152480519572,-0.1439223065889383,-0.20121755847484782,-1.196624287593161
328,2018-11-25,0,11,329,0,6,0,1,2792,1.0,0.0,0.0,0.0,-0.3895425718314851,-0.3935268814229795,0.08324888004101921,-0.8640939058572727,0.48446010893944247,-0.8625602805786936
329,2018-11-26,0,11,330,0,0,1,1,3068,1.0,0.0,0.0,0.0,-0.38692923439879895,-0.3772389659608018,0.265797981305532,-1.1849213722677687,0.6818327459147709,-0.8090749671196843
330,2018-11-27,0,11,331,0,1,1,1,3071,1.0,0.0,0.0,0.0,-0.1254888242961949,-0.11642208052670164,0.3460354294600364,0.29455067047413497,0.11919256648510093,-0.6153003068829461
331,2018-11-28,0,11,332,0,2,1,1,3867,1.0,0.0,0.0,0.0,0.013526295727522784,0.010170726197227338,0.5612890180228541,-0.40902738482188694,-0.5946811919256648,-0.022139412538360367
332,2018-11-29,0,11,333,0,3,1,2,2914,1.0,0.0,0.0,0.0,-0.12810529898870418,-0.1327431914687615,0.9839486588175254,0.8118540353462911,-0.7958987504005126,-0.3711091626479614
333,2018-11-30,0,11,334,0,4,1,1,3613,1.0,0.0,0.0,0.0,-0.5464055629891184,-0.6496853345136172,-0.06319192522212592,0.9494071666381546,-0.6779878244152515,-0.1049978079789566
334,2018-12-01,0,12,335,0,5,0,1,3727,1.0,0.0,0.0,0.0,-0.5856213107785266,-0.6705874216794149,-0.4904734279049723,0.41250148043847307,-0.6856776674142903,-0.052389302937308195
335,2018-12-02,0,12,336,0,6,0,1,3940,1.0,0.0,0.0,0.0,-0.5803914986533312,-0.5751356634716017,-0.00301143188651377,-0.8445315892671503,-0.5754565844280679,0.003288031565103025
336,2018-12-03,0,12,337,0,0,1,1,3614,1.0,0.0,0.0,0.0,-0.627450396000621,-0.6519610690788716,-0.06519473204033523,-0.896860944059165,-0.014098045498237744,-0.33165278386672514
337,2018-12-04,0,12,338,0,1,1,1,3485,1.0,0.0,0.0,0.0,-0.5281059264406689,-0.5099729364629296,0.7191544881408318,-1.0213493703201697,-0.10637616148670298,-0.3566418237615081
338,2018-12-05,0,12,339,0,2,1,2,3811,1.0,0.0,0.0,0.0,-0.3555566361672723,-0.34464100471652453,0.9658945108168416,-1.2503238541406223,-0.6203140019224608,-0.037921964050854885
339,2018-12-06,0,12,340,0,3,1,3,2594,1.0,0.0,0.0,0.0,-0.11503233730562715,-0.11420904853455781,1.5556633455058408,0.5433064441841798,-0.7574495354053188,-0.5245506356861026
340,2018-12-07,0,12,341,0,4,1,3,705,1.0,0.0,0.0,0.0,-0.279738478021142,-0.3213267126792902,1.655967377358173,0.8969483228277035,-0.8548542133931433,-1.319377466023674
341,2018-12-08,0,12,342,0,5,0,1,3322,1.0,0.0,0.0,0.0,-0.732027814945592,-0.8499020272295147,-0.2236716359706028,0.6219999736810938,-0.7266901634091637,-0.21591407277509864
342,2018-12-09,0,12,343,0,6,0,1,3620,1.0,0.0,0.0,0.0,-0.6535963193667753,-0.6263710424763829,0.333999330792914,-1.0344203918885133,-0.5844280679269465,-0.13393248575186323
343,2018-12-10,0,12,344,0,0,1,1,3190,1.0,0.0,0.0,0.0,-0.7032685541467515,-0.814958252073565,-0.5727184973171533,0.550023029042913,-0.27555270746555593,-0.4281017097764139
344,2018-12-11,0,12,345,0,1,1,1,2743,1.0,0.0,0.0,0.0,-0.8732045069874619,-0.8638588823266344,-0.6569711879870104,-1.2047037149136084,-0.4357577699455303,-0.5692678649715037
345,2018-12-12,0,12,346,0,2,1,1,3310,1.0,0.0,0.0,0.0,-0.8183024600822901,-0.8010013969764452,0.21363834412168967,-1.237251779816031,-0.7356616469080423,-0.21810609381850066
346,2018-12-13,0,12,347,0,3,1,1,3523,1.0,0.0,0.0,0.0,-0.6797391054731066,-0.6868753371415927,-0.17552724130211309,-0.42557671303180644,-0.7202819609099648,-0.1299868478737396
347,2018-12-14,0,12,348,0,4,1,2,3740,1.0,0.0,0.0,0.0,-0.5699350116627633,-0.5495788323489953,0.17953766937799867,-1.2634833072337517,-0.6908042294136495,-0.04493643138974134
348,2018-12-15,0,12,349,0,5,0,2,3709,1.0,0.0,0.0,0.0,-0.24052273023173348,-0.27709926831629755,0.03711210663020545,0.9166032819676015,-0.6869593079141301,-0.059842174484875055
349,2018-12-16,0,12,350,0,6,0,2,3577,1.0,0.0,0.0,0.0,-0.3895425718314851,-0.47041498960336015,-0.6068191720608447,0.8379939729704837,-0.6908042294136495,-0.11639631740464708
350,2018-12-17,0,12,351,0,0,1,2,2739,1.0,0.0,0.0,0.0,-0.7555572636192369,-0.8778120490371008,-0.315949997231697,0.6547301654143255,-0.5664851009291894,-0.5263042525208242
351,2018-12-18,0,12,352,0,1,1,1,2431,1.0,0.0,0.0,0.0,-0.8183024600822901,-0.8917984112274492,-0.19358138930279672,-0.11786658946454198,-0.6369753284203781,-0.6372205173169663
352,2018-12-19,0,12,353,0,2,1,1,3403,1.0,0.0,0.0,0.0,-0.698038742021556,-0.761399189477033,0.05315863337321313,-0.0850521772315142,-0.5857097084267863,-0.22862779482683035
353,2018-12-20,0,12,354,0,3,1,2,3750,1.0,0.0,0.0,0.0,-0.3555566361672723,-0.3353130748696385,-0.14944742271019223,-1.257035175218118,-0.6421018904197373,-0.05721174923279263
354,2018-12-21,0,12,355,0,4,1,2,2660,0.0,0.0,0.0,1.0,-0.22222309368328413,-0.21889652692291744,1.116345744155872,0.42557671303180644,-0.7818007049022749,-0.4872862779482683
355,2018-12-22,0,12,356,0,5,0,2,3068,0.0,0.0,0.0,1.0,-0.2379093927990473,-0.2258897080180916,0.6308913693950898,-1.4075351028411263,-0.6280038449214995,-0.36102586584831214
356,2018-12-23,0,12,357,0,6,0,1,2209,0.0,0.0,0.0,1.0,-0.3947723839566806,-0.4051748064749628,0.28786255738210054,0.9819162795594217,-0.7100288369112464,-0.7095572117492328
357,2018-12-24,0,12,358,1,0,0,1,1011,0.0,0.0,0.0,1.0,-0.6169939090100532,-0.6938685182367669,-0.40421311597743925,0.0982116303246437,-0.7202819609099648,-1.2312582200789128
358,2018-12-25,0,12,359,1,1,0,1,754,0.0,0.0,0.0,1.0,-0.7039493395283757,-0.764984301304306,0.2640503397790653,-0.27249542709005015,-0.5305991669336751,-1.4088119245944761
359,2018-12-26,0,12,360,0,2,1,1,1317,0.0,0.0,0.0,1.0,-0.556636167272419,-0.6337736344901037,-0.5753327379476522,0.6157571291337133,-0.3678308234540211,-1.2176676896098202
360,2018-12-27,0,12,361,0,3,1,2,1162,0.0,0.0,0.0,1.0,-0.5464055629891184,-0.5891515327551788,0.6549635667293348,0.07869352949691424,-0.7869272669016341,-1.1422621657167908
361,2018-12-28,0,12,362,0,4,1,1,2302,0.0,0.0,0.0,1.0,-0.6275664746140778,-0.7649363522778094,-0.5899878916847405,1.1894671737442595,-0.5921179109259853,-0.7091188075405523
362,2018-12-29,0,12,363,0,5,0,1,2423,0.0,0.0,0.0,1.0,-0.7869298618507635,-0.8242529864405688,-0.2517542613807329,-0.6481083286178629,-0.593399551425825,-0.6556334940815431
363,2018-12-30,0,12,364,0,6,0,1,2999,0.0,0.0,0.0,1.0,-0.5882346482112127,-0.6216867914263453,0.04914820529732788,-0.4909844586858971,-0.28965075296379367,-0.5070144673388864
364,2018-12-31,0,12,365,1,0,0,1,2485,0.0,0.0,0.0,1.0,-0.279738478021142,-0.2701503478609662,-0.051155826555003496,0.41245937018857504,-0.06664530599166933,-0.8086365629110039
365,2019-01-01,1,1,1,1,1,0,1,2294,0.0,0.0,0.0,1.0,-0.40522887094724847,-0.4121532340235227,0.3179528040499066,0.11782447921464394,-0.03973085549503364,-0.9015782551512495
366,2019-01-02,1,1,2,0,2,1,1,1951,0.0,0.0,0.0,1.0,-0.7094081716206613,-0.8669940109821714,-1.1802815002756262,1.5653432643339342,-0.606215956424223,-0.8581762384918895
367,2019-01-03,1,1,3,0,3,1,1,2236,0.0,0.0,0.0,1.0,-1.0954260320408344,-1.33183769254531,-0.8916751119958978,1.9443986787909096,-0.8048702338993913,-0.665278386672512
368,2019-01-04,1,1,4,0,4,1,2,2368,0.0,0.0,0.0,1.0,-1.2287595745248228,-1.3574277191477986,-1.0200617692583593,0.03921517021752578,-0.7971803909003524,-0.6100394563787812
369,2019-01-05,1,1,5,0,5,0,1,3272,0.0,0.0,0.0,1.0,-0.732027814945592,-0.7706976122306902,-0.4924762347231816,-0.5367793554499874,-0.7395065684075617,-0.23345024112231477
370,2019-01-06,1,1,6,0,6,0,1,4098,0.0,0.0,0.0,1.0,-0.5176463021902779,-0.542552455773939,-0.40622073723511526,-0.13756365885433802,-0.5254726049343159,0.05545813239807102
371,2019-01-07,1,1,7,0,0,1,1,4521,0.0,0.0,0.0,1.0,-0.33202718749362725,-0.3562446691286648,-0.45636793872181425,-0.06544985590398868,0.45241909644344763,-0.09359929855326611
372,2019-01-08,1,1,8,0,1,1,1,3425,0.0,0.0,0.0,1.0,-0.50718981519971,-0.5425856512538212,-0.7773321746582347,0.11124475266807905,-0.1512335789810958,-0.3676019289785182
373,2019-01-09,1,1,9,0,2,1,2,2376,0.0,0.0,0.0,1.0,-0.8627448827370708,-0.8847904765856606,0.36208677064251144,-0.8640496900948799,-0.7830823454021147,-0.6113546690048225
374,2019-01-10,1,1,10,0,3,1,1,3598,0.0,0.0,0.0,1.0,-0.5975554471457994,-0.6216351540131954,0.09659450624312425,0.06923977839480995,-0.6972124319128484,-0.1049978079789566
375,2019-01-11,1,1,11,0,4,1,2,2177,0.0,0.0,0.0,1.0,-0.7058818915794376,-0.7544355154750874,1.0641909214114975,-0.5237883433564502,-0.8010253123998718,-0.6924594476106971
376,2019-01-12,1,1,12,0,5,0,2,4097,0.0,0.0,0.0,1.0,-0.3660131231578402,-0.3888536955329026,0.8495487666609699,-8.422049979607783e-05,-0.5741749439282281,0.07167908811924595
377,2019-01-13,1,1,13,0,6,0,1,3214,0.0,0.0,0.0,1.0,-0.7058818915794376,-0.8778452445169829,-0.5727184973171533,2.0753299732863106,-0.6959307914130086,-0.2737834283209119
378,2019-01-14,1,1,14,0,0,1,1,2493,0.0,0.0,0.0,1.0,-1.0013082373462547,-1.1222930699825264,-0.813440470659602,0.06535510784171816,-0.49214995193848127,-0.6595791319596668
379,2019-01-15,1,1,15,0,1,1,1,2311,0.0,0.0,0.0,1.0,-1.0431373225683491,-1.201453224341508,-0.9979923787423237,0.7399086733955336,-0.5549503364306312,-0.7178868917141604
380,2019-01-16,1,1,16,1,2,0,1,2298,0.0,0.0,0.0,1.0,-0.969935639114728,-1.0943498526950584,-0.5005019053144187,0.5304101801529127,-0.6408202499198975,-0.6942130644454186
381,2019-01-17,1,1,17,0,3,1,2,2935,0.0,0.0,0.0,1.0,-0.3956821893053949,-0.4539906038350002,0.43151098775447333,1.7702622679001463,-0.756167894905479,-0.37549320473476544
382,2019-01-18,1,1,18,0,4,1,1,3376,0.0,0.0,0.0,1.0,-0.6143805715773671,-0.7823455372826734,-0.8816466345864513,0.0,-0.7792374239025953,-0.17426567295046033
383,2019-01-19,1,1,19,0,5,0,1,3292,0.0,0.0,0.0,1.0,-0.969935639114728,-1.0966550943535414,-0.620862891985643,0.41250148043847307,-0.7523229734059597,-0.22029811486190268
384,2019-01-20,1,1,20,0,6,0,2,3163,0.0,0.0,0.0,1.0,-0.8836609939780297,-0.9826101790250674,-0.8495487666609692,0.22923767288231517,-0.7715475809035566,-0.2702761946514686
385,2019-01-21,1,1,21,0,0,1,2,1301,0.0,0.0,0.0,1.0,-1.0222243485872133,-1.152582101181667,0.9859562800752016,0.43865194562513987,-0.8330663248958667,-1.0655414291977203
386,2019-01-22,1,1,22,0,1,1,2,1977,0.0,0.0,0.0,1.0,-1.0562102842514263,-1.199147982683025,0.8174508987354876,0.19647589846165986,-0.6677347004165332,-0.8257343270495396
387,2019-01-23,1,1,23,0,2,1,2,2432,0.0,0.0,0.0,1.0,-0.8810476565453434,-0.9010968339811064,1.3711114374231195,-0.7397402323959417,-0.7330983659083627,-0.6039017974572556
388,2019-01-24,1,1,24,0,3,1,1,4339,0.0,0.0,0.0,1.0,-0.49150351608394666,-0.5099434293697008,1.00802085615177,-0.6022607940413998,-0.356296058955463,0.10324419114423498
389,2019-01-25,1,1,25,0,4,1,1,4270,0.0,0.0,0.0,1.0,-0.6431366951163844,-0.7101748756322127,0.08324888004101921,-0.20954060349251882,-0.32041012495994875,0.06071898290223586
390,2019-01-26,1,1,26,0,5,0,2,4075,0.0,0.0,0.0,1.0,-0.4941168535166328,-0.484338649220598,0.6890642414730257,-1.1325467489571135,-0.606215956424223,0.07299430074528715
391,2019-01-27,1,1,27,0,6,0,2,3456,0.0,0.0,0.0,1.0,-0.2326795806738519,-0.2654956039041573,0.5526567280587941,1.7022226316274298,-0.5741749439282281,-0.2093380096448926
392,2019-01-28,1,1,28,0,0,1,1,4023,0.0,0.0,0.0,1.0,-0.5751648237879587,-0.5937767696187591,-0.400202687901554,0.31428985011382937,0.0743351489907081,-0.18259535291538798
393,2019-01-29,1,1,29,0,1,1,1,3243,0.0,0.0,0.0,1.0,-0.6797391054731066,-0.7916882206761737,-1.5175522426862642,0.6219157531812978,-0.2037808394745274,-0.42941692240245505
394,2019-01-30,1,1,30,0,2,1,1,3624,0.0,0.0,0.0,1.0,-0.721568190695201,-0.8289261723306456,-1.0862603119275327,0.3665381426747905,-0.7574495354053188,-0.07299430074528715
395,2019-01-31,1,1,31,0,3,1,1,4509,0.0,0.0,0.0,1.0,-0.34248367448419514,-0.39114418364477144,-1.0100284774094461,0.8510692055638168,-0.5036847164370394,0.22818939061814994
396,2019-02-01,1,2,32,0,4,1,1,4579,0.0,0.0,0.0,1.0,-0.09411622606466825,-0.07681618464063594,-0.5707108760594773,0.08518903554368276,-0.5293175264338353,0.2676457693993862
397,2019-02-02,1,2,33,0,5,0,2,3761,0.0,0.0,0.0,1.0,-0.3137244136853548,-0.3260294056625956,0.2236716359706035,0.0653972180916162,-0.6754245434155719,-0.04099079351161771
398,2019-02-03,1,2,34,0,6,0,1,4151,0.0,0.0,0.0,1.0,-0.5830079733458404,-0.6566010594890663,-0.4804401360560591,-0.026097827374294336,-0.5216276834347965,0.07737834283209119
399,2019-02-04,1,2,35,0,0,1,2,2832,0.0,0.0,0.0,1.0,-0.7372544898109643,-0.7916734671295593,0.7372086361415154,-0.6219578634311959,-0.42678628644665173,-0.5333187198597107
400,2019-02-05,1,2,36,0,1,1,2,2947,0.0,0.0,0.0,1.0,-0.732027814945592,-0.8219329912354714,0.2958882279733381,-0.052416733560553305,-0.5113745594360782,-0.45396755808855765
401,2019-02-06,1,2,37,0,2,1,1,3784,0.0,0.0,0.0,1.0,-0.679397144152383,-0.7042550150532281,-0.020627465895714327,-0.2860865102446342,-0.6549182954181352,-0.037921964050854885
402,2019-02-07,1,2,38,0,3,1,1,4375,0.0,0.0,0.0,1.0,-0.4549011057272246,-0.4656975430734405,-0.6268809413192042,-0.35368398889342173,-0.6638897789170137,0.2242437527400263
403,2019-02-08,1,2,39,0,4,1,2,2802,0.0,0.0,0.0,1.0,-0.7607839384846093,-0.8149250565936829,0.4643936093130521,-0.49746943717019115,-0.7792374239025953,-0.4259096887330118
404,2019-02-09,1,2,40,0,5,0,1,3830,0.0,0.0,0.0,1.0,-0.7346411523782781,-0.8312756746289716,-0.3099319478981358,0.13751102104196555,-0.7100288369112464,0.0010960105217010083
405,2019-02-10,1,2,41,0,6,0,2,3831,0.0,0.0,0.0,1.0,-0.684968917598302,-0.7148333079756752,-0.4162492146445617,-0.6742482662420551,-0.6280038449214995,-0.0265234546251644
406,2019-02-11,1,2,42,0,0,1,3,2169,0.0,0.0,0.0,1.0,-0.8627448827370708,-1.0198296887462714,0.5045123333903043,1.1456198760379521,-0.6728612624158924,-0.7398071021481806
407,2019-02-12,1,2,43,0,1,1,1,1529,0.0,0.0,0.0,1.0,-1.1660143780617696,-1.4226347067963139,-0.7793397959159106,0.0,-0.8253764818968279,-0.9682156948706707
408,2019-02-13,1,2,44,1,2,0,1,3422,0.0,0.0,0.0,1.0,-0.8679746948622663,-0.956957449849468,-1.036108296001367,-0.1441433854009029,-0.7984620314001922,-0.14752301622095573
409,2019-02-14,1,2,45,0,3,1,2,3922,0.0,0.0,0.0,1.0,-0.5647051995375678,-0.5658667478111733,-0.5667004479835921,-0.41895487623534383,-0.7459147709067606,0.05370451556334941
410,2019-02-15,1,2,46,0,4,1,1,4169,0.0,0.0,0.0,1.0,-0.4732038795354972,-0.5006450066160436,-0.4583755599794902,0.006579726546564603,-0.7382249279077219,0.1593599298553266
411,2019-02-16,1,2,47,0,5,0,2,3005,0.0,0.0,0.0,1.0,-0.5725483490954495,-0.579823602908293,0.6088267933185213,-0.942743219591794,-0.8240948413969882,-0.32156948706707583
412,2019-02-17,1,2,48,0,6,0,1,4154,0.0,0.0,0.0,1.0,-0.4888901786512605,-0.5006450066160436,0.039114913448414744,0.261831006303378,-0.47164370394104455,0.061595791319596666
413,2019-02-18,1,2,49,0,0,1,1,4318,0.0,0.0,0.0,1.0,-0.4784305544008695,-0.48664389087908105,-0.44232903323648254,0.10479135687120829,0.9202178788849728,-0.3426128890837352
414,2019-02-19,1,2,50,0,1,1,2,2689,0.0,0.0,0.0,1.0,-0.6875822550309881,-0.8172598053453944,-0.5325997732399008,0.7594267742232635,-0.1268824094841397,-0.6985971065322227
415,2019-02-20,1,2,51,1,2,0,1,3129,0.0,0.0,0.0,1.0,-0.6875822550309881,-0.7892170016182799,-0.5711489900509604,0.5064599755234174,-0.27555270746555593,-0.4548443665059185
416,2019-02-21,1,2,52,0,3,1,1,3777,0.0,0.0,0.0,1.0,-0.6630300596549955,-0.7090978667293695,-0.1545940585002536,0.26047295074416715,-0.7100288369112464,-0.022139412538360367
417,2019-02-22,1,2,53,0,4,1,1,4773,0.0,0.0,0.0,1.0,-0.3241840379357457,-0.3492809951267192,-0.281844508048539,0.5631824821360425,-0.41396988144825375,0.31323980710214816
418,2019-02-23,1,2,54,0,5,0,1,5062,0.0,0.0,0.0,1.0,-0.1411751234119581,-0.1583000225913682,-0.34604024389950305,0.10462291587161641,-0.2576097404677988,0.3864533099517755
419,2019-02-24,1,2,55,0,6,0,2,3487,0.0,0.0,0.0,1.0,-0.28758162757902356,-0.281768765819721,0.5346025800581105,0.5957758155571053,-0.6036526754245434,-0.18566418237615082
